,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-09-29 14:53:00,136.2,NSE,136.2,135.95,136.2,CITUNI,369
321,2020-09-29 14:54:00,136.0,NSE,136.0,135.85,135.85,CITUNI,2195
322,2020-09-29 14:55:00,136.0,NSE,136.0,135.8,136.0,CITUNI,808
323,2020-09-29 14:56:00,135.65,NSE,135.95,135.65,135.9,CITUNI,1689
324,2020-09-29 14:57:00,135.6,NSE,135.7,135.6,135.7,CITUNI,444
325,2020-09-29 14:58:00,135.5,NSE,135.7,135.35,135.7,CITUNI,7433
326,2020-09-29 14:59:00,135.3,NSE,135.55,135.3,135.55,CITUNI,1165
327,2020-09-29 15:00:00,136.05,NSE,136.05,135.15,135.2,CITUNI,11486
328,2020-09-29 15:01:00,135.4,NSE,136.05,135.35,136.0,CITUNI,7934
329,2020-09-29 15:02:00,136.1,NSE,136.4,135.25,135.25,CITUNI,17942
330,2020-09-29 15:03:00,136.05,NSE,136.05,135.55,136.0,CITUNI,11795
331,2020-09-29 15:04:00,136.5,NSE,136.5,135.7,136.1,CITUNI,18336
332,2020-09-29 15:05:00,136.4,NSE,136.4,136.05,136.4,CITUNI,2092
333,2020-09-29 15:06:00,136.6,NSE,136.7,136.25,136.3,CITUNI,17788
334,2020-09-29 15:07:00,136.6,NSE,136.65,136.6,136.6,CITUNI,4381
335,2020-09-29 15:08:00,136.3,NSE,136.6,136.2,136.5,CITUNI,10829
336,2020-09-29 15:09:00,135.95,NSE,136.3,135.95,136.3,CITUNI,12532
337,2020-09-29 15:10:00,135.7,NSE,136.05,135.65,135.9,CITUNI,16593
338,2020-09-29 15:11:00,136.05,NSE,136.1,135.65,135.7,CITUNI,10626
339,2020-09-29 15:12:00,136.1,NSE,136.5,136.1,136.3,CITUNI,11023
340,2020-09-29 15:13:00,136.15,NSE,136.25,136.15,136.2,CITUNI,6446
341,2020-09-29 15:14:00,136.2,NSE,136.2,136.15,136.15,CITUNI,6602
342,2020-09-29 15:15:00,136.4,NSE,136.4,136.05,136.05,CITUNI,14285
343,2020-09-29 15:16:00,136.35,NSE,136.5,136.35,136.5,CITUNI,6347
344,2020-09-29 15:17:00,136.2,NSE,136.35,136.2,136.25,CITUNI,9210
345,2020-09-29 15:18:00,136.4,NSE,136.4,136.2,136.2,CITUNI,10669
346,2020-09-29 15:19:00,136.35,NSE,136.45,136.3,136.4,CITUNI,7323
347,2020-09-29 15:20:00,136.2,NSE,136.4,136.2,136.35,CITUNI,8667
348,2020-09-29 15:21:00,136.25,NSE,136.3,136.2,136.25,CITUNI,12272
349,2020-09-29 15:22:00,136.3,NSE,136.4,136.25,136.4,CITUNI,5745
350,2020-09-29 15:23:00,136.2,NSE,136.3,136.2,136.3,CITUNI,12731
351,2020-09-29 15:24:00,136.2,NSE,136.25,136.2,136.2,CITUNI,13374
352,2020-09-29 15:25:00,136.45,NSE,136.45,136.2,136.2,CITUNI,9916
353,2020-09-29 15:26:00,136.3,NSE,136.45,136.25,136.4,CITUNI,936
354,2020-09-29 15:27:00,136.2,NSE,136.45,136.2,136.45,CITUNI,2720
355,2020-09-29 15:28:00,136.2,NSE,136.4,136.2,136.2,CITUNI,4358
356,2020-09-29 15:29:00,136.2,NSE,136.2,136.2,136.2,CITUNI,1233
