datetime,close,exchange_code,high,low,open,stock_code,volume
2022-11-23 14:39:00,3754.0,NSE,3754.5,3751.55,3754.5,PERSYS,133
2022-11-23 14:40:00,3750.85,NSE,3754.85,3750.55,3753.95,PERSYS,290
2022-11-23 14:41:00,3751.15,NSE,3754.8,3751.15,3753.9,PERSYS,155
2022-11-23 14:42:00,3750.55,NSE,3754.8,3750.55,3754.7,PERSYS,197
2022-11-23 14:43:00,3752.25,NSE,3754.8,3751.4,3752.0,PERSYS,160
2022-11-23 14:44:00,3754.9,NSE,3755.0,3752.05,3754.85,PERSYS,512
2022-11-23 14:45:00,3752.1,NSE,3756.0,3752.1,3754.9,PERSYS,260
2022-11-23 14:46:00,3756.0,NSE,3756.0,3751.2,3754.9,PERSYS,694
2022-11-23 14:47:00,3755.05,NSE,3757.0,3752.6,3755.6,PERSYS,256
2022-11-23 14:48:00,3752.1,NSE,3757.0,3752.1,3755.05,PERSYS,341
2022-11-23 14:49:00,3748.1,NSE,3753.9,3748.1,3752.1,PERSYS,413
2022-11-23 14:50:00,3748.1,NSE,3751.35,3748.05,3749.0,PERSYS,206
2022-11-23 14:51:00,3749.95,NSE,3751.8,3747.65,3751.8,PERSYS,367
2022-11-23 14:52:00,3747.4,NSE,3751.1,3747.4,3749.95,PERSYS,166
2022-11-23 14:53:00,3748.0,NSE,3750.85,3747.45,3750.3,PERSYS,219
2022-11-23 14:54:00,3747.4,NSE,3748.5,3747.4,3748.5,PERSYS,367
2022-11-23 14:55:00,3747.4,NSE,3749.9,3747.4,3748.5,PERSYS,1520
2022-11-23 14:56:00,3747.5,NSE,3748.5,3747.15,3747.4,PERSYS,153
2022-11-23 14:57:00,3747.1,NSE,3748.75,3747.1,3747.25,PERSYS,526
2022-11-23 14:58:00,3747.1,NSE,3748.5,3747.1,3748.5,PERSYS,464
2022-11-23 14:59:00,3747.2,NSE,3749.7,3747.2,3748.0,PERSYS,305
2022-11-23 15:00:00,3748.0,NSE,3748.5,3747.4,3748.5,PERSYS,311
2022-11-23 15:01:00,3745.0,NSE,3748.5,3741.5,3748.05,PERSYS,711
2022-11-23 15:02:00,3744.85,NSE,3747.0,3743.2,3746.65,PERSYS,155
2022-11-23 15:03:00,3743.05,NSE,3746.0,3743.05,3744.9,PERSYS,351
2022-11-23 15:04:00,3743.55,NSE,3745.0,3741.25,3743.1,PERSYS,587
2022-11-23 15:05:00,3743.5,NSE,3743.5,3741.3,3743.45,PERSYS,367
2022-11-23 15:06:00,3744.0,NSE,3744.0,3741.3,3741.3,PERSYS,332
2022-11-23 15:07:00,3742.4,NSE,3744.5,3742.1,3743.5,PERSYS,204
2022-11-23 15:08:00,3735.0,NSE,3743.7,3735.0,3742.4,PERSYS,1555
2022-11-23 15:09:00,3735.35,NSE,3736.9,3733.15,3735.0,PERSYS,363
2022-11-23 15:10:00,3739.2,NSE,3745.0,3734.0,3735.35,PERSYS,1749
2022-11-23 15:11:00,3735.95,NSE,3742.0,3735.95,3740.15,PERSYS,493
2022-11-23 15:12:00,3736.0,NSE,3740.95,3735.55,3736.0,PERSYS,1117
2022-11-23 15:13:00,3736.2,NSE,3740.2,3736.0,3736.0,PERSYS,720
2022-11-23 15:14:00,3736.0,NSE,3740.0,3735.3,3736.2,PERSYS,513
2022-11-23 15:15:00,3739.05,NSE,3741.65,3736.05,3736.1,PERSYS,1254
2022-11-23 15:16:00,3737.65,NSE,3740.1,3736.85,3739.05,PERSYS,373
2022-11-23 15:17:00,3735.0,NSE,3739.45,3733.8,3737.65,PERSYS,856
2022-11-23 15:18:00,3733.0,NSE,3735.0,3731.0,3735.0,PERSYS,549
2022-11-23 15:19:00,3730.05,NSE,3733.0,3730.0,3733.0,PERSYS,602
2022-11-23 15:20:00,3727.35,NSE,3730.95,3727.35,3730.95,PERSYS,2102
2022-11-23 15:21:00,3728.05,NSE,3730.55,3728.0,3730.55,PERSYS,665
2022-11-23 15:22:00,3727.5,NSE,3731.0,3727.0,3727.1,PERSYS,842
2022-11-23 15:23:00,3722.05,NSE,3730.25,3721.95,3730.25,PERSYS,1529
2022-11-23 15:24:00,3723.5,NSE,3723.8,3722.0,3723.15,PERSYS,342
2022-11-23 15:25:00,3728.0,NSE,3728.0,3722.75,3724.0,PERSYS,414
2022-11-23 15:26:00,3727.55,NSE,3727.85,3723.9,3727.8,PERSYS,314
2022-11-23 15:27:00,3727.0,NSE,3727.8,3724.35,3724.35,PERSYS,219
2022-11-23 15:28:00,3724.45,NSE,3726.95,3724.0,3726.95,PERSYS,652
2022-11-23 15:29:00,3722.05,NSE,3729.0,3722.0,3725.05,PERSYS,586
