,datetime,close,exchange_code,high,low,open,stock_code,volume
295,2023-01-11 14:25:00,3916.0,NSE,3916.4,3913.65,3916.0,PERSYS,127
296,2023-01-11 14:26:00,3916.8,NSE,3917.55,3913.15,3913.65,PERSYS,537
297,2023-01-11 14:27:00,3910.0,NSE,3916.9,3910.0,3916.65,PERSYS,640
298,2023-01-11 14:28:00,3910.9,NSE,3911.65,3910.0,3910.0,PERSYS,231
299,2023-01-11 14:29:00,3911.65,NSE,3912.55,3910.0,3911.25,PERSYS,337
300,2023-01-11 14:30:00,3911.65,NSE,3911.7,3910.0,3910.95,PERSYS,268
301,2023-01-11 14:31:00,3910.0,NSE,3911.6,3910.0,3910.2,PERSYS,133
302,2023-01-11 14:32:00,3911.65,NSE,3911.65,3909.25,3909.25,PERSYS,170
303,2023-01-11 14:33:00,3912.6,NSE,3915.0,3911.0,3911.65,PERSYS,332
304,2023-01-11 14:34:00,3913.0,NSE,3915.3,3912.0,3912.6,PERSYS,224
305,2023-01-11 14:35:00,3913.15,NSE,3915.35,3912.4,3912.4,PERSYS,613
306,2023-01-11 14:36:00,3915.0,NSE,3916.35,3913.05,3913.1,PERSYS,559
307,2023-01-11 14:37:00,3915.5,NSE,3916.3,3914.05,3915.0,PERSYS,294
308,2023-01-11 14:38:00,3915.05,NSE,3915.85,3913.55,3915.85,PERSYS,400
309,2023-01-11 14:39:00,3914.25,NSE,3915.3,3913.0,3915.0,PERSYS,441
310,2023-01-11 14:40:00,3910.0,NSE,3914.75,3909.9,3913.05,PERSYS,467
311,2023-01-11 14:41:00,3910.0,NSE,3911.9,3909.5,3911.4,PERSYS,278
312,2023-01-11 14:42:00,3911.8,NSE,3911.95,3910.0,3911.95,PERSYS,408
313,2023-01-11 14:43:00,3910.0,NSE,3912.35,3910.0,3910.0,PERSYS,279
314,2023-01-11 14:44:00,3911.9,NSE,3912.35,3910.0,3911.95,PERSYS,356
315,2023-01-11 14:45:00,3911.05,NSE,3911.9,3911.05,3911.45,PERSYS,227
316,2023-01-11 14:46:00,3913.15,NSE,3917.25,3910.45,3911.0,PERSYS,1836
317,2023-01-11 14:47:00,3922.0,NSE,3922.15,3913.2,3913.2,PERSYS,1439
318,2023-01-11 14:48:00,3921.95,NSE,3922.0,3917.95,3922.0,PERSYS,2690
319,2023-01-11 14:49:00,3929.0,NSE,3929.0,3923.4,3924.35,PERSYS,1714
320,2023-01-11 14:50:00,3932.2,NSE,3932.3,3928.0,3929.0,PERSYS,1407
321,2023-01-11 14:51:00,3931.95,NSE,3933.35,3927.5,3928.0,PERSYS,2163
322,2023-01-11 14:52:00,3929.4,NSE,3930.6,3926.15,3929.0,PERSYS,764
323,2023-01-11 14:53:00,3925.4,NSE,3929.3,3924.05,3927.85,PERSYS,1035
324,2023-01-11 14:54:00,3926.95,NSE,3928.3,3924.0,3925.75,PERSYS,1020
325,2023-01-11 14:55:00,3922.05,NSE,3927.25,3922.05,3925.1,PERSYS,711
326,2023-01-11 14:56:00,3924.35,NSE,3925.4,3923.65,3924.15,PERSYS,840
327,2023-01-11 14:57:00,3924.1,NSE,3926.0,3923.15,3924.55,PERSYS,721
328,2023-01-11 14:58:00,3939.7,NSE,3944.0,3925.1,3925.5,PERSYS,2940
329,2023-01-11 14:59:00,3932.15,NSE,3941.0,3931.15,3937.25,PERSYS,1905
330,2023-01-11 15:00:00,3934.45,NSE,3935.75,3925.75,3935.15,PERSYS,1887
331,2023-01-11 15:01:00,3928.1,NSE,3934.0,3926.65,3930.9,PERSYS,359
332,2023-01-11 15:02:00,3928.7,NSE,3930.65,3926.8,3926.8,PERSYS,775
333,2023-01-11 15:03:00,3930.4,NSE,3934.5,3927.15,3929.3,PERSYS,1261
334,2023-01-11 15:04:00,3930.0,NSE,3934.15,3928.15,3928.95,PERSYS,1272
335,2023-01-11 15:05:00,3929.8,NSE,3931.05,3927.2,3928.1,PERSYS,1106
336,2023-01-11 15:06:00,3929.45,NSE,3929.8,3925.15,3929.75,PERSYS,1409
337,2023-01-11 15:07:00,3928.2,NSE,3930.2,3926.35,3930.2,PERSYS,1014
338,2023-01-11 15:08:00,3928.2,NSE,3932.65,3926.85,3928.5,PERSYS,1099
339,2023-01-11 15:09:00,3936.2,NSE,3936.6,3928.15,3928.2,PERSYS,1672
340,2023-01-11 15:10:00,3934.9,NSE,3938.7,3930.5,3938.7,PERSYS,1494
341,2023-01-11 15:11:00,3928.65,NSE,3935.1,3928.65,3933.05,PERSYS,1077
342,2023-01-11 15:12:00,3928.35,NSE,3930.0,3925.0,3928.65,PERSYS,926
343,2023-01-11 15:13:00,3927.45,NSE,3928.25,3925.05,3926.1,PERSYS,522
344,2023-01-11 15:14:00,3924.95,NSE,3927.2,3924.65,3925.15,PERSYS,904
345,2023-01-11 15:15:00,3924.05,NSE,3927.0,3921.0,3924.65,PERSYS,1393
346,2023-01-11 15:16:00,3921.95,NSE,3924.15,3920.0,3923.05,PERSYS,870
347,2023-01-11 15:17:00,3923.0,NSE,3923.45,3918.1,3920.05,PERSYS,3053
348,2023-01-11 15:18:00,3921.05,NSE,3924.8,3918.55,3922.55,PERSYS,2838
349,2023-01-11 15:19:00,3923.7,NSE,3926.5,3922.2,3924.9,PERSYS,1141
350,2023-01-11 15:20:00,3924.0,NSE,3926.05,3922.55,3923.7,PERSYS,2019
351,2023-01-11 15:21:00,3920.4,NSE,3925.65,3918.75,3924.0,PERSYS,1180
352,2023-01-11 15:22:00,3920.1,NSE,3923.85,3919.5,3923.85,PERSYS,994
353,2023-01-11 15:23:00,3922.75,NSE,3923.0,3921.7,3921.95,PERSYS,337
354,2023-01-11 15:24:00,3924.05,NSE,3924.5,3919.0,3920.85,PERSYS,529
355,2023-01-11 15:25:00,3922.9,NSE,3925.0,3919.05,3923.9,PERSYS,1064
356,2023-01-11 15:26:00,3924.0,NSE,3925.0,3920.05,3922.9,PERSYS,975
357,2023-01-11 15:27:00,3930.6,NSE,3934.4,3921.0,3923.9,PERSYS,1523
358,2023-01-11 15:28:00,3931.3,NSE,3935.35,3925.25,3930.25,PERSYS,1154
359,2023-01-11 15:29:00,3924.15,NSE,3938.0,3922.55,3932.8,PERSYS,520
