,datetime,close,exchange_code,high,low,open,stock_code,volume
295,2021-10-01 14:25:00,3634.6,NSE,3638.7,3634.6,3636.75,PERSYS,96
296,2021-10-01 14:26:00,3636.0,NSE,3636.0,3632.75,3634.55,PERSYS,145
297,2021-10-01 14:27:00,3635.95,NSE,3636.0,3632.35,3636.0,PERSYS,207
298,2021-10-01 14:28:00,3637.6,NSE,3639.95,3633.65,3635.85,PERSYS,109
299,2021-10-01 14:29:00,3638.3,NSE,3638.3,3634.3,3637.65,PERSYS,272
300,2021-10-01 14:30:00,3638.0,NSE,3640.0,3636.15,3636.15,PERSYS,446
301,2021-10-01 14:31:00,3641.8,NSE,3642.0,3638.0,3638.0,PERSYS,738
302,2021-10-01 14:32:00,3644.25,NSE,3646.0,3641.5,3641.65,PERSYS,433
303,2021-10-01 14:33:00,3639.0,NSE,3644.25,3634.25,3644.25,PERSYS,1501
304,2021-10-01 14:34:00,3639.9,NSE,3639.9,3637.2,3639.0,PERSYS,89
305,2021-10-01 14:35:00,3638.3,NSE,3639.75,3637.0,3638.0,PERSYS,350
306,2021-10-01 14:36:00,3633.8,NSE,3638.2,3633.0,3638.2,PERSYS,243
307,2021-10-01 14:37:00,3623.6,NSE,3633.8,3623.6,3633.0,PERSYS,943
308,2021-10-01 14:38:00,3618.0,NSE,3623.95,3618.0,3623.95,PERSYS,1420
309,2021-10-01 14:39:00,3623.15,NSE,3623.15,3611.1,3616.0,PERSYS,2299
310,2021-10-01 14:40:00,3619.95,NSE,3622.75,3618.0,3622.75,PERSYS,240
311,2021-10-01 14:41:00,3625.0,NSE,3626.8,3619.4,3621.05,PERSYS,257
312,2021-10-01 14:42:00,3618.05,NSE,3624.15,3617.0,3624.15,PERSYS,457
313,2021-10-01 14:43:00,3621.45,NSE,3622.65,3617.2,3617.2,PERSYS,121
314,2021-10-01 14:44:00,3624.95,NSE,3624.95,3620.0,3621.95,PERSYS,294
315,2021-10-01 14:45:00,3625.0,NSE,3625.0,3622.35,3625.0,PERSYS,116
316,2021-10-01 14:46:00,3624.75,NSE,3628.95,3623.45,3626.9,PERSYS,183
317,2021-10-01 14:47:00,3623.0,NSE,3628.55,3622.0,3628.55,PERSYS,249
318,2021-10-01 14:48:00,3624.85,NSE,3626.9,3624.85,3625.95,PERSYS,107
319,2021-10-01 14:49:00,3621.9,NSE,3624.75,3620.05,3623.0,PERSYS,280
320,2021-10-01 14:50:00,3622.75,NSE,3624.45,3619.0,3620.0,PERSYS,573
321,2021-10-01 14:51:00,3619.6,NSE,3624.8,3619.1,3622.75,PERSYS,178
322,2021-10-01 14:52:00,3619.2,NSE,3621.95,3615.65,3619.25,PERSYS,546
323,2021-10-01 14:53:00,3620.95,NSE,3621.15,3616.4,3619.2,PERSYS,269
324,2021-10-01 14:54:00,3629.0,NSE,3629.0,3620.95,3620.95,PERSYS,615
325,2021-10-01 14:55:00,3628.75,NSE,3630.3,3621.85,3621.85,PERSYS,411
326,2021-10-01 14:56:00,3630.0,NSE,3637.7,3627.0,3627.0,PERSYS,469
327,2021-10-01 14:57:00,3634.1,NSE,3637.2,3629.65,3631.55,PERSYS,436
328,2021-10-01 14:58:00,3639.3,NSE,3639.3,3634.0,3634.0,PERSYS,747
329,2021-10-01 14:59:00,3640.0,NSE,3640.0,3636.55,3639.3,PERSYS,587
330,2021-10-01 15:00:00,3648.45,NSE,3649.0,3640.05,3640.6,PERSYS,797
331,2021-10-01 15:01:00,3644.1,NSE,3650.0,3644.1,3650.0,PERSYS,1542
332,2021-10-01 15:02:00,3649.25,NSE,3649.25,3641.85,3643.05,PERSYS,648
333,2021-10-01 15:03:00,3646.7,NSE,3647.95,3643.1,3643.1,PERSYS,357
334,2021-10-01 15:04:00,3647.75,NSE,3647.85,3644.45,3646.7,PERSYS,298
335,2021-10-01 15:05:00,3644.7,NSE,3648.95,3644.7,3647.65,PERSYS,313
336,2021-10-01 15:06:00,3647.75,NSE,3647.85,3646.0,3646.0,PERSYS,633
337,2021-10-01 15:07:00,3649.25,NSE,3649.95,3646.85,3648.05,PERSYS,1674
338,2021-10-01 15:08:00,3647.7,NSE,3649.0,3646.05,3648.9,PERSYS,455
339,2021-10-01 15:09:00,3649.0,NSE,3649.0,3646.6,3647.05,PERSYS,577
340,2021-10-01 15:10:00,3649.55,NSE,3649.8,3648.9,3649.8,PERSYS,748
341,2021-10-01 15:11:00,3649.05,NSE,3649.9,3646.55,3649.55,PERSYS,788
342,2021-10-01 15:12:00,3649.0,NSE,3649.0,3647.75,3649.0,PERSYS,552
343,2021-10-01 15:13:00,3648.9,NSE,3649.0,3647.0,3649.0,PERSYS,343
344,2021-10-01 15:14:00,3647.65,NSE,3649.9,3647.65,3649.0,PERSYS,647
345,2021-10-01 15:15:00,3644.15,NSE,3649.85,3642.55,3647.65,PERSYS,1303
346,2021-10-01 15:16:00,3636.3,NSE,3644.2,3635.15,3644.2,PERSYS,1137
347,2021-10-01 15:17:00,3636.15,NSE,3638.75,3636.05,3636.35,PERSYS,530
348,2021-10-01 15:18:00,3639.0,NSE,3639.0,3635.0,3638.7,PERSYS,1073
349,2021-10-01 15:19:00,3639.9,NSE,3641.0,3638.8,3638.9,PERSYS,579
350,2021-10-01 15:20:00,3634.5,NSE,3642.65,3634.5,3639.9,PERSYS,1679
351,2021-10-01 15:21:00,3637.7,NSE,3645.7,3633.55,3638.7,PERSYS,2756
352,2021-10-01 15:22:00,3640.75,NSE,3642.4,3636.1,3637.5,PERSYS,780
353,2021-10-01 15:23:00,3641.6,NSE,3647.3,3640.7,3642.35,PERSYS,1525
354,2021-10-01 15:24:00,3640.0,NSE,3650.0,3639.65,3641.6,PERSYS,1372
355,2021-10-01 15:25:00,3639.95,NSE,3639.95,3636.0,3636.6,PERSYS,629
356,2021-10-01 15:26:00,3638.0,NSE,3639.95,3637.05,3638.0,PERSYS,195
357,2021-10-01 15:27:00,3643.55,NSE,3644.55,3638.1,3639.0,PERSYS,968
358,2021-10-01 15:28:00,3637.5,NSE,3644.65,3637.05,3643.5,PERSYS,1209
359,2021-10-01 15:29:00,3643.0,NSE,3645.6,3637.05,3637.05,PERSYS,556
