datetime,close,exchange_code,high,low,open,stock_code,volume
2022-09-16 14:38:00,3169.95,NSE,3170.25,3169.6,3170.0,PERSYS,1345
2022-09-16 14:39:00,3170.0,NSE,3170.0,3169.95,3170.0,PERSYS,1814
2022-09-16 14:40:00,3170.0,NSE,3170.35,3169.95,3170.0,PERSYS,5129
2022-09-16 14:41:00,3170.0,NSE,3170.0,3169.95,3170.0,PERSYS,3652
2022-09-16 14:42:00,3170.0,NSE,3170.0,3169.95,3170.0,PERSYS,493
2022-09-16 14:43:00,3169.95,NSE,3170.0,3169.95,3169.95,PERSYS,560
2022-09-16 14:44:00,3169.8,NSE,3170.0,3169.8,3170.0,PERSYS,1101
2022-09-16 14:45:00,3169.8,NSE,3170.0,3169.8,3170.0,PERSYS,1058
2022-09-16 14:46:00,3170.0,NSE,3170.0,3169.8,3170.0,PERSYS,961
2022-09-16 14:47:00,3169.8,NSE,3170.05,3169.8,3170.0,PERSYS,1094
2022-09-16 14:48:00,3169.8,NSE,3171.3,3169.7,3169.95,PERSYS,658
2022-09-16 14:49:00,3165.0,NSE,3168.2,3164.3,3168.2,PERSYS,650
2022-09-16 14:50:00,3162.5,NSE,3165.5,3160.0,3165.5,PERSYS,552
2022-09-16 14:51:00,3168.2,NSE,3169.1,3161.0,3161.0,PERSYS,254
2022-09-16 14:52:00,3169.55,NSE,3170.0,3168.65,3169.95,PERSYS,389
2022-09-16 14:53:00,3169.95,NSE,3170.0,3169.55,3170.0,PERSYS,786
2022-09-16 14:54:00,3169.95,NSE,3171.5,3169.55,3169.55,PERSYS,597
2022-09-16 14:55:00,3170.0,NSE,3170.0,3169.95,3170.0,PERSYS,481
2022-09-16 14:56:00,3170.0,NSE,3170.0,3169.8,3170.0,PERSYS,688
2022-09-16 14:57:00,3169.85,NSE,3170.0,3169.8,3170.0,PERSYS,357
2022-09-16 14:58:00,3170.0,NSE,3170.0,3169.8,3169.85,PERSYS,191
2022-09-16 14:59:00,3170.0,NSE,3170.0,3169.8,3170.0,PERSYS,446
2022-09-16 15:00:00,3170.0,NSE,3170.0,3169.95,3170.0,PERSYS,820
2022-09-16 15:01:00,3169.95,NSE,3170.0,3169.95,3170.0,PERSYS,5023
2022-09-16 15:02:00,3165.9,NSE,3170.0,3165.2,3170.0,PERSYS,6306
2022-09-16 15:03:00,3165.1,NSE,3166.3,3165.0,3166.3,PERSYS,3253
2022-09-16 15:04:00,3165.05,NSE,3165.15,3165.0,3165.15,PERSYS,4150
2022-09-16 15:05:00,3164.9,NSE,3165.05,3164.9,3165.05,PERSYS,2253
2022-09-16 15:06:00,3164.8,NSE,3164.95,3164.8,3164.9,PERSYS,4440
2022-09-16 15:07:00,3158.35,NSE,3164.8,3158.35,3164.75,PERSYS,9560
2022-09-16 15:08:00,3158.4,NSE,3158.4,3153.65,3156.85,PERSYS,5931
2022-09-16 15:09:00,3159.3,NSE,3160.0,3158.45,3158.45,PERSYS,2189
2022-09-16 15:10:00,3159.2,NSE,3159.3,3159.15,3159.3,PERSYS,3737
2022-09-16 15:11:00,3159.1,NSE,3159.2,3159.1,3159.15,PERSYS,3257
2022-09-16 15:12:00,3159.0,NSE,3159.15,3159.0,3159.15,PERSYS,2732
2022-09-16 15:13:00,3159.05,NSE,3159.05,3159.0,3159.05,PERSYS,2777
2022-09-16 15:14:00,3158.95,NSE,3159.0,3158.95,3158.95,PERSYS,3459
2022-09-16 15:15:00,3158.95,NSE,3159.0,3158.9,3159.0,PERSYS,3269
2022-09-16 15:16:00,3158.9,NSE,3158.95,3158.85,3158.95,PERSYS,4468
2022-09-16 15:17:00,3158.9,NSE,3158.9,3158.85,3158.9,PERSYS,3190
2022-09-16 15:18:00,3158.75,NSE,3158.85,3158.75,3158.85,PERSYS,3767
2022-09-16 15:19:00,3158.7,NSE,3158.8,3158.7,3158.75,PERSYS,3676
2022-09-16 15:20:00,3158.7,NSE,3158.75,3158.7,3158.7,PERSYS,5758
2022-09-16 15:21:00,3158.6,NSE,3158.75,3158.6,3158.6,PERSYS,3495
2022-09-16 15:22:00,3158.5,NSE,3158.6,3158.5,3158.55,PERSYS,5559
2022-09-16 15:23:00,3158.0,NSE,3158.5,3158.0,3158.5,PERSYS,3602
2022-09-16 15:24:00,3157.9,NSE,3157.95,3157.85,3157.9,PERSYS,3342
2022-09-16 15:25:00,3157.85,NSE,3157.85,3157.8,3157.8,PERSYS,3779
2022-09-16 15:26:00,3157.85,NSE,3157.85,3157.8,3157.85,PERSYS,6704
2022-09-16 15:27:00,3168.25,NSE,3168.35,3157.8,3157.85,PERSYS,4125
2022-09-16 15:28:00,3169.35,NSE,3170.0,3167.9,3168.35,PERSYS,1695
2022-09-16 15:29:00,3172.05,NSE,3174.65,3169.95,3169.95,PERSYS,1900
