,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2022-10-31 14:26:00,3684.1,NSE,3685.95,3684.1,3685.55,PERSYS,36
297,2022-10-31 14:27:00,3683.85,NSE,3685.65,3683.7,3683.7,PERSYS,16
298,2022-10-31 14:28:00,3688.0,NSE,3688.0,3685.95,3685.95,PERSYS,255
299,2022-10-31 14:29:00,3686.85,NSE,3688.5,3684.95,3688.0,PERSYS,434
300,2022-10-31 14:30:00,3688.75,NSE,3688.75,3685.55,3686.9,PERSYS,89
301,2022-10-31 14:31:00,3688.0,NSE,3688.95,3687.0,3688.95,PERSYS,80
302,2022-10-31 14:32:00,3688.2,NSE,3690.0,3688.0,3689.0,PERSYS,1028
303,2022-10-31 14:33:00,3687.5,NSE,3688.2,3685.3,3688.2,PERSYS,483
304,2022-10-31 14:34:00,3681.8,NSE,3687.9,3681.8,3687.5,PERSYS,87
305,2022-10-31 14:35:00,3685.0,NSE,3685.0,3684.4,3684.45,PERSYS,27
306,2022-10-31 14:36:00,3686.4,NSE,3686.4,3684.0,3685.0,PERSYS,89
307,2022-10-31 14:37:00,3684.85,NSE,3688.0,3684.85,3686.4,PERSYS,101
308,2022-10-31 14:38:00,3687.3,NSE,3687.3,3684.85,3684.85,PERSYS,21
309,2022-10-31 14:39:00,3685.0,NSE,3687.65,3685.0,3687.3,PERSYS,118
310,2022-10-31 14:40:00,3685.65,NSE,3685.85,3685.65,3685.8,PERSYS,147
311,2022-10-31 14:41:00,3685.9,NSE,3685.9,3683.35,3685.6,PERSYS,67
312,2022-10-31 14:42:00,3682.8,NSE,3685.9,3679.35,3685.9,PERSYS,260
313,2022-10-31 14:43:00,3681.25,NSE,3682.75,3679.4,3682.75,PERSYS,110
314,2022-10-31 14:44:00,3680.5,NSE,3680.55,3677.4,3679.35,PERSYS,243
315,2022-10-31 14:45:00,3681.95,NSE,3681.95,3679.35,3680.55,PERSYS,17
316,2022-10-31 14:46:00,3682.95,NSE,3682.95,3681.0,3681.95,PERSYS,90
317,2022-10-31 14:47:00,3684.0,NSE,3684.0,3681.1,3682.95,PERSYS,155
318,2022-10-31 14:48:00,3688.0,NSE,3688.0,3684.0,3684.0,PERSYS,730
319,2022-10-31 14:49:00,3688.0,NSE,3688.0,3687.5,3688.0,PERSYS,191
320,2022-10-31 14:50:00,3688.0,NSE,3688.05,3687.2,3687.2,PERSYS,68
321,2022-10-31 14:51:00,3686.85,NSE,3688.05,3685.0,3688.0,PERSYS,455
322,2022-10-31 14:52:00,3685.65,NSE,3688.0,3685.65,3686.95,PERSYS,55
323,2022-10-31 14:53:00,3688.0,NSE,3688.0,3687.0,3688.0,PERSYS,184
324,2022-10-31 14:54:00,3688.0,NSE,3688.0,3687.0,3688.0,PERSYS,45
325,2022-10-31 14:55:00,3688.0,NSE,3688.0,3686.6,3687.0,PERSYS,67
326,2022-10-31 14:56:00,3686.25,NSE,3688.0,3686.1,3688.0,PERSYS,55
327,2022-10-31 14:57:00,3684.0,NSE,3686.25,3684.0,3686.25,PERSYS,336
328,2022-10-31 14:58:00,3686.0,NSE,3686.7,3684.95,3684.95,PERSYS,148
329,2022-10-31 14:59:00,3683.85,NSE,3686.0,3683.45,3686.0,PERSYS,122
330,2022-10-31 15:00:00,3688.05,NSE,3688.05,3683.65,3683.65,PERSYS,208
331,2022-10-31 15:01:00,3694.9,NSE,3694.9,3688.05,3688.05,PERSYS,1012
332,2022-10-31 15:02:00,3695.4,NSE,3697.1,3693.65,3694.9,PERSYS,1285
333,2022-10-31 15:03:00,3698.7,NSE,3698.9,3695.85,3695.85,PERSYS,527
334,2022-10-31 15:04:00,3694.85,NSE,3698.9,3694.85,3698.9,PERSYS,616
335,2022-10-31 15:05:00,3692.65,NSE,3694.95,3690.25,3694.95,PERSYS,793
336,2022-10-31 15:06:00,3692.55,NSE,3692.65,3692.35,3692.5,PERSYS,169
337,2022-10-31 15:07:00,3691.5,NSE,3692.55,3691.5,3692.4,PERSYS,366
338,2022-10-31 15:08:00,3692.1,NSE,3692.1,3689.0,3689.0,PERSYS,329
339,2022-10-31 15:09:00,3695.0,NSE,3695.0,3689.8,3689.8,PERSYS,280
340,2022-10-31 15:10:00,3694.8,NSE,3695.15,3690.05,3690.05,PERSYS,666
341,2022-10-31 15:11:00,3694.1,NSE,3694.8,3692.7,3694.8,PERSYS,321
342,2022-10-31 15:12:00,3691.95,NSE,3694.1,3691.2,3694.1,PERSYS,896
343,2022-10-31 15:13:00,3693.0,NSE,3693.75,3691.25,3691.25,PERSYS,193
344,2022-10-31 15:14:00,3692.0,NSE,3693.0,3691.15,3692.85,PERSYS,983
345,2022-10-31 15:15:00,3692.5,NSE,3693.0,3689.55,3692.05,PERSYS,2985
346,2022-10-31 15:16:00,3690.1,NSE,3693.0,3690.0,3692.55,PERSYS,2767
347,2022-10-31 15:17:00,3691.85,NSE,3692.95,3690.7,3692.9,PERSYS,223
348,2022-10-31 15:18:00,3692.55,NSE,3693.0,3691.8,3691.8,PERSYS,1000
349,2022-10-31 15:19:00,3692.9,NSE,3694.05,3689.75,3694.0,PERSYS,3054
350,2022-10-31 15:20:00,3691.9,NSE,3695.4,3691.6,3692.9,PERSYS,1651
351,2022-10-31 15:21:00,3693.2,NSE,3693.2,3693.0,3693.0,PERSYS,525
352,2022-10-31 15:22:00,3692.9,NSE,3693.2,3690.4,3693.15,PERSYS,1044
353,2022-10-31 15:23:00,3692.45,NSE,3692.9,3690.75,3692.9,PERSYS,1424
354,2022-10-31 15:24:00,3695.0,NSE,3695.4,3691.6,3691.6,PERSYS,727
355,2022-10-31 15:25:00,3692.5,NSE,3695.05,3691.05,3695.0,PERSYS,783
356,2022-10-31 15:26:00,3693.9,NSE,3694.9,3692.75,3694.9,PERSYS,179
357,2022-10-31 15:27:00,3694.0,NSE,3695.0,3692.9,3693.85,PERSYS,794
358,2022-10-31 15:28:00,3693.0,NSE,3694.9,3693.0,3693.2,PERSYS,396
359,2022-10-31 15:29:00,3695.0,NSE,3695.65,3690.15,3693.0,PERSYS,1406
