,datetime,close,exchange_code,high,low,open,stock_code,volume
323,2020-07-16 15:06:00,757.0,NSE,759.95,757.0,759.5,PERSYS,454
324,2020-07-16 15:07:00,756.9,NSE,757.0,756.6,756.6,PERSYS,537
325,2020-07-16 15:08:00,757.0,NSE,757.0,756.2,756.6,PERSYS,208
326,2020-07-16 15:09:00,756.25,NSE,756.95,756.25,756.95,PERSYS,58
327,2020-07-16 15:10:00,755.05,NSE,759.9,755.0,756.6,PERSYS,1708
328,2020-07-16 15:11:00,750.55,NSE,755.85,750.55,755.2,PERSYS,1430
329,2020-07-16 15:12:00,753.0,NSE,753.85,751.55,751.95,PERSYS,482
330,2020-07-16 15:13:00,756.35,NSE,757.4,754.3,754.3,PERSYS,696
331,2020-07-16 15:14:00,758.0,NSE,758.9,756.2,757.0,PERSYS,292
332,2020-07-16 15:15:00,756.0,NSE,757.35,755.75,757.35,PERSYS,222
333,2020-07-16 15:16:00,752.5,NSE,756.0,752.45,756.0,PERSYS,763
334,2020-07-16 15:17:00,753.1,NSE,754.75,752.5,752.5,PERSYS,266
335,2020-07-16 15:18:00,750.2,NSE,753.05,750.2,753.05,PERSYS,770
336,2020-07-16 15:19:00,748.3,NSE,749.6,748.3,749.2,PERSYS,1267
337,2020-07-16 15:20:00,746.0,NSE,748.5,745.6,748.5,PERSYS,693
338,2020-07-16 15:21:00,747.5,NSE,748.15,746.0,746.0,PERSYS,792
339,2020-07-16 15:22:00,753.5,NSE,753.5,747.45,747.5,PERSYS,698
340,2020-07-16 15:23:00,750.55,NSE,752.5,748.15,752.5,PERSYS,716
341,2020-07-16 15:24:00,754.9,NSE,754.9,750.35,750.5,PERSYS,850
342,2020-07-16 15:25:00,752.0,NSE,754.7,752.0,754.7,PERSYS,386
343,2020-07-16 15:26:00,747.95,NSE,751.6,747.95,750.4,PERSYS,1121
344,2020-07-16 15:27:00,746.1,NSE,748.0,746.1,747.95,PERSYS,557
345,2020-07-16 15:28:00,751.3,NSE,751.9,747.0,747.0,PERSYS,721
346,2020-07-16 15:29:00,750.4,NSE,751.75,748.05,751.75,PERSYS,990
