,datetime,close,exchange_code,high,low,open,stock_code,volume
294,2021-11-30 14:24:00,4198.95,NSE,4199.0,4194.3,4197.35,PERSYS,1413
295,2021-11-30 14:25:00,4195.0,NSE,4199.0,4195.0,4199.0,PERSYS,515
296,2021-11-30 14:26:00,4197.0,NSE,4198.95,4195.0,4197.0,PERSYS,363
297,2021-11-30 14:27:00,4198.6,NSE,4198.9,4195.75,4198.9,PERSYS,232
298,2021-11-30 14:28:00,4198.45,NSE,4198.6,4194.35,4198.6,PERSYS,766
299,2021-11-30 14:29:00,4199.0,NSE,4199.0,4197.95,4198.45,PERSYS,584
300,2021-11-30 14:30:00,4198.9,NSE,4199.0,4197.95,4199.0,PERSYS,479
301,2021-11-30 14:31:00,4196.35,NSE,4198.95,4191.0,4198.95,PERSYS,302
302,2021-11-30 14:32:00,4196.4,NSE,4199.0,4192.6,4196.35,PERSYS,449
303,2021-11-30 14:33:00,4198.0,NSE,4199.0,4196.4,4196.4,PERSYS,265
304,2021-11-30 14:34:00,4190.0,NSE,4199.0,4190.0,4198.0,PERSYS,2477
305,2021-11-30 14:35:00,4194.95,NSE,4198.0,4192.4,4192.4,PERSYS,619
306,2021-11-30 14:36:00,4197.9,NSE,4198.0,4194.95,4194.95,PERSYS,244
307,2021-11-30 14:37:00,4194.1,NSE,4199.0,4194.1,4197.85,PERSYS,1382
308,2021-11-30 14:38:00,4197.9,NSE,4199.0,4194.1,4194.1,PERSYS,313
309,2021-11-30 14:39:00,4194.0,NSE,4197.8,4192.05,4197.8,PERSYS,655
310,2021-11-30 14:40:00,4196.9,NSE,4197.0,4193.4,4194.0,PERSYS,202
311,2021-11-30 14:41:00,4196.9,NSE,4196.9,4195.6,4196.9,PERSYS,237
312,2021-11-30 14:42:00,4196.95,NSE,4197.8,4193.95,4197.0,PERSYS,294
313,2021-11-30 14:43:00,4197.0,NSE,4197.9,4197.0,4197.8,PERSYS,233
314,2021-11-30 14:44:00,4198.5,NSE,4199.0,4197.0,4197.0,PERSYS,2340
315,2021-11-30 14:45:00,4198.95,NSE,4199.0,4198.6,4199.0,PERSYS,291
316,2021-11-30 14:46:00,4198.95,NSE,4199.0,4196.45,4198.95,PERSYS,2092
317,2021-11-30 14:47:00,4195.4,NSE,4199.0,4195.4,4199.0,PERSYS,408
318,2021-11-30 14:48:00,4198.95,NSE,4199.0,4196.0,4198.45,PERSYS,4543
319,2021-11-30 14:49:00,4198.9,NSE,4199.0,4197.15,4198.95,PERSYS,223
320,2021-11-30 14:50:00,4197.4,NSE,4199.0,4197.25,4198.95,PERSYS,327
321,2021-11-30 14:51:00,4197.9,NSE,4199.0,4196.1,4197.0,PERSYS,227
322,2021-11-30 14:52:00,4195.15,NSE,4198.35,4195.0,4197.45,PERSYS,326
323,2021-11-30 14:53:00,4196.85,NSE,4198.95,4195.3,4195.3,PERSYS,238
324,2021-11-30 14:54:00,4182.45,NSE,4196.85,4182.05,4196.85,PERSYS,1228
325,2021-11-30 14:55:00,4188.9,NSE,4188.9,4183.6,4184.5,PERSYS,392
326,2021-11-30 14:56:00,4192.45,NSE,4192.45,4186.4,4188.9,PERSYS,473
327,2021-11-30 14:57:00,4171.45,NSE,4193.75,4171.45,4192.25,PERSYS,3708
328,2021-11-30 14:58:00,4177.1,NSE,4179.5,4170.55,4173.25,PERSYS,1530
329,2021-11-30 14:59:00,4184.75,NSE,4185.0,4174.05,4178.0,PERSYS,575
330,2021-11-30 15:00:00,4179.5,NSE,4184.35,4176.65,4181.3,PERSYS,1019
331,2021-11-30 15:01:00,4171.45,NSE,4179.5,4171.05,4176.85,PERSYS,1645
332,2021-11-30 15:02:00,4168.55,NSE,4174.1,4166.25,4174.05,PERSYS,1479
333,2021-11-30 15:03:00,4162.15,NSE,4168.6,4161.6,4168.6,PERSYS,1961
334,2021-11-30 15:04:00,4162.75,NSE,4164.0,4160.05,4164.0,PERSYS,1591
335,2021-11-30 15:05:00,4152.7,NSE,4162.75,4152.35,4162.5,PERSYS,2817
336,2021-11-30 15:06:00,4163.6,NSE,4163.6,4152.7,4152.7,PERSYS,3549
337,2021-11-30 15:07:00,4155.6,NSE,4159.9,4152.5,4157.25,PERSYS,1553
338,2021-11-30 15:08:00,4149.05,NSE,4155.8,4149.0,4155.65,PERSYS,2348
339,2021-11-30 15:09:00,4151.75,NSE,4151.8,4149.0,4149.0,PERSYS,2409
340,2021-11-30 15:10:00,4150.55,NSE,4151.7,4147.5,4151.7,PERSYS,1522
341,2021-11-30 15:11:00,4152.7,NSE,4157.85,4148.45,4150.5,PERSYS,3011
342,2021-11-30 15:12:00,4150.35,NSE,4152.75,4145.1,4152.75,PERSYS,2081
343,2021-11-30 15:13:00,4144.05,NSE,4150.6,4141.35,4147.8,PERSYS,1667
344,2021-11-30 15:14:00,4148.05,NSE,4148.35,4140.35,4144.0,PERSYS,2579
345,2021-11-30 15:15:00,4142.4,NSE,4151.8,4141.2,4145.25,PERSYS,2845
346,2021-11-30 15:16:00,4141.35,NSE,4141.6,4138.0,4138.65,PERSYS,2095
347,2021-11-30 15:17:00,4146.0,NSE,4150.8,4141.3,4141.35,PERSYS,3329
348,2021-11-30 15:18:00,4126.4,NSE,4146.0,4121.3,4146.0,PERSYS,3319
349,2021-11-30 15:19:00,4116.95,NSE,4126.4,4109.0,4126.4,PERSYS,2736
350,2021-11-30 15:20:00,4115.5,NSE,4121.0,4112.4,4117.0,PERSYS,1867
351,2021-11-30 15:21:00,4117.65,NSE,4118.1,4109.15,4113.3,PERSYS,3137
352,2021-11-30 15:22:00,4115.6,NSE,4117.6,4115.1,4117.1,PERSYS,929
353,2021-11-30 15:23:00,4113.15,NSE,4115.65,4113.0,4115.45,PERSYS,1128
354,2021-11-30 15:24:00,4109.05,NSE,4115.5,4109.0,4115.5,PERSYS,1276
355,2021-11-30 15:25:00,4110.45,NSE,4111.7,4105.6,4110.0,PERSYS,1146
356,2021-11-30 15:26:00,4106.05,NSE,4110.05,4104.55,4110.05,PERSYS,1720
357,2021-11-30 15:27:00,4090.0,NSE,4116.0,4076.55,4106.7,PERSYS,3155
358,2021-11-30 15:28:00,4115.1,NSE,4119.85,4092.3,4095.45,PERSYS,1199
359,2021-11-30 15:29:00,4119.35,NSE,4146.0,4090.0,4115.0,PERSYS,932
