datetime,close,exchange_code,high,low,open,stock_code,volume
2022-05-25 14:37:00,3352.35,NSE,3353.7,3350.0,3353.7,PERSYS,921
2022-05-25 14:38:00,3352.85,NSE,3354.95,3352.1,3352.4,PERSYS,667
2022-05-25 14:39:00,3361.0,NSE,3361.95,3351.45,3354.95,PERSYS,2582
2022-05-25 14:40:00,3365.35,NSE,3368.65,3361.0,3361.0,PERSYS,2614
2022-05-25 14:41:00,3381.35,NSE,3382.0,3365.1,3367.25,PERSYS,9574
2022-05-25 14:42:00,3381.0,NSE,3385.0,3380.0,3381.5,PERSYS,6740
2022-05-25 14:43:00,3384.0,NSE,3386.9,3380.0,3380.0,PERSYS,2127
2022-05-25 14:44:00,3382.0,NSE,3385.0,3380.0,3384.9,PERSYS,2204
2022-05-25 14:45:00,3385.0,NSE,3386.3,3381.1,3381.1,PERSYS,2426
2022-05-25 14:46:00,3381.0,NSE,3385.9,3380.0,3385.45,PERSYS,4634
2022-05-25 14:47:00,3382.2,NSE,3383.2,3380.5,3380.5,PERSYS,970
2022-05-25 14:48:00,3381.9,NSE,3383.9,3380.0,3382.95,PERSYS,988
2022-05-25 14:49:00,3384.45,NSE,3384.95,3382.95,3383.5,PERSYS,1594
2022-05-25 14:50:00,3383.0,NSE,3384.0,3380.0,3383.3,PERSYS,1059
2022-05-25 14:51:00,3386.55,NSE,3387.85,3380.0,3383.0,PERSYS,6828
2022-05-25 14:52:00,3392.15,NSE,3394.0,3386.0,3386.0,PERSYS,2005
2022-05-25 14:53:00,3400.0,NSE,3400.0,3392.15,3392.15,PERSYS,2414
2022-05-25 14:54:00,3391.1,NSE,3400.0,3387.4,3399.3,PERSYS,5930
2022-05-25 14:55:00,3370.5,NSE,3394.0,3370.5,3394.0,PERSYS,5090
2022-05-25 14:56:00,3389.95,NSE,3390.0,3370.0,3370.0,PERSYS,3333
2022-05-25 14:57:00,3395.95,NSE,3397.0,3382.5,3386.25,PERSYS,2576
2022-05-25 14:58:00,3393.05,NSE,3402.4,3393.05,3395.0,PERSYS,4691
2022-05-25 14:59:00,3414.9,NSE,3414.95,3397.45,3398.35,PERSYS,3801
2022-05-25 15:00:00,3403.2,NSE,3416.6,3400.0,3416.6,PERSYS,3304
2022-05-25 15:01:00,3408.25,NSE,3412.0,3403.2,3404.95,PERSYS,3569
2022-05-25 15:02:00,3411.3,NSE,3411.6,3407.1,3408.25,PERSYS,1614
2022-05-25 15:03:00,3407.6,NSE,3411.35,3402.0,3411.35,PERSYS,2610
2022-05-25 15:04:00,3408.0,NSE,3408.8,3405.0,3406.8,PERSYS,1567
2022-05-25 15:05:00,3412.15,NSE,3412.2,3408.4,3408.8,PERSYS,1879
2022-05-25 15:06:00,3412.4,NSE,3412.75,3410.0,3412.55,PERSYS,1769
2022-05-25 15:07:00,3411.7,NSE,3413.95,3410.0,3412.5,PERSYS,2695
2022-05-25 15:08:00,3402.8,NSE,3411.75,3400.0,3411.75,PERSYS,2672
2022-05-25 15:09:00,3413.2,NSE,3414.0,3402.8,3405.0,PERSYS,3155
2022-05-25 15:10:00,3413.65,NSE,3413.65,3409.0,3413.5,PERSYS,2568
2022-05-25 15:11:00,3413.8,NSE,3414.75,3410.75,3413.65,PERSYS,3114
2022-05-25 15:12:00,3410.5,NSE,3413.95,3407.6,3413.95,PERSYS,2871
2022-05-25 15:13:00,3409.0,NSE,3410.55,3405.35,3410.55,PERSYS,3156
2022-05-25 15:14:00,3407.35,NSE,3408.45,3404.05,3408.2,PERSYS,1845
2022-05-25 15:15:00,3405.4,NSE,3407.4,3402.6,3407.35,PERSYS,3508
2022-05-25 15:16:00,3405.0,NSE,3405.85,3403.9,3405.15,PERSYS,1579
2022-05-25 15:17:00,3407.2,NSE,3407.2,3404.2,3405.05,PERSYS,1972
2022-05-25 15:18:00,3399.0,NSE,3407.95,3394.05,3407.35,PERSYS,4062
2022-05-25 15:19:00,3408.2,NSE,3409.95,3398.7,3398.7,PERSYS,3166
2022-05-25 15:20:00,3412.85,NSE,3418.3,3409.1,3409.1,PERSYS,6513
2022-05-25 15:21:00,3415.2,NSE,3416.0,3413.1,3413.95,PERSYS,2540
2022-05-25 15:22:00,3413.7,NSE,3415.05,3405.1,3415.05,PERSYS,2117
2022-05-25 15:23:00,3415.35,NSE,3415.35,3413.8,3413.8,PERSYS,1888
2022-05-25 15:24:00,3417.85,NSE,3418.15,3413.8,3415.35,PERSYS,2475
2022-05-25 15:25:00,3425.1,NSE,3426.15,3417.9,3417.9,PERSYS,2368
2022-05-25 15:26:00,3431.05,NSE,3437.1,3425.1,3425.5,PERSYS,2811
2022-05-25 15:27:00,3433.0,NSE,3435.45,3430.3,3435.45,PERSYS,1922
2022-05-25 15:28:00,3440.1,NSE,3462.0,3432.2,3432.9,PERSYS,2841
2022-05-25 15:29:00,3440.1,NSE,3448.2,3432.0,3440.05,PERSYS,1015
