,datetime,close,exchange_code,high,low,open,stock_code,volume
295,2022-07-12 14:25:00,3352.4,NSE,3354.9,3352.4,3354.6,PERSYS,288
296,2022-07-12 14:26:00,3351.6,NSE,3353.0,3350.05,3352.4,PERSYS,361
297,2022-07-12 14:27:00,3350.15,NSE,3351.6,3350.05,3351.0,PERSYS,147
298,2022-07-12 14:28:00,3350.05,NSE,3351.4,3350.05,3351.0,PERSYS,237
299,2022-07-12 14:29:00,3355.0,NSE,3355.0,3349.8,3350.0,PERSYS,616
300,2022-07-12 14:30:00,3357.6,NSE,3357.95,3354.3,3355.0,PERSYS,584
301,2022-07-12 14:31:00,3359.3,NSE,3359.7,3356.6,3357.65,PERSYS,137
302,2022-07-12 14:32:00,3356.45,NSE,3357.8,3352.2,3357.1,PERSYS,353
303,2022-07-12 14:33:00,3352.55,NSE,3356.3,3350.25,3356.3,PERSYS,393
304,2022-07-12 14:34:00,3351.05,NSE,3352.95,3351.05,3352.95,PERSYS,169
305,2022-07-12 14:35:00,3352.9,NSE,3352.9,3352.85,3352.85,PERSYS,47
306,2022-07-12 14:36:00,3352.7,NSE,3352.9,3351.65,3352.9,PERSYS,230
307,2022-07-12 14:37:00,3353.25,NSE,3353.25,3352.0,3352.7,PERSYS,166
308,2022-07-12 14:38:00,3353.0,NSE,3353.8,3352.5,3353.25,PERSYS,86
309,2022-07-12 14:39:00,3351.4,NSE,3353.0,3350.9,3353.0,PERSYS,309
310,2022-07-12 14:40:00,3354.75,NSE,3354.75,3347.0,3351.4,PERSYS,1803
311,2022-07-12 14:41:00,3352.0,NSE,3354.75,3351.95,3354.75,PERSYS,173
312,2022-07-12 14:42:00,3352.05,NSE,3352.15,3350.0,3352.0,PERSYS,256
313,2022-07-12 14:43:00,3348.65,NSE,3351.9,3348.2,3351.9,PERSYS,654
314,2022-07-12 14:44:00,3351.9,NSE,3354.0,3348.65,3348.65,PERSYS,195
315,2022-07-12 14:45:00,3353.7,NSE,3353.9,3350.85,3351.85,PERSYS,444
316,2022-07-12 14:46:00,3352.65,NSE,3354.55,3350.15,3353.7,PERSYS,197
317,2022-07-12 14:47:00,3350.35,NSE,3353.7,3350.3,3352.35,PERSYS,218
318,2022-07-12 14:48:00,3352.2,NSE,3352.6,3350.05,3352.45,PERSYS,115
319,2022-07-12 14:49:00,3348.9,NSE,3352.2,3347.2,3352.2,PERSYS,234
320,2022-07-12 14:50:00,3348.75,NSE,3348.9,3346.05,3348.9,PERSYS,200
321,2022-07-12 14:51:00,3346.55,NSE,3348.75,3346.55,3348.75,PERSYS,55
322,2022-07-12 14:52:00,3346.0,NSE,3347.95,3346.0,3347.95,PERSYS,188
323,2022-07-12 14:53:00,3345.0,NSE,3347.65,3345.0,3346.0,PERSYS,494
324,2022-07-12 14:54:00,3343.0,NSE,3345.0,3341.05,3345.0,PERSYS,431
325,2022-07-12 14:55:00,3343.0,NSE,3343.0,3342.0,3342.0,PERSYS,116
326,2022-07-12 14:56:00,3339.75,NSE,3340.0,3339.0,3340.0,PERSYS,1098
327,2022-07-12 14:57:00,3337.8,NSE,3339.75,3335.0,3339.75,PERSYS,945
328,2022-07-12 14:58:00,3339.9,NSE,3339.9,3336.0,3337.8,PERSYS,505
329,2022-07-12 14:59:00,3339.15,NSE,3339.95,3337.0,3339.9,PERSYS,149
330,2022-07-12 15:00:00,3335.3,NSE,3337.0,3333.1,3337.0,PERSYS,845
331,2022-07-12 15:01:00,3336.0,NSE,3337.25,3333.0,3335.35,PERSYS,671
332,2022-07-12 15:02:00,3339.3,NSE,3340.0,3336.0,3336.0,PERSYS,807
333,2022-07-12 15:03:00,3339.4,NSE,3341.0,3339.0,3339.0,PERSYS,1010
334,2022-07-12 15:04:00,3339.4,NSE,3339.4,3338.0,3338.0,PERSYS,182
335,2022-07-12 15:05:00,3338.0,NSE,3340.0,3338.0,3339.45,PERSYS,580
336,2022-07-12 15:06:00,3336.0,NSE,3338.85,3336.0,3338.05,PERSYS,315
337,2022-07-12 15:07:00,3337.1,NSE,3339.4,3336.05,3336.05,PERSYS,483
338,2022-07-12 15:08:00,3342.35,NSE,3343.0,3339.15,3339.15,PERSYS,943
339,2022-07-12 15:09:00,3337.0,NSE,3342.7,3335.6,3342.7,PERSYS,609
340,2022-07-12 15:10:00,3339.9,NSE,3339.9,3336.3,3338.95,PERSYS,619
341,2022-07-12 15:11:00,3341.45,NSE,3341.95,3338.25,3339.95,PERSYS,462
342,2022-07-12 15:12:00,3336.1,NSE,3338.4,3335.25,3337.95,PERSYS,569
343,2022-07-12 15:13:00,3337.0,NSE,3337.5,3335.25,3335.85,PERSYS,349
344,2022-07-12 15:14:00,3333.2,NSE,3337.0,3333.0,3337.0,PERSYS,650
345,2022-07-12 15:15:00,3337.9,NSE,3337.9,3333.0,3333.95,PERSYS,1581
346,2022-07-12 15:16:00,3336.85,NSE,3336.85,3333.15,3334.25,PERSYS,555
347,2022-07-12 15:17:00,3337.45,NSE,3337.45,3335.9,3336.85,PERSYS,607
348,2022-07-12 15:18:00,3335.15,NSE,3337.95,3333.6,3337.45,PERSYS,844
349,2022-07-12 15:19:00,3334.0,NSE,3335.35,3334.0,3335.2,PERSYS,509
350,2022-07-12 15:20:00,3325.95,NSE,3333.0,3325.95,3333.0,PERSYS,2588
351,2022-07-12 15:21:00,3324.2,NSE,3325.75,3321.4,3325.75,PERSYS,830
352,2022-07-12 15:22:00,3322.5,NSE,3323.85,3321.45,3321.45,PERSYS,315
353,2022-07-12 15:23:00,3320.55,NSE,3324.4,3318.2,3319.3,PERSYS,1906
354,2022-07-12 15:24:00,3322.4,NSE,3322.4,3318.95,3320.0,PERSYS,688
355,2022-07-12 15:25:00,3316.55,NSE,3330.0,3313.1,3322.4,PERSYS,4476
356,2022-07-12 15:26:00,3325.75,NSE,3330.15,3316.65,3316.65,PERSYS,507
357,2022-07-12 15:27:00,3323.6,NSE,3329.4,3322.05,3322.75,PERSYS,367
358,2022-07-12 15:28:00,3320.7,NSE,3330.0,3320.7,3330.0,PERSYS,526
359,2022-07-12 15:29:00,3323.4,NSE,3329.75,3321.0,3322.45,PERSYS,226
