datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-09 14:38:00,3378.25,NSE,3379.0,3377.05,3377.5,PERSYS,317
2024-05-09 14:39:00,3376.4,NSE,3378.25,3373.5,3378.25,PERSYS,1296
2024-05-09 14:40:00,3372.35,NSE,3377.15,3372.35,3376.35,PERSYS,1100
2024-05-09 14:41:00,3375.7,NSE,3375.85,3372.35,3372.35,PERSYS,379
2024-05-09 14:42:00,3371.25,NSE,3375.7,3370.25,3375.7,PERSYS,834
2024-05-09 14:43:00,3371.25,NSE,3373.7,3370.5,3371.25,PERSYS,299
2024-05-09 14:44:00,3364.9,NSE,3371.25,3363.15,3371.25,PERSYS,1378
2024-05-09 14:45:00,3363.8,NSE,3368.9,3361.7,3364.9,PERSYS,639
2024-05-09 14:46:00,3366.65,NSE,3368.6,3364.7,3365.35,PERSYS,344
2024-05-09 14:47:00,3370.0,NSE,3370.85,3365.75,3366.65,PERSYS,574
2024-05-09 14:48:00,3366.6,NSE,3370.0,3366.0,3370.0,PERSYS,170
2024-05-09 14:49:00,3370.35,NSE,3370.95,3366.6,3366.6,PERSYS,704
2024-05-09 14:50:00,3373.5,NSE,3373.5,3369.55,3373.1,PERSYS,834
2024-05-09 14:51:00,3370.4,NSE,3375.0,3370.4,3373.0,PERSYS,1666
2024-05-09 14:52:00,3372.45,NSE,3374.6,3369.3,3370.4,PERSYS,184
2024-05-09 14:53:00,3373.45,NSE,3373.55,3370.45,3372.45,PERSYS,337
2024-05-09 14:54:00,3372.0,NSE,3374.3,3370.5,3373.45,PERSYS,297
2024-05-09 14:55:00,3372.1,NSE,3372.7,3370.75,3372.0,PERSYS,224
2024-05-09 14:56:00,3371.1,NSE,3372.95,3371.1,3372.1,PERSYS,839
2024-05-09 14:57:00,3373.05,NSE,3373.1,3371.05,3371.1,PERSYS,138
2024-05-09 14:58:00,3374.0,NSE,3374.0,3371.2,3373.05,PERSYS,135
2024-05-09 14:59:00,3372.45,NSE,3374.0,3370.5,3373.7,PERSYS,100
2024-05-09 15:00:00,3371.1,NSE,3373.35,3370.65,3372.45,PERSYS,499
2024-05-09 15:01:00,3370.95,NSE,3373.3,3370.75,3371.2,PERSYS,1276
2024-05-09 15:02:00,3370.15,NSE,3372.8,3370.0,3371.1,PERSYS,733
2024-05-09 15:03:00,3366.05,NSE,3370.7,3365.9,3370.15,PERSYS,665
2024-05-09 15:04:00,3367.0,NSE,3368.4,3366.05,3366.05,PERSYS,302
2024-05-09 15:05:00,3365.95,NSE,3369.0,3361.6,3369.0,PERSYS,1841
2024-05-09 15:06:00,3370.0,NSE,3371.95,3364.1,3365.95,PERSYS,1785
2024-05-09 15:07:00,3367.8,NSE,3370.3,3365.25,3370.0,PERSYS,718
2024-05-09 15:08:00,3368.65,NSE,3368.75,3366.2,3367.8,PERSYS,420
2024-05-09 15:09:00,3372.0,NSE,3372.0,3368.1,3368.65,PERSYS,1811
2024-05-09 15:10:00,3369.75,NSE,3372.0,3368.3,3370.15,PERSYS,1161
2024-05-09 15:11:00,3369.9,NSE,3372.0,3369.25,3369.75,PERSYS,712
2024-05-09 15:12:00,3366.15,NSE,3369.9,3366.15,3369.9,PERSYS,411
2024-05-09 15:13:00,3361.55,NSE,3367.3,3360.15,3367.3,PERSYS,1171
2024-05-09 15:14:00,3353.95,NSE,3361.55,3351.05,3361.55,PERSYS,1998
2024-05-09 15:15:00,3352.95,NSE,3354.95,3351.0,3353.95,PERSYS,1430
2024-05-09 15:16:00,3350.25,NSE,3352.9,3350.0,3352.9,PERSYS,723
2024-05-09 15:17:00,3350.05,NSE,3352.7,3349.8,3350.25,PERSYS,1640
2024-05-09 15:18:00,3348.0,NSE,3350.9,3345.0,3350.0,PERSYS,2227
2024-05-09 15:19:00,3351.75,NSE,3351.75,3348.85,3350.95,PERSYS,1073
2024-05-09 15:20:00,3348.15,NSE,3351.85,3348.05,3351.0,PERSYS,1111
2024-05-09 15:21:00,3349.6,NSE,3349.9,3348.1,3349.8,PERSYS,672
2024-05-09 15:22:00,3349.7,NSE,3349.9,3349.5,3349.9,PERSYS,1650
2024-05-09 15:23:00,3348.4,NSE,3349.7,3348.25,3349.7,PERSYS,997
2024-05-09 15:24:00,3347.4,NSE,3349.85,3347.4,3348.4,PERSYS,1530
2024-05-09 15:25:00,3349.95,NSE,3350.3,3347.05,3347.95,PERSYS,1393
2024-05-09 15:26:00,3350.1,NSE,3350.1,3349.3,3349.95,PERSYS,641
2024-05-09 15:27:00,3352.7,NSE,3352.75,3347.7,3347.7,PERSYS,1603
2024-05-09 15:28:00,3350.05,NSE,3352.4,3349.1,3352.4,PERSYS,370
2024-05-09 15:29:00,3352.0,NSE,3352.0,3350.05,3352.0,PERSYS,357
