,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2021-03-03 14:28:00,1688.75,NSE,1690.0,1688.75,1688.85,PERSYS,44
297,2021-03-03 14:29:00,1690.0,NSE,1690.0,1690.0,1690.0,PERSYS,6
298,2021-03-03 14:30:00,1689.7,NSE,1690.0,1689.7,1690.0,PERSYS,10
299,2021-03-03 14:31:00,1690.05,NSE,1690.05,1689.85,1690.0,PERSYS,765
300,2021-03-03 14:32:00,1691.6,NSE,1691.6,1689.45,1690.05,PERSYS,3982
301,2021-03-03 14:33:00,1692.95,NSE,1692.95,1690.5,1691.6,PERSYS,477
302,2021-03-03 14:34:00,1694.35,NSE,1696.05,1694.3,1696.05,PERSYS,140
303,2021-03-03 14:35:00,1695.45,NSE,1695.45,1695.45,1695.45,PERSYS,393
304,2021-03-03 14:36:00,1690.0,NSE,1694.3,1690.0,1694.3,PERSYS,2465
305,2021-03-03 14:37:00,1690.0,NSE,1691.5,1689.35,1690.0,PERSYS,14118
306,2021-03-03 14:38:00,1689.5,NSE,1690.0,1689.5,1690.0,PERSYS,82
307,2021-03-03 14:39:00,1690.0,NSE,1690.0,1689.4,1689.5,PERSYS,45
308,2021-03-03 14:40:00,1690.0,NSE,1690.0,1689.75,1689.75,PERSYS,103
309,2021-03-03 14:41:00,1691.3,NSE,1692.45,1690.0,1690.0,PERSYS,273
310,2021-03-03 14:42:00,1695.0,NSE,1695.0,1691.75,1691.75,PERSYS,347
311,2021-03-03 14:43:00,1695.85,NSE,1696.65,1695.85,1696.65,PERSYS,412
312,2021-03-03 14:44:00,1694.95,NSE,1696.5,1694.95,1696.5,PERSYS,129
313,2021-03-03 14:45:00,1695.45,NSE,1695.45,1694.95,1694.95,PERSYS,427
314,2021-03-03 14:46:00,1695.25,NSE,1696.6,1695.0,1695.9,PERSYS,450
315,2021-03-03 14:47:00,1695.4,NSE,1697.95,1695.25,1697.95,PERSYS,414
316,2021-03-03 14:48:00,1693.9,NSE,1694.45,1691.1,1694.45,PERSYS,140
317,2021-03-03 14:49:00,1694.85,NSE,1695.25,1694.85,1695.0,PERSYS,110
318,2021-03-03 14:50:00,1695.15,NSE,1695.15,1692.55,1694.8,PERSYS,35
319,2021-03-03 14:51:00,1694.55,NSE,1695.25,1694.55,1695.25,PERSYS,351
320,2021-03-03 14:53:00,1692.3,NSE,1693.6,1690.35,1693.2,PERSYS,35
321,2021-03-03 14:54:00,1692.5,NSE,1693.2,1692.45,1692.45,PERSYS,118
322,2021-03-03 14:55:00,1694.0,NSE,1695.0,1694.0,1694.0,PERSYS,416
323,2021-03-03 14:56:00,1695.0,NSE,1695.0,1694.1,1694.1,PERSYS,97
324,2021-03-03 14:57:00,1695.15,NSE,1696.65,1694.7,1694.7,PERSYS,1083
325,2021-03-03 14:58:00,1695.3,NSE,1696.5,1695.15,1695.15,PERSYS,146
326,2021-03-03 14:59:00,1694.0,NSE,1695.3,1694.0,1695.3,PERSYS,288
327,2021-03-03 15:00:00,1698.3,NSE,1698.95,1692.6,1694.05,PERSYS,1199
328,2021-03-03 15:01:00,1692.6,NSE,1697.15,1692.6,1696.55,PERSYS,3931
329,2021-03-03 15:02:00,1693.25,NSE,1693.25,1692.65,1692.65,PERSYS,1283
330,2021-03-03 15:03:00,1694.75,NSE,1695.0,1693.3,1693.3,PERSYS,1590
331,2021-03-03 15:04:00,1687.15,NSE,1693.2,1687.15,1692.8,PERSYS,1532
332,2021-03-03 15:05:00,1688.5,NSE,1691.5,1683.0,1685.65,PERSYS,1853
333,2021-03-03 15:06:00,1690.3,NSE,1691.85,1685.0,1685.0,PERSYS,1146
334,2021-03-03 15:07:00,1688.1,NSE,1690.3,1687.2,1690.3,PERSYS,1223
335,2021-03-03 15:08:00,1690.6,NSE,1690.65,1688.25,1688.25,PERSYS,1050
336,2021-03-03 15:09:00,1690.6,NSE,1693.0,1690.6,1690.6,PERSYS,2806
337,2021-03-03 15:10:00,1685.7,NSE,1691.2,1685.1,1691.2,PERSYS,1966
338,2021-03-03 15:11:00,1688.0,NSE,1689.8,1686.3,1688.5,PERSYS,1410
339,2021-03-03 15:12:00,1688.05,NSE,1688.95,1688.0,1688.0,PERSYS,977
340,2021-03-03 15:13:00,1690.8,NSE,1693.15,1688.2,1688.2,PERSYS,1626
341,2021-03-03 15:14:00,1691.7,NSE,1692.0,1689.2,1690.8,PERSYS,1605
342,2021-03-03 15:15:00,1694.15,NSE,1695.05,1691.9,1691.9,PERSYS,2817
343,2021-03-03 15:16:00,1691.55,NSE,1696.25,1690.15,1694.55,PERSYS,3111
344,2021-03-03 15:17:00,1692.6,NSE,1694.7,1691.3,1691.55,PERSYS,1888
345,2021-03-03 15:18:00,1694.95,NSE,1695.0,1692.65,1692.65,PERSYS,1774
346,2021-03-03 15:19:00,1688.5,NSE,1694.5,1688.45,1694.5,PERSYS,2182
347,2021-03-03 15:20:00,1686.6,NSE,1689.5,1685.25,1689.25,PERSYS,1726
348,2021-03-03 15:21:00,1684.95,NSE,1686.25,1683.6,1686.25,PERSYS,1727
349,2021-03-03 15:22:00,1689.0,NSE,1689.5,1684.15,1684.3,PERSYS,1536
350,2021-03-03 15:23:00,1690.0,NSE,1690.0,1689.0,1689.0,PERSYS,2196
351,2021-03-03 15:24:00,1696.5,NSE,1696.5,1689.95,1689.95,PERSYS,2752
352,2021-03-03 15:25:00,1695.3,NSE,1698.0,1691.25,1697.95,PERSYS,1026
353,2021-03-03 15:26:00,1695.95,NSE,1695.95,1692.45,1695.3,PERSYS,541
354,2021-03-03 15:27:00,1692.2,NSE,1698.0,1692.15,1695.05,PERSYS,1577
355,2021-03-03 15:28:00,1686.6,NSE,1692.45,1686.4,1690.1,PERSYS,1288
356,2021-03-03 15:29:00,1687.0,NSE,1689.95,1685.1,1685.1,PERSYS,171
