,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2021-01-15 14:27:00,1620.0,NSE,1620.0,1619.0,1619.95,PERSYS,109
297,2021-01-15 14:28:00,1622.45,NSE,1625.0,1620.95,1620.95,PERSYS,176
298,2021-01-15 14:29:00,1623.65,NSE,1625.0,1621.7,1621.8,PERSYS,155
299,2021-01-15 14:30:00,1623.95,NSE,1624.95,1622.7,1623.45,PERSYS,106
300,2021-01-15 14:31:00,1622.55,NSE,1624.2,1620.2,1623.95,PERSYS,267
301,2021-01-15 14:32:00,1624.15,NSE,1624.15,1621.1,1621.8,PERSYS,123
302,2021-01-15 14:33:00,1624.7,NSE,1624.7,1623.85,1624.0,PERSYS,101
303,2021-01-15 14:34:00,1621.0,NSE,1625.85,1621.0,1624.5,PERSYS,332
304,2021-01-15 14:35:00,1621.0,NSE,1621.0,1620.0,1620.0,PERSYS,152
305,2021-01-15 14:36:00,1623.25,NSE,1623.45,1621.0,1621.0,PERSYS,58
306,2021-01-15 14:37:00,1621.55,NSE,1623.0,1620.05,1623.0,PERSYS,76
307,2021-01-15 14:38:00,1615.05,NSE,1621.0,1615.05,1620.2,PERSYS,1164
308,2021-01-15 14:39:00,1620.0,NSE,1620.85,1617.05,1617.05,PERSYS,276
309,2021-01-15 14:40:00,1620.75,NSE,1621.5,1620.0,1620.0,PERSYS,148
310,2021-01-15 14:41:00,1621.2,NSE,1622.25,1620.45,1620.75,PERSYS,156
311,2021-01-15 14:42:00,1621.35,NSE,1622.45,1620.9,1621.15,PERSYS,63
312,2021-01-15 14:43:00,1620.35,NSE,1621.45,1620.05,1621.3,PERSYS,87
313,2021-01-15 14:44:00,1620.8,NSE,1620.8,1620.0,1620.35,PERSYS,32
314,2021-01-15 14:45:00,1622.0,NSE,1622.15,1620.5,1620.5,PERSYS,165
315,2021-01-15 14:46:00,1620.9,NSE,1622.5,1620.0,1622.0,PERSYS,263
316,2021-01-15 14:47:00,1620.15,NSE,1622.0,1620.05,1621.1,PERSYS,72
317,2021-01-15 14:48:00,1620.7,NSE,1620.8,1620.15,1620.15,PERSYS,115
318,2021-01-15 14:49:00,1621.0,NSE,1621.0,1620.3,1620.3,PERSYS,269
319,2021-01-15 14:50:00,1620.7,NSE,1621.5,1620.15,1621.5,PERSYS,163
320,2021-01-15 14:51:00,1620.1,NSE,1621.45,1620.1,1620.1,PERSYS,80
321,2021-01-15 14:52:00,1620.15,NSE,1622.4,1620.1,1620.2,PERSYS,323
322,2021-01-15 14:53:00,1620.2,NSE,1621.95,1620.1,1620.1,PERSYS,73
323,2021-01-15 14:54:00,1621.0,NSE,1622.25,1620.2,1620.2,PERSYS,174
324,2021-01-15 14:55:00,1620.75,NSE,1620.75,1620.0,1620.0,PERSYS,494
325,2021-01-15 14:56:00,1611.8,NSE,1620.1,1611.8,1620.05,PERSYS,1146
326,2021-01-15 14:57:00,1612.65,NSE,1615.15,1612.0,1613.0,PERSYS,369
327,2021-01-15 14:58:00,1615.85,NSE,1615.85,1612.1,1612.1,PERSYS,117
328,2021-01-15 14:59:00,1616.75,NSE,1619.85,1616.55,1617.05,PERSYS,211
329,2021-01-15 15:00:00,1621.55,NSE,1621.55,1617.05,1617.05,PERSYS,183
330,2021-01-15 15:01:00,1618.05,NSE,1620.0,1617.05,1620.0,PERSYS,96
331,2021-01-15 15:02:00,1619.8,NSE,1619.8,1618.05,1618.05,PERSYS,74
332,2021-01-15 15:03:00,1620.0,NSE,1620.0,1619.0,1619.05,PERSYS,157
333,2021-01-15 15:04:00,1622.4,NSE,1622.4,1619.9,1619.95,PERSYS,622
334,2021-01-15 15:05:00,1623.65,NSE,1624.95,1621.0,1622.35,PERSYS,958
335,2021-01-15 15:06:00,1626.05,NSE,1630.0,1623.05,1623.15,PERSYS,709
336,2021-01-15 15:07:00,1623.4,NSE,1635.35,1623.4,1626.75,PERSYS,1609
337,2021-01-15 15:08:00,1630.0,NSE,1630.0,1623.4,1623.4,PERSYS,662
338,2021-01-15 15:09:00,1628.7,NSE,1630.0,1624.5,1630.0,PERSYS,1191
339,2021-01-15 15:10:00,1629.0,NSE,1630.5,1628.7,1628.7,PERSYS,997
340,2021-01-15 15:11:00,1629.0,NSE,1629.25,1629.0,1629.05,PERSYS,299
341,2021-01-15 15:12:00,1628.7,NSE,1630.4,1628.7,1629.0,PERSYS,334
342,2021-01-15 15:13:00,1628.95,NSE,1629.5,1628.7,1628.7,PERSYS,330
343,2021-01-15 15:14:00,1631.2,NSE,1632.35,1628.8,1628.8,PERSYS,159
344,2021-01-15 15:15:00,1630.7,NSE,1635.0,1630.05,1631.2,PERSYS,604
345,2021-01-15 15:16:00,1629.7,NSE,1630.35,1628.7,1630.35,PERSYS,270
346,2021-01-15 15:17:00,1628.7,NSE,1629.65,1628.7,1629.05,PERSYS,963
347,2021-01-15 15:18:00,1630.95,NSE,1633.6,1628.7,1628.7,PERSYS,442
348,2021-01-15 15:19:00,1631.9,NSE,1633.75,1630.5,1630.5,PERSYS,125
349,2021-01-15 15:20:00,1630.5,NSE,1632.55,1630.5,1632.0,PERSYS,439
350,2021-01-15 15:21:00,1630.45,NSE,1632.6,1628.3,1630.5,PERSYS,1515
351,2021-01-15 15:22:00,1630.5,NSE,1631.0,1629.95,1630.5,PERSYS,487
352,2021-01-15 15:23:00,1630.95,NSE,1630.95,1630.5,1630.6,PERSYS,166
353,2021-01-15 15:24:00,1630.7,NSE,1630.95,1629.95,1630.85,PERSYS,3106
354,2021-01-15 15:25:00,1630.85,NSE,1630.85,1630.8,1630.8,PERSYS,468
355,2021-01-15 15:26:00,1632.05,NSE,1633.5,1630.8,1630.8,PERSYS,402
356,2021-01-15 15:27:00,1630.9,NSE,1632.05,1630.85,1632.0,PERSYS,226
357,2021-01-15 15:28:00,1630.5,NSE,1631.25,1630.5,1631.0,PERSYS,1124
358,2021-01-15 15:29:00,1626.1,NSE,1630.75,1626.1,1630.6,PERSYS,2248
