,datetime,close,exchange_code,high,low,open,stock_code,volume
294,2022-07-26 14:24:00,3393.0,NSE,3395.0,3391.35,3395.0,PERSYS,541
295,2022-07-26 14:25:00,3395.0,NSE,3395.3,3393.0,3393.0,PERSYS,354
296,2022-07-26 14:26:00,3393.95,NSE,3394.4,3391.95,3393.05,PERSYS,136
297,2022-07-26 14:27:00,3395.95,NSE,3396.05,3393.95,3393.95,PERSYS,351
298,2022-07-26 14:28:00,3391.0,NSE,3393.1,3390.25,3392.2,PERSYS,1031
299,2022-07-26 14:29:00,3389.0,NSE,3391.0,3386.2,3391.0,PERSYS,1252
300,2022-07-26 14:30:00,3387.95,NSE,3389.0,3385.25,3389.0,PERSYS,1131
301,2022-07-26 14:31:00,3382.7,NSE,3389.0,3381.0,3385.35,PERSYS,4624
302,2022-07-26 14:32:00,3382.85,NSE,3384.05,3381.2,3381.85,PERSYS,1481
303,2022-07-26 14:33:00,3381.0,NSE,3383.9,3381.0,3382.85,PERSYS,2785
304,2022-07-26 14:34:00,3382.5,NSE,3382.5,3380.2,3381.25,PERSYS,1902
305,2022-07-26 14:35:00,3382.45,NSE,3384.3,3380.15,3384.3,PERSYS,825
306,2022-07-26 14:36:00,3381.2,NSE,3383.2,3381.2,3382.45,PERSYS,1352
307,2022-07-26 14:37:00,3377.25,NSE,3382.35,3373.05,3381.2,PERSYS,5087
308,2022-07-26 14:38:00,3374.85,NSE,3377.25,3373.0,3375.45,PERSYS,2006
309,2022-07-26 14:39:00,3370.0,NSE,3374.9,3365.0,3374.8,PERSYS,5108
310,2022-07-26 14:40:00,3371.85,NSE,3372.35,3370.0,3370.65,PERSYS,1209
311,2022-07-26 14:41:00,3366.7,NSE,3373.65,3363.2,3370.45,PERSYS,3460
312,2022-07-26 14:42:00,3370.95,NSE,3370.95,3367.05,3367.4,PERSYS,1851
313,2022-07-26 14:43:00,3369.2,NSE,3370.95,3367.05,3370.95,PERSYS,796
314,2022-07-26 14:44:00,3363.55,NSE,3369.25,3361.1,3367.95,PERSYS,1189
315,2022-07-26 14:45:00,3357.0,NSE,3363.65,3356.0,3363.65,PERSYS,5314
316,2022-07-26 14:46:00,3355.25,NSE,3356.95,3351.05,3356.0,PERSYS,5753
317,2022-07-26 14:47:00,3358.45,NSE,3359.05,3355.1,3355.1,PERSYS,3108
318,2022-07-26 14:48:00,3358.0,NSE,3360.05,3357.0,3360.0,PERSYS,1906
319,2022-07-26 14:49:00,3359.65,NSE,3360.0,3357.1,3359.45,PERSYS,1114
320,2022-07-26 14:50:00,3353.05,NSE,3360.0,3353.0,3359.0,PERSYS,3142
321,2022-07-26 14:51:00,3352.0,NSE,3355.35,3350.0,3353.1,PERSYS,2966
322,2022-07-26 14:52:00,3354.95,NSE,3355.0,3350.0,3352.0,PERSYS,2506
323,2022-07-26 14:53:00,3353.0,NSE,3355.0,3350.0,3354.9,PERSYS,2515
324,2022-07-26 14:54:00,3353.15,NSE,3356.5,3351.2,3353.0,PERSYS,3485
325,2022-07-26 14:55:00,3353.85,NSE,3354.95,3350.15,3351.0,PERSYS,1355
326,2022-07-26 14:56:00,3345.0,NSE,3354.95,3345.0,3353.85,PERSYS,6115
327,2022-07-26 14:57:00,3347.0,NSE,3349.0,3343.0,3344.95,PERSYS,3601
328,2022-07-26 14:58:00,3345.75,NSE,3348.2,3343.0,3347.0,PERSYS,4236
329,2022-07-26 14:59:00,3347.9,NSE,3348.0,3344.0,3345.85,PERSYS,4974
330,2022-07-26 15:00:00,3351.9,NSE,3352.7,3344.2,3346.05,PERSYS,4230
331,2022-07-26 15:01:00,3348.0,NSE,3352.4,3346.8,3351.9,PERSYS,2362
332,2022-07-26 15:02:00,3345.5,NSE,3350.0,3345.0,3348.0,PERSYS,2738
333,2022-07-26 15:03:00,3337.05,NSE,3346.65,3336.6,3346.65,PERSYS,5087
334,2022-07-26 15:04:00,3335.0,NSE,3339.0,3333.35,3338.55,PERSYS,6100
335,2022-07-26 15:05:00,3336.6,NSE,3337.05,3328.65,3335.0,PERSYS,10013
336,2022-07-26 15:06:00,3336.15,NSE,3338.0,3328.6,3337.5,PERSYS,8588
337,2022-07-26 15:07:00,3345.0,NSE,3345.0,3336.15,3336.15,PERSYS,4565
338,2022-07-26 15:08:00,3342.05,NSE,3345.0,3340.0,3344.1,PERSYS,2975
339,2022-07-26 15:09:00,3340.0,NSE,3343.9,3340.0,3343.25,PERSYS,3474
340,2022-07-26 15:10:00,3342.8,NSE,3343.0,3340.0,3340.45,PERSYS,2187
341,2022-07-26 15:11:00,3336.25,NSE,3343.0,3336.25,3342.8,PERSYS,2893
342,2022-07-26 15:12:00,3336.0,NSE,3337.95,3335.0,3335.15,PERSYS,2058
343,2022-07-26 15:13:00,3336.1,NSE,3338.0,3335.0,3336.8,PERSYS,2391
344,2022-07-26 15:14:00,3336.0,NSE,3337.75,3334.95,3336.7,PERSYS,2289
345,2022-07-26 15:15:00,3325.0,NSE,3336.95,3322.65,3336.0,PERSYS,9634
346,2022-07-26 15:16:00,3325.55,NSE,3325.9,3324.0,3324.35,PERSYS,2935
347,2022-07-26 15:17:00,3332.75,NSE,3332.75,3326.05,3329.9,PERSYS,3520
348,2022-07-26 15:18:00,3329.0,NSE,3333.95,3325.0,3332.75,PERSYS,5610
349,2022-07-26 15:19:00,3329.0,NSE,3333.2,3326.95,3329.0,PERSYS,3713
350,2022-07-26 15:20:00,3323.45,NSE,3331.6,3322.0,3328.95,PERSYS,8305
351,2022-07-26 15:21:00,3330.0,NSE,3330.9,3324.25,3324.25,PERSYS,2831
352,2022-07-26 15:22:00,3331.0,NSE,3333.0,3330.8,3330.8,PERSYS,1881
353,2022-07-26 15:23:00,3336.15,NSE,3336.3,3331.15,3332.75,PERSYS,3590
354,2022-07-26 15:24:00,3330.0,NSE,3337.85,3329.4,3336.0,PERSYS,6089
355,2022-07-26 15:25:00,3329.7,NSE,3334.0,3329.7,3329.9,PERSYS,4397
356,2022-07-26 15:26:00,3330.0,NSE,3330.0,3328.1,3329.7,PERSYS,4558
357,2022-07-26 15:27:00,3328.0,NSE,3330.0,3327.0,3330.0,PERSYS,3353
358,2022-07-26 15:28:00,3325.25,NSE,3328.0,3324.7,3328.0,PERSYS,3089
359,2022-07-26 15:29:00,3335.0,NSE,3339.95,3324.0,3326.95,PERSYS,5156
