,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2021-07-08 14:26:00,2787.0,NSE,2789.0,2787.0,2789.0,PERSYS,56
297,2021-07-08 14:27:00,2792.95,NSE,2792.95,2787.2,2787.2,PERSYS,116
298,2021-07-08 14:28:00,2794.5,NSE,2796.25,2792.0,2792.0,PERSYS,117
299,2021-07-08 14:29:00,2793.55,NSE,2798.15,2793.55,2798.15,PERSYS,48
300,2021-07-08 14:30:00,2797.95,NSE,2797.95,2793.55,2793.55,PERSYS,55
301,2021-07-08 14:31:00,2797.9,NSE,2800.0,2797.85,2798.0,PERSYS,453
302,2021-07-08 14:32:00,2798.0,NSE,2800.0,2797.9,2797.9,PERSYS,79
303,2021-07-08 14:33:00,2800.0,NSE,2800.0,2798.9,2798.9,PERSYS,123
304,2021-07-08 14:34:00,2797.75,NSE,2800.0,2797.1,2800.0,PERSYS,102
305,2021-07-08 14:35:00,2797.1,NSE,2797.75,2795.0,2797.7,PERSYS,49
306,2021-07-08 14:36:00,2799.0,NSE,2800.0,2797.85,2797.85,PERSYS,59
307,2021-07-08 14:37:00,2796.65,NSE,2799.0,2793.35,2799.0,PERSYS,251
308,2021-07-08 14:38:00,2798.2,NSE,2798.95,2796.4,2796.4,PERSYS,39
309,2021-07-08 14:39:00,2800.0,NSE,2800.0,2798.2,2798.2,PERSYS,45
310,2021-07-08 14:40:00,2799.1,NSE,2799.1,2796.85,2799.1,PERSYS,173
311,2021-07-08 14:41:00,2798.1,NSE,2800.0,2796.7,2799.1,PERSYS,250
312,2021-07-08 14:42:00,2799.95,NSE,2800.0,2796.85,2800.0,PERSYS,339
313,2021-07-08 14:43:00,2800.0,NSE,2800.0,2797.55,2797.55,PERSYS,87
314,2021-07-08 14:44:00,2798.8,NSE,2800.0,2798.4,2800.0,PERSYS,102
315,2021-07-08 14:45:00,2800.0,NSE,2800.0,2797.55,2800.0,PERSYS,86
316,2021-07-08 14:46:00,2800.0,NSE,2800.0,2799.45,2800.0,PERSYS,173
317,2021-07-08 14:47:00,2799.4,NSE,2800.0,2797.35,2800.0,PERSYS,174
318,2021-07-08 14:48:00,2800.0,NSE,2800.0,2799.85,2800.0,PERSYS,63
319,2021-07-08 14:49:00,2800.0,NSE,2800.0,2799.45,2800.0,PERSYS,119
320,2021-07-08 14:50:00,2799.15,NSE,2800.0,2799.15,2799.4,PERSYS,79
321,2021-07-08 14:51:00,2799.9,NSE,2801.25,2799.15,2799.15,PERSYS,74
322,2021-07-08 14:52:00,2801.15,NSE,2801.25,2797.95,2799.85,PERSYS,202
323,2021-07-08 14:53:00,2797.55,NSE,2801.15,2797.55,2800.55,PERSYS,367
324,2021-07-08 14:54:00,2800.5,NSE,2801.15,2797.2,2797.55,PERSYS,86
325,2021-07-08 14:55:00,2800.0,NSE,2801.25,2799.95,2800.5,PERSYS,206
326,2021-07-08 14:56:00,2800.0,NSE,2800.0,2798.8,2800.0,PERSYS,149
327,2021-07-08 14:57:00,2800.0,NSE,2800.0,2797.05,2800.0,PERSYS,234
328,2021-07-08 14:58:00,2798.0,NSE,2800.0,2795.0,2799.9,PERSYS,988
329,2021-07-08 14:59:00,2797.55,NSE,2799.5,2795.8,2798.0,PERSYS,126
330,2021-07-08 15:00:00,2798.45,NSE,2800.0,2797.5,2797.5,PERSYS,284
331,2021-07-08 15:01:00,2798.4,NSE,2798.9,2798.4,2798.45,PERSYS,86
332,2021-07-08 15:02:00,2800.0,NSE,2800.0,2799.95,2799.95,PERSYS,366
333,2021-07-08 15:03:00,2799.8,NSE,2800.0,2799.8,2799.8,PERSYS,63
334,2021-07-08 15:04:00,2800.9,NSE,2804.0,2799.8,2800.0,PERSYS,1651
335,2021-07-08 15:05:00,2802.5,NSE,2804.35,2799.9,2800.9,PERSYS,233
336,2021-07-08 15:06:00,2799.0,NSE,2801.0,2796.05,2799.9,PERSYS,510
337,2021-07-08 15:07:00,2798.0,NSE,2798.9,2792.5,2798.9,PERSYS,647
338,2021-07-08 15:08:00,2798.0,NSE,2798.0,2797.0,2798.0,PERSYS,156
339,2021-07-08 15:09:00,2803.15,NSE,2803.15,2797.55,2797.55,PERSYS,295
340,2021-07-08 15:10:00,2800.15,NSE,2802.85,2799.85,2801.1,PERSYS,235
341,2021-07-08 15:11:00,2797.15,NSE,2803.7,2797.15,2803.15,PERSYS,1782
342,2021-07-08 15:12:00,2799.8,NSE,2799.8,2797.65,2797.65,PERSYS,289
343,2021-07-08 15:13:00,2799.5,NSE,2799.8,2798.2,2798.2,PERSYS,319
344,2021-07-08 15:14:00,2799.0,NSE,2799.5,2799.0,2799.5,PERSYS,211
345,2021-07-08 15:15:00,2800.05,NSE,2803.4,2799.5,2799.5,PERSYS,711
346,2021-07-08 15:16:00,2799.5,NSE,2800.05,2795.0,2795.0,PERSYS,219
347,2021-07-08 15:17:00,2799.9,NSE,2800.0,2799.35,2799.5,PERSYS,227
348,2021-07-08 15:18:00,2793.7,NSE,2799.9,2793.0,2799.35,PERSYS,607
349,2021-07-08 15:19:00,2795.0,NSE,2795.05,2793.5,2794.5,PERSYS,434
350,2021-07-08 15:20:00,2794.5,NSE,2799.7,2791.85,2794.9,PERSYS,1197
351,2021-07-08 15:21:00,2793.55,NSE,2795.7,2792.1,2795.7,PERSYS,114
352,2021-07-08 15:22:00,2797.5,NSE,2797.95,2793.55,2793.55,PERSYS,125
353,2021-07-08 15:23:00,2804.4,NSE,2804.4,2796.15,2796.15,PERSYS,700
354,2021-07-08 15:24:00,2800.0,NSE,2805.0,2797.05,2802.95,PERSYS,754
355,2021-07-08 15:25:00,2802.15,NSE,2805.8,2799.0,2799.0,PERSYS,1077
356,2021-07-08 15:26:00,2798.2,NSE,2804.0,2798.05,2801.95,PERSYS,495
357,2021-07-08 15:27:00,2802.0,NSE,2803.85,2798.45,2801.6,PERSYS,200
358,2021-07-08 15:28:00,2797.5,NSE,2802.75,2797.5,2801.0,PERSYS,644
359,2021-07-08 15:29:00,2801.85,NSE,2805.0,2795.05,2798.0,PERSYS,504
