datetime,close,exchange_code,high,low,open,stock_code,volume
2022-07-08 14:39:00,3382.85,NSE,3384.75,3382.85,3382.9,PERSYS,222
2022-07-08 14:40:00,3380.4,NSE,3383.25,3380.4,3382.85,PERSYS,215
2022-07-08 14:41:00,3379.0,NSE,3382.55,3378.45,3382.55,PERSYS,172
2022-07-08 14:42:00,3380.0,NSE,3380.0,3379.0,3379.0,PERSYS,85
2022-07-08 14:43:00,3380.0,NSE,3380.0,3379.35,3379.35,PERSYS,99
2022-07-08 14:44:00,3382.2,NSE,3382.2,3380.0,3380.0,PERSYS,1196
2022-07-08 14:45:00,3386.95,NSE,3386.95,3380.3,3382.2,PERSYS,631
2022-07-08 14:46:00,3390.0,NSE,3390.8,3385.05,3385.05,PERSYS,331
2022-07-08 14:47:00,3388.95,NSE,3390.6,3388.0,3390.6,PERSYS,68
2022-07-08 14:48:00,3387.0,NSE,3388.9,3387.0,3387.55,PERSYS,66
2022-07-08 14:49:00,3388.85,NSE,3388.85,3387.0,3387.0,PERSYS,76
2022-07-08 14:50:00,3388.25,NSE,3388.85,3388.25,3388.25,PERSYS,121
2022-07-08 14:51:00,3388.0,NSE,3388.2,3388.0,3388.0,PERSYS,135
2022-07-08 14:52:00,3388.2,NSE,3388.2,3388.2,3388.2,PERSYS,27
2022-07-08 14:53:00,3388.2,NSE,3388.2,3387.2,3388.2,PERSYS,32
2022-07-08 14:54:00,3388.2,NSE,3388.85,3387.25,3388.2,PERSYS,186
2022-07-08 14:55:00,3388.85,NSE,3388.85,3387.3,3388.2,PERSYS,138
2022-07-08 14:56:00,3391.8,NSE,3392.0,3387.5,3388.85,PERSYS,319
2022-07-08 14:57:00,3392.65,NSE,3394.6,3391.8,3391.8,PERSYS,113
2022-07-08 14:58:00,3392.0,NSE,3393.9,3392.0,3392.65,PERSYS,262
2022-07-08 14:59:00,3391.15,NSE,3392.4,3391.1,3391.1,PERSYS,37
2022-07-08 15:00:00,3394.65,NSE,3394.65,3392.45,3392.45,PERSYS,214
2022-07-08 15:01:00,3391.75,NSE,3395.0,3391.15,3395.0,PERSYS,536
2022-07-08 15:02:00,3399.95,NSE,3402.4,3393.0,3393.0,PERSYS,1653
2022-07-08 15:03:00,3399.9,NSE,3404.7,3398.2,3401.6,PERSYS,591
2022-07-08 15:04:00,3398.95,NSE,3399.9,3397.8,3399.9,PERSYS,111
2022-07-08 15:05:00,3402.9,NSE,3403.0,3400.95,3402.25,PERSYS,700
2022-07-08 15:06:00,3401.85,NSE,3403.1,3400.75,3403.0,PERSYS,479
2022-07-08 15:07:00,3399.8,NSE,3401.9,3398.45,3401.85,PERSYS,390
2022-07-08 15:08:00,3398.0,NSE,3399.85,3397.35,3399.85,PERSYS,450
2022-07-08 15:09:00,3395.4,NSE,3398.0,3395.4,3398.0,PERSYS,479
2022-07-08 15:10:00,3395.9,NSE,3396.9,3393.9,3394.2,PERSYS,490
2022-07-08 15:11:00,3398.0,NSE,3398.0,3393.9,3393.9,PERSYS,626
2022-07-08 15:12:00,3396.45,NSE,3399.65,3396.45,3398.0,PERSYS,925
2022-07-08 15:13:00,3396.75,NSE,3398.75,3396.5,3396.5,PERSYS,179
2022-07-08 15:14:00,3396.0,NSE,3398.0,3394.35,3397.95,PERSYS,724
2022-07-08 15:15:00,3396.6,NSE,3397.1,3394.35,3394.35,PERSYS,704
2022-07-08 15:16:00,3396.45,NSE,3396.6,3394.9,3396.6,PERSYS,381
2022-07-08 15:17:00,3395.0,NSE,3395.95,3394.9,3394.9,PERSYS,94
2022-07-08 15:18:00,3393.8,NSE,3396.5,3391.15,3396.5,PERSYS,2640
2022-07-08 15:19:00,3393.95,NSE,3395.15,3391.4,3393.8,PERSYS,860
2022-07-08 15:20:00,3391.3,NSE,3394.0,3391.2,3394.0,PERSYS,2000
2022-07-08 15:21:00,3393.65,NSE,3393.65,3390.7,3391.3,PERSYS,852
2022-07-08 15:22:00,3394.95,NSE,3394.95,3394.8,3394.9,PERSYS,216
2022-07-08 15:23:00,3392.95,NSE,3394.65,3392.0,3394.65,PERSYS,1834
2022-07-08 15:24:00,3393.15,NSE,3394.25,3392.7,3392.7,PERSYS,319
2022-07-08 15:25:00,3400.0,NSE,3400.0,3393.8,3393.95,PERSYS,913
2022-07-08 15:26:00,3404.15,NSE,3406.0,3401.4,3402.0,PERSYS,798
2022-07-08 15:27:00,3403.0,NSE,3406.0,3403.0,3404.15,PERSYS,1695
2022-07-08 15:28:00,3409.95,NSE,3409.95,3404.65,3404.65,PERSYS,901
2022-07-08 15:29:00,3418.0,NSE,3428.65,3405.35,3420.0,PERSYS,1153
