,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2021-01-20 14:50:00,615.25,NSE,616.0,615.25,615.9,CUMIND,3513
321,2021-01-20 14:51:00,614.65,NSE,615.7,614.25,615.25,CUMIND,8148
322,2021-01-20 14:52:00,614.3,NSE,614.65,614.0,614.65,CUMIND,1024
323,2021-01-20 14:53:00,614.4,NSE,614.4,614.0,614.4,CUMIND,796
324,2021-01-20 14:54:00,614.6,NSE,614.6,614.05,614.4,CUMIND,630
325,2021-01-20 14:55:00,614.3,NSE,615.0,614.3,614.6,CUMIND,4959
326,2021-01-20 14:56:00,614.65,NSE,614.85,614.55,614.65,CUMIND,2407
327,2021-01-20 14:57:00,614.5,NSE,614.75,614.35,614.75,CUMIND,522
328,2021-01-20 14:58:00,614.7,NSE,614.8,614.4,614.5,CUMIND,757
329,2021-01-20 14:59:00,614.7,NSE,614.9,614.3,614.5,CUMIND,2202
330,2021-01-20 15:00:00,615.0,NSE,615.0,614.5,614.7,CUMIND,1153
331,2021-01-20 15:01:00,614.5,NSE,615.0,614.1,614.95,CUMIND,6126
332,2021-01-20 15:02:00,614.65,NSE,614.9,614.2,614.5,CUMIND,7870
333,2021-01-20 15:03:00,616.0,NSE,616.15,614.95,614.95,CUMIND,3300
334,2021-01-20 15:04:00,616.45,NSE,616.5,615.9,615.9,CUMIND,5821
335,2021-01-20 15:05:00,616.85,NSE,617.0,616.55,616.95,CUMIND,1888
336,2021-01-20 15:06:00,617.65,NSE,617.65,616.85,616.85,CUMIND,4051
337,2021-01-20 15:07:00,618.0,NSE,618.0,617.65,617.65,CUMIND,3182
338,2021-01-20 15:08:00,617.35,NSE,618.0,617.15,618.0,CUMIND,5081
339,2021-01-20 15:09:00,616.9,NSE,617.95,616.85,617.6,CUMIND,7144
340,2021-01-20 15:10:00,618.1,NSE,618.5,617.3,617.45,CUMIND,6932
341,2021-01-20 15:11:00,617.9,NSE,618.0,617.3,617.3,CUMIND,3875
342,2021-01-20 15:12:00,618.5,NSE,618.5,617.75,618.0,CUMIND,6559
343,2021-01-20 15:13:00,619.1,NSE,619.1,618.35,618.45,CUMIND,5172
344,2021-01-20 15:14:00,619.7,NSE,620.0,618.9,619.2,CUMIND,12575
345,2021-01-20 15:15:00,619.25,NSE,620.0,619.2,619.55,CUMIND,5398
346,2021-01-20 15:16:00,619.25,NSE,619.5,619.15,619.45,CUMIND,3486
347,2021-01-20 15:17:00,619.95,NSE,619.95,619.2,619.2,CUMIND,4053
348,2021-01-20 15:18:00,620.55,NSE,620.55,619.95,620.0,CUMIND,8489
349,2021-01-20 15:19:00,620.65,NSE,620.9,620.5,620.6,CUMIND,4560
350,2021-01-20 15:20:00,620.0,NSE,620.8,619.7,620.8,CUMIND,10109
351,2021-01-20 15:21:00,619.1,NSE,620.2,619.1,620.1,CUMIND,14713
352,2021-01-20 15:22:00,619.1,NSE,619.4,619.1,619.1,CUMIND,2763
353,2021-01-20 15:23:00,619.2,NSE,619.2,619.1,619.1,CUMIND,3503
354,2021-01-20 15:24:00,619.2,NSE,619.2,619.15,619.15,CUMIND,4257
355,2021-01-20 15:25:00,616.75,NSE,619.2,616.75,619.15,CUMIND,7638
356,2021-01-20 15:26:00,619.0,NSE,619.85,617.2,617.75,CUMIND,5922
357,2021-01-20 15:27:00,619.2,NSE,619.6,618.3,619.6,CUMIND,1422
358,2021-01-20 15:28:00,619.1,NSE,619.25,616.5,619.2,CUMIND,3972
359,2021-01-20 15:29:00,616.55,NSE,619.5,616.55,617.8,CUMIND,1201
