datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-13 14:37:00,1357.2,NSE,1357.2,1353.1,1353.1,COLPAL,1232
2020-04-13 14:38:00,1354.5,NSE,1357.0,1354.5,1355.75,COLPAL,688
2020-04-13 14:39:00,1355.55,NSE,1356.25,1354.25,1355.75,COLPAL,101
2020-04-13 14:40:00,1356.55,NSE,1357.0,1354.8,1354.8,COLPAL,242
2020-04-13 14:41:00,1355.75,NSE,1355.85,1354.05,1355.85,COLPAL,219
2020-04-13 14:42:00,1355.3,NSE,1355.6,1354.05,1354.3,COLPAL,98
2020-04-13 14:43:00,1355.0,NSE,1355.85,1353.9,1354.2,COLPAL,2281
2020-04-13 14:44:00,1356.25,NSE,1356.8,1354.65,1356.0,COLPAL,1057
2020-04-13 14:45:00,1359.0,NSE,1359.0,1354.9,1354.9,COLPAL,1264
2020-04-13 14:46:00,1358.95,NSE,1359.0,1356.45,1357.75,COLPAL,588
2020-04-13 14:47:00,1357.85,NSE,1358.6,1357.0,1357.5,COLPAL,822
2020-04-13 14:48:00,1357.0,NSE,1358.3,1356.0,1357.9,COLPAL,161
2020-04-13 14:49:00,1356.8,NSE,1357.35,1356.0,1356.55,COLPAL,82
2020-04-13 14:50:00,1355.2,NSE,1355.75,1355.2,1355.75,COLPAL,45
2020-04-13 14:51:00,1355.6,NSE,1356.0,1353.55,1355.1,COLPAL,599
2020-04-13 14:52:00,1355.7,NSE,1355.75,1354.4,1354.4,COLPAL,347
2020-04-13 14:53:00,1356.75,NSE,1356.75,1355.7,1355.7,COLPAL,322
2020-04-13 14:54:00,1356.75,NSE,1356.75,1355.0,1355.0,COLPAL,114
2020-04-13 14:55:00,1357.0,NSE,1357.0,1355.0,1356.75,COLPAL,257
2020-04-13 14:56:00,1358.0,NSE,1358.25,1357.2,1358.2,COLPAL,469
2020-04-13 14:57:00,1360.0,NSE,1360.5,1357.25,1357.25,COLPAL,1592
2020-04-13 14:58:00,1358.65,NSE,1360.0,1358.55,1359.15,COLPAL,276
2020-04-13 14:59:00,1357.35,NSE,1358.6,1356.35,1358.6,COLPAL,107
2020-04-13 15:00:00,1354.85,NSE,1356.4,1354.0,1355.35,COLPAL,1973
2020-04-13 15:01:00,1354.05,NSE,1354.4,1353.05,1353.15,COLPAL,595
2020-04-13 15:02:00,1355.55,NSE,1357.8,1354.05,1354.4,COLPAL,958
2020-04-13 15:03:00,1356.45,NSE,1356.6,1355.55,1355.55,COLPAL,670
2020-04-13 15:04:00,1355.6,NSE,1356.45,1355.6,1355.8,COLPAL,466
2020-04-13 15:05:00,1354.2,NSE,1355.5,1354.0,1355.5,COLPAL,771
2020-04-13 15:06:00,1354.0,NSE,1354.0,1352.05,1353.95,COLPAL,2031
2020-04-13 15:07:00,1355.0,NSE,1355.0,1353.95,1354.0,COLPAL,400
2020-04-13 15:08:00,1353.0,NSE,1354.05,1352.0,1354.05,COLPAL,828
2020-04-13 15:09:00,1353.0,NSE,1353.0,1352.35,1352.95,COLPAL,2403
2020-04-13 15:10:00,1363.7,NSE,1363.7,1352.2,1354.0,COLPAL,10591
2020-04-13 15:11:00,1360.05,NSE,1364.15,1360.05,1364.15,COLPAL,992
2020-04-13 15:12:00,1361.0,NSE,1363.0,1358.85,1360.05,COLPAL,1138
2020-04-13 15:13:00,1359.15,NSE,1360.55,1358.05,1360.55,COLPAL,464
2020-04-13 15:14:00,1360.5,NSE,1361.0,1358.1,1359.75,COLPAL,1135
2020-04-13 15:15:00,1360.5,NSE,1360.95,1359.7,1360.5,COLPAL,464
2020-04-13 15:16:00,1357.15,NSE,1360.95,1357.15,1359.6,COLPAL,3091
2020-04-13 15:17:00,1356.75,NSE,1358.5,1356.25,1357.15,COLPAL,2448
2020-04-13 15:18:00,1358.05,NSE,1358.05,1356.3,1356.3,COLPAL,525
2020-04-13 15:19:00,1357.15,NSE,1359.0,1357.1,1358.05,COLPAL,1616
2020-04-13 15:20:00,1357.65,NSE,1358.1,1357.1,1357.25,COLPAL,1407
2020-04-13 15:21:00,1361.05,NSE,1362.5,1357.65,1357.65,COLPAL,2843
2020-04-13 15:22:00,1357.7,NSE,1361.65,1357.7,1361.65,COLPAL,1888
2020-04-13 15:23:00,1360.55,NSE,1360.55,1357.1,1357.1,COLPAL,1922
2020-04-13 15:24:00,1361.0,NSE,1361.9,1360.55,1360.55,COLPAL,621
2020-04-13 15:25:00,1359.9,NSE,1361.2,1358.0,1361.0,COLPAL,2252
2020-04-13 15:26:00,1358.5,NSE,1360.0,1358.35,1359.0,COLPAL,455
2020-04-13 15:27:00,1358.85,NSE,1360.7,1358.0,1360.7,COLPAL,961
2020-04-13 15:28:00,1355.0,NSE,1359.0,1352.8,1358.0,COLPAL,2179
2020-04-13 15:29:00,1354.0,NSE,1355.1,1350.0,1355.0,COLPAL,1596
