datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-08 14:40:00,1689.6,NSE,1689.6,1688.85,1688.85,COLPAL,81
2021-10-08 14:41:00,1689.55,NSE,1689.6,1689.55,1689.6,COLPAL,40
2021-10-08 14:42:00,1689.6,NSE,1689.6,1689.0,1689.5,COLPAL,33
2021-10-08 14:43:00,1689.4,NSE,1689.6,1689.0,1689.0,COLPAL,74
2021-10-08 14:44:00,1689.0,NSE,1689.4,1689.0,1689.4,COLPAL,596
2021-10-08 14:45:00,1689.0,NSE,1689.6,1689.0,1689.6,COLPAL,27
2021-10-08 14:46:00,1690.0,NSE,1690.45,1689.65,1690.45,COLPAL,289
2021-10-08 14:47:00,1689.95,NSE,1690.15,1689.95,1690.0,COLPAL,40
2021-10-08 14:48:00,1690.05,NSE,1690.1,1689.05,1690.1,COLPAL,164
2021-10-08 14:49:00,1689.0,NSE,1690.1,1689.0,1690.1,COLPAL,87
2021-10-08 14:50:00,1690.1,NSE,1690.1,1689.25,1689.25,COLPAL,69
2021-10-08 14:51:00,1689.85,NSE,1690.0,1689.0,1689.0,COLPAL,140
2021-10-08 14:52:00,1689.95,NSE,1689.95,1688.85,1689.85,COLPAL,116
2021-10-08 14:53:00,1689.7,NSE,1689.85,1688.5,1688.65,COLPAL,374
2021-10-08 14:54:00,1690.0,NSE,1690.0,1689.75,1689.75,COLPAL,108
2021-10-08 14:55:00,1689.8,NSE,1689.9,1689.05,1689.8,COLPAL,14
2021-10-08 14:56:00,1688.5,NSE,1689.7,1688.1,1689.0,COLPAL,158
2021-10-08 14:57:00,1689.0,NSE,1689.0,1688.15,1688.15,COLPAL,75
2021-10-08 14:58:00,1689.45,NSE,1689.45,1688.25,1689.0,COLPAL,106
2021-10-08 14:59:00,1689.3,NSE,1689.3,1688.5,1689.25,COLPAL,89
2021-10-08 15:00:00,1688.5,NSE,1689.2,1688.5,1688.5,COLPAL,332
2021-10-08 15:01:00,1688.3,NSE,1689.2,1688.2,1688.3,COLPAL,442
2021-10-08 15:02:00,1689.05,NSE,1689.75,1688.3,1688.3,COLPAL,505
2021-10-08 15:03:00,1689.1,NSE,1689.95,1689.1,1689.35,COLPAL,341
2021-10-08 15:04:00,1688.55,NSE,1689.2,1688.55,1689.1,COLPAL,939
2021-10-08 15:05:00,1690.0,NSE,1690.0,1688.55,1688.55,COLPAL,594
2021-10-08 15:06:00,1689.25,NSE,1689.95,1688.95,1689.95,COLPAL,408
2021-10-08 15:07:00,1689.45,NSE,1689.45,1688.6,1688.6,COLPAL,139
2021-10-08 15:08:00,1688.9,NSE,1689.85,1688.85,1689.4,COLPAL,394
2021-10-08 15:09:00,1689.15,NSE,1689.45,1688.9,1688.9,COLPAL,158
2021-10-08 15:10:00,1688.55,NSE,1689.4,1688.55,1689.15,COLPAL,386
2021-10-08 15:11:00,1688.7,NSE,1689.5,1688.4,1688.5,COLPAL,306
2021-10-08 15:12:00,1688.05,NSE,1688.8,1688.05,1688.7,COLPAL,365
2021-10-08 15:13:00,1688.4,NSE,1688.95,1688.05,1688.15,COLPAL,674
2021-10-08 15:14:00,1688.5,NSE,1689.4,1688.35,1688.65,COLPAL,655
2021-10-08 15:15:00,1688.0,NSE,1688.6,1688.0,1688.5,COLPAL,615
2021-10-08 15:16:00,1687.45,NSE,1688.05,1687.25,1688.05,COLPAL,1953
2021-10-08 15:17:00,1687.45,NSE,1687.5,1687.05,1687.45,COLPAL,525
2021-10-08 15:18:00,1687.95,NSE,1687.95,1687.05,1687.45,COLPAL,815
2021-10-08 15:19:00,1688.55,NSE,1688.55,1687.35,1687.55,COLPAL,567
2021-10-08 15:20:00,1688.65,NSE,1688.95,1688.05,1688.55,COLPAL,1247
2021-10-08 15:21:00,1686.75,NSE,1688.65,1686.4,1688.65,COLPAL,2738
2021-10-08 15:22:00,1687.95,NSE,1687.95,1686.6,1686.6,COLPAL,424
2021-10-08 15:23:00,1687.95,NSE,1688.0,1687.85,1687.85,COLPAL,525
2021-10-08 15:24:00,1687.1,NSE,1687.95,1687.1,1687.95,COLPAL,572
2021-10-08 15:25:00,1687.3,NSE,1687.3,1686.0,1687.1,COLPAL,1363
2021-10-08 15:26:00,1687.0,NSE,1687.3,1686.4,1687.3,COLPAL,398
2021-10-08 15:27:00,1686.4,NSE,1687.05,1685.15,1687.05,COLPAL,1269
2021-10-08 15:28:00,1685.0,NSE,1687.2,1684.45,1686.3,COLPAL,1494
2021-10-08 15:29:00,1688.0,NSE,1688.0,1684.95,1685.0,COLPAL,2456
