datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-19 14:54:00,827.0,NSE,827.0,826.75,826.75,DLFLIM,2378
2024-03-19 14:55:00,826.8,NSE,827.15,826.8,827.0,DLFLIM,7132
2024-03-19 14:56:00,826.35,NSE,826.75,826.35,826.5,DLFLIM,3770
2024-03-19 14:57:00,826.25,NSE,826.85,826.0,826.85,DLFLIM,12667
2024-03-19 14:58:00,826.4,NSE,826.45,826.05,826.25,DLFLIM,2879
2024-03-19 14:59:00,826.25,NSE,826.35,825.6,826.15,DLFLIM,5497
2024-03-19 15:00:00,824.9,NSE,825.8,824.9,825.8,DLFLIM,9395
2024-03-19 15:01:00,824.7,NSE,825.0,824.55,824.95,DLFLIM,4927
2024-03-19 15:02:00,825.0,NSE,825.7,824.05,824.7,DLFLIM,27481
2024-03-19 15:03:00,825.45,NSE,826.05,825.0,825.0,DLFLIM,5674
2024-03-19 15:04:00,825.2,NSE,825.65,825.2,825.3,DLFLIM,3219
2024-03-19 15:05:00,824.8,NSE,825.4,824.8,825.25,DLFLIM,8454
2024-03-19 15:06:00,824.4,NSE,824.95,824.4,824.8,DLFLIM,6880
2024-03-19 15:07:00,823.7,NSE,824.55,823.5,824.35,DLFLIM,8635
2024-03-19 15:08:00,823.45,NSE,823.75,823.2,823.75,DLFLIM,6936
2024-03-19 15:09:00,823.35,NSE,823.95,823.35,823.45,DLFLIM,10436
2024-03-19 15:10:00,823.45,NSE,823.6,823.35,823.6,DLFLIM,5639
2024-03-19 15:11:00,823.45,NSE,823.5,823.45,823.5,DLFLIM,7521
2024-03-19 15:12:00,822.8,NSE,823.5,822.6,823.5,DLFLIM,9039
2024-03-19 15:13:00,822.75,NSE,822.85,822.45,822.75,DLFLIM,15772
2024-03-19 15:14:00,823.15,NSE,823.15,822.25,822.6,DLFLIM,13251
2024-03-19 15:15:00,824.7,NSE,824.7,823.25,823.25,DLFLIM,34798
2024-03-19 15:16:00,823.8,NSE,824.95,823.35,824.7,DLFLIM,20918
2024-03-19 15:17:00,823.6,NSE,823.8,823.55,823.75,DLFLIM,8809
2024-03-19 15:18:00,822.45,NSE,823.45,822.4,823.45,DLFLIM,18815
2024-03-19 15:19:00,822.6,NSE,822.6,822.25,822.4,DLFLIM,13711
2024-03-19 15:20:00,821.25,NSE,822.65,820.55,822.6,DLFLIM,79547
2024-03-19 15:21:00,821.95,NSE,822.05,821.35,821.35,DLFLIM,12964
2024-03-19 15:22:00,823.1,NSE,823.65,821.95,821.95,DLFLIM,35759
2024-03-19 15:23:00,822.9,NSE,823.15,822.9,823.15,DLFLIM,6003
2024-03-19 15:24:00,822.65,NSE,822.95,822.5,822.95,DLFLIM,10243
2024-03-19 15:25:00,823.4,NSE,823.4,822.65,822.65,DLFLIM,23937
2024-03-19 15:26:00,822.4,NSE,823.85,822.1,823.2,DLFLIM,19318
2024-03-19 15:27:00,823.8,NSE,823.95,822.0,822.45,DLFLIM,21849
2024-03-19 15:28:00,824.05,NSE,824.4,823.05,824.25,DLFLIM,11179
2024-03-19 15:29:00,824.0,NSE,824.95,822.5,824.05,DLFLIM,4992
