,datetime,close,exchange_code,high,low,open,stock_code,volume
310,2023-11-22 14:40:00,631.0,NSE,631.0,630.9,630.95,DLFLIM,8321
311,2023-11-22 14:41:00,630.85,NSE,631.0,630.8,631.0,DLFLIM,10592
312,2023-11-22 14:42:00,630.3,NSE,630.8,630.1,630.8,DLFLIM,20771
313,2023-11-22 14:43:00,630.95,NSE,631.0,630.3,630.3,DLFLIM,7861
314,2023-11-22 14:44:00,630.75,NSE,630.95,630.7,630.95,DLFLIM,1987
315,2023-11-22 14:45:00,631.0,NSE,631.0,630.75,630.75,DLFLIM,3236
316,2023-11-22 14:46:00,631.0,NSE,631.0,631.0,631.0,DLFLIM,891
317,2023-11-22 14:47:00,631.0,NSE,631.0,630.95,630.95,DLFLIM,1943
318,2023-11-22 14:48:00,631.0,NSE,631.0,630.95,630.95,DLFLIM,1984
319,2023-11-22 14:49:00,631.0,NSE,631.15,630.95,631.0,DLFLIM,13720
320,2023-11-22 14:50:00,630.95,NSE,631.1,630.95,631.0,DLFLIM,7631
321,2023-11-22 14:51:00,631.0,NSE,631.1,630.9,631.0,DLFLIM,3226
322,2023-11-22 14:52:00,631.0,NSE,631.15,630.95,631.05,DLFLIM,3641
323,2023-11-22 14:53:00,631.0,NSE,631.0,631.0,631.0,DLFLIM,2010
324,2023-11-22 14:54:00,630.95,NSE,631.15,630.95,631.0,DLFLIM,9238
325,2023-11-22 14:55:00,631.45,NSE,631.95,630.95,630.95,DLFLIM,49299
326,2023-11-22 14:56:00,631.35,NSE,631.5,630.8,631.45,DLFLIM,25962
327,2023-11-22 14:57:00,631.9,NSE,631.95,631.0,631.4,DLFLIM,8665
328,2023-11-22 14:58:00,631.95,NSE,632.0,631.75,631.9,DLFLIM,4467
329,2023-11-22 14:59:00,632.0,NSE,632.0,631.9,631.95,DLFLIM,5211
330,2023-11-22 15:00:00,633.1,NSE,633.2,631.85,631.85,DLFLIM,50462
331,2023-11-22 15:01:00,633.5,NSE,633.5,633.0,633.15,DLFLIM,12901
332,2023-11-22 15:02:00,633.55,NSE,633.6,633.3,633.5,DLFLIM,14202
333,2023-11-22 15:03:00,633.05,NSE,633.6,632.75,633.55,DLFLIM,17878
334,2023-11-22 15:04:00,633.0,NSE,633.3,632.65,633.05,DLFLIM,8023
335,2023-11-22 15:05:00,633.1,NSE,633.1,632.95,633.0,DLFLIM,6905
336,2023-11-22 15:06:00,633.0,NSE,633.15,632.95,633.1,DLFLIM,5437
337,2023-11-22 15:07:00,633.3,NSE,633.3,633.0,633.15,DLFLIM,3997
338,2023-11-22 15:08:00,633.3,NSE,633.3,633.15,633.3,DLFLIM,6759
339,2023-11-22 15:09:00,633.25,NSE,633.3,633.2,633.25,DLFLIM,5233
340,2023-11-22 15:10:00,633.25,NSE,633.3,633.1,633.3,DLFLIM,15497
341,2023-11-22 15:11:00,632.65,NSE,633.0,632.2,632.4,DLFLIM,31501
342,2023-11-22 15:12:00,633.15,NSE,633.2,632.5,632.65,DLFLIM,10423
343,2023-11-22 15:13:00,632.95,NSE,633.15,632.8,633.15,DLFLIM,9400
344,2023-11-22 15:14:00,632.85,NSE,632.95,632.75,632.95,DLFLIM,6581
345,2023-11-22 15:15:00,632.8,NSE,632.9,632.65,632.9,DLFLIM,14787
346,2023-11-22 15:16:00,632.7,NSE,632.85,632.45,632.8,DLFLIM,16198
347,2023-11-22 15:17:00,632.25,NSE,632.7,631.95,632.65,DLFLIM,39217
348,2023-11-22 15:18:00,632.8,NSE,632.85,632.1,632.25,DLFLIM,22096
349,2023-11-22 15:19:00,632.5,NSE,632.85,632.3,632.8,DLFLIM,20900
350,2023-11-22 15:20:00,632.4,NSE,632.5,632.35,632.5,DLFLIM,21337
351,2023-11-22 15:21:00,632.5,NSE,632.5,632.4,632.5,DLFLIM,11687
352,2023-11-22 15:22:00,632.5,NSE,632.5,632.45,632.5,DLFLIM,14418
353,2023-11-22 15:23:00,632.5,NSE,632.5,632.45,632.5,DLFLIM,12726
354,2023-11-22 15:24:00,632.25,NSE,632.7,631.6,631.6,DLFLIM,23657
355,2023-11-22 15:25:00,632.05,NSE,632.7,631.5,632.25,DLFLIM,10925
356,2023-11-22 15:26:00,632.5,NSE,632.5,631.85,632.1,DLFLIM,10480
357,2023-11-22 15:27:00,632.3,NSE,632.5,631.55,632.4,DLFLIM,8171
358,2023-11-22 15:28:00,631.6,NSE,632.5,631.55,632.3,DLFLIM,24922
359,2023-11-22 15:29:00,632.2,NSE,632.2,631.45,632.0,DLFLIM,6252
