datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-07 14:54:00,830.2,NSE,831.45,829.8,830.9,DLFLIM,32255
2024-02-07 14:55:00,829.4,NSE,830.25,829.2,829.95,DLFLIM,17522
2024-02-07 14:56:00,829.35,NSE,829.8,829.3,829.4,DLFLIM,18566
2024-02-07 14:57:00,828.15,NSE,829.45,828.1,829.35,DLFLIM,27726
2024-02-07 14:58:00,827.5,NSE,828.15,827.0,828.15,DLFLIM,51097
2024-02-07 14:59:00,827.25,NSE,828.0,827.0,827.5,DLFLIM,22291
2024-02-07 15:00:00,828.15,NSE,828.6,827.1,827.3,DLFLIM,49942
2024-02-07 15:01:00,827.2,NSE,828.5,826.9,827.95,DLFLIM,53398
2024-02-07 15:02:00,827.95,NSE,827.95,827.15,827.2,DLFLIM,30037
2024-02-07 15:03:00,828.45,NSE,828.65,827.3,827.8,DLFLIM,34029
2024-02-07 15:04:00,828.4,NSE,828.45,827.2,828.35,DLFLIM,49914
2024-02-07 15:05:00,827.5,NSE,828.75,827.2,828.05,DLFLIM,43571
2024-02-07 15:06:00,827.45,NSE,827.95,827.05,827.5,DLFLIM,35559
2024-02-07 15:07:00,827.7,NSE,827.7,827.1,827.45,DLFLIM,34702
2024-02-07 15:08:00,827.5,NSE,827.7,827.45,827.55,DLFLIM,43864
2024-02-07 15:09:00,828.2,NSE,828.9,827.6,827.6,DLFLIM,65264
2024-02-07 15:10:00,828.75,NSE,829.0,828.0,828.0,DLFLIM,39792
2024-02-07 15:11:00,828.45,NSE,829.55,828.2,828.65,DLFLIM,40762
2024-02-07 15:12:00,829.5,NSE,829.75,828.5,828.7,DLFLIM,33793
2024-02-07 15:13:00,829.7,NSE,830.0,829.45,829.65,DLFLIM,33451
2024-02-07 15:14:00,828.8,NSE,830.0,828.55,829.95,DLFLIM,70893
2024-02-07 15:15:00,828.7,NSE,829.25,828.25,828.6,DLFLIM,59287
2024-02-07 15:16:00,828.55,NSE,828.75,828.1,828.75,DLFLIM,34865
2024-02-07 15:17:00,828.7,NSE,828.75,828.55,828.55,DLFLIM,32819
2024-02-07 15:18:00,828.55,NSE,828.85,828.55,828.55,DLFLIM,41891
2024-02-07 15:19:00,828.7,NSE,828.7,828.55,828.55,DLFLIM,26991
2024-02-07 15:20:00,828.55,NSE,829.55,828.5,828.7,DLFLIM,53868
2024-02-07 15:21:00,827.45,NSE,828.55,827.2,828.2,DLFLIM,49150
2024-02-07 15:22:00,827.35,NSE,827.7,827.2,827.2,DLFLIM,27939
2024-02-07 15:23:00,825.7,NSE,827.85,825.7,827.4,DLFLIM,82515
2024-02-07 15:24:00,826.45,NSE,826.45,824.9,825.0,DLFLIM,44942
2024-02-07 15:25:00,826.0,NSE,826.5,825.8,826.4,DLFLIM,30346
2024-02-07 15:26:00,825.0,NSE,826.0,824.5,826.0,DLFLIM,52657
2024-02-07 15:27:00,826.0,NSE,826.0,824.95,824.95,DLFLIM,82794
2024-02-07 15:28:00,824.95,NSE,826.0,824.5,825.95,DLFLIM,99418
2024-02-07 15:29:00,824.95,NSE,825.0,824.75,824.95,DLFLIM,76135
