,datetime,close,exchange_code,high,low,open,stock_code,volume
310,2023-10-19 14:40:00,560.95,NSE,561.25,560.8,561.0,DLFLIM,5507
311,2023-10-19 14:41:00,560.75,NSE,561.25,560.6,561.0,DLFLIM,3444
312,2023-10-19 14:42:00,560.85,NSE,560.9,560.5,560.65,DLFLIM,2474
313,2023-10-19 14:43:00,560.8,NSE,560.9,560.8,560.85,DLFLIM,1555
314,2023-10-19 14:44:00,560.9,NSE,560.95,560.75,560.8,DLFLIM,975
315,2023-10-19 14:45:00,561.1,NSE,561.15,560.9,560.9,DLFLIM,1555
316,2023-10-19 14:46:00,561.25,NSE,561.5,561.15,561.15,DLFLIM,5160
317,2023-10-19 14:47:00,560.7,NSE,561.25,560.7,561.25,DLFLIM,2820
318,2023-10-19 14:48:00,560.7,NSE,560.9,560.55,560.65,DLFLIM,906
319,2023-10-19 14:49:00,561.05,NSE,561.05,560.65,560.65,DLFLIM,1119
320,2023-10-19 14:50:00,561.0,NSE,561.05,561.0,561.05,DLFLIM,1530
321,2023-10-19 14:51:00,560.85,NSE,561.05,560.85,561.05,DLFLIM,3550
322,2023-10-19 14:52:00,560.65,NSE,560.85,560.55,560.85,DLFLIM,2733
323,2023-10-19 14:53:00,560.45,NSE,560.6,560.3,560.6,DLFLIM,3555
324,2023-10-19 14:54:00,560.55,NSE,560.55,560.35,560.45,DLFLIM,1375
325,2023-10-19 14:55:00,560.75,NSE,560.75,560.55,560.55,DLFLIM,1839
326,2023-10-19 14:56:00,560.75,NSE,560.75,560.7,560.75,DLFLIM,1126
327,2023-10-19 14:57:00,560.9,NSE,560.9,560.7,560.75,DLFLIM,2505
328,2023-10-19 14:58:00,560.45,NSE,560.9,560.25,560.85,DLFLIM,2581
329,2023-10-19 14:59:00,560.85,NSE,560.85,560.5,560.5,DLFLIM,4332
330,2023-10-19 15:00:00,560.1,NSE,560.85,560.05,560.85,DLFLIM,13280
331,2023-10-19 15:01:00,559.45,NSE,560.05,559.45,560.05,DLFLIM,10303
332,2023-10-19 15:02:00,560.4,NSE,560.4,559.45,559.45,DLFLIM,4540
333,2023-10-19 15:03:00,560.4,NSE,560.4,560.2,560.35,DLFLIM,5692
334,2023-10-19 15:04:00,560.0,NSE,560.5,559.85,560.45,DLFLIM,7522
335,2023-10-19 15:05:00,560.0,NSE,560.0,559.85,559.95,DLFLIM,3825
336,2023-10-19 15:06:00,560.1,NSE,560.2,559.95,560.2,DLFLIM,5912
337,2023-10-19 15:07:00,560.1,NSE,560.2,560.0,560.15,DLFLIM,5293
338,2023-10-19 15:08:00,560.3,NSE,560.3,560.1,560.1,DLFLIM,2935
339,2023-10-19 15:09:00,560.15,NSE,560.35,560.1,560.25,DLFLIM,4238
340,2023-10-19 15:10:00,560.1,NSE,560.4,560.05,560.15,DLFLIM,10857
341,2023-10-19 15:11:00,559.7,NSE,560.15,559.5,560.15,DLFLIM,10027
342,2023-10-19 15:12:00,559.3,NSE,559.65,559.3,559.65,DLFLIM,8699
343,2023-10-19 15:13:00,559.3,NSE,559.45,559.25,559.3,DLFLIM,6914
344,2023-10-19 15:14:00,559.55,NSE,559.55,559.05,559.3,DLFLIM,22735
345,2023-10-19 15:15:00,559.65,NSE,559.95,559.5,559.5,DLFLIM,11055
346,2023-10-19 15:16:00,559.45,NSE,559.75,559.45,559.7,DLFLIM,13127
347,2023-10-19 15:17:00,559.4,NSE,559.75,559.4,559.45,DLFLIM,11251
348,2023-10-19 15:18:00,559.35,NSE,559.45,559.35,559.45,DLFLIM,11823
349,2023-10-19 15:19:00,559.6,NSE,559.6,559.2,559.3,DLFLIM,7971
350,2023-10-19 15:20:00,559.15,NSE,559.6,559.15,559.6,DLFLIM,19503
351,2023-10-19 15:21:00,559.55,NSE,559.65,559.05,559.25,DLFLIM,15113
352,2023-10-19 15:22:00,559.7,NSE,559.7,559.4,559.5,DLFLIM,6518
353,2023-10-19 15:23:00,561.85,NSE,562.5,559.7,559.7,DLFLIM,52930
354,2023-10-19 15:24:00,561.3,NSE,562.0,561.15,561.75,DLFLIM,14905
355,2023-10-19 15:25:00,560.5,NSE,561.5,560.5,561.35,DLFLIM,5352
356,2023-10-19 15:26:00,560.5,NSE,560.75,560.3,560.6,DLFLIM,11078
357,2023-10-19 15:27:00,560.8,NSE,560.85,560.05,560.55,DLFLIM,7809
358,2023-10-19 15:28:00,560.15,NSE,561.0,560.15,560.6,DLFLIM,15853
359,2023-10-19 15:29:00,560.9,NSE,561.1,560.05,560.4,DLFLIM,15540
