,datetime,close,exchange_code,high,low,open,stock_code,volume
310,2023-12-28 14:40:00,725.0,NSE,725.0,724.55,725.0,DLFLIM,7811
311,2023-12-28 14:41:00,724.9,NSE,725.0,724.65,725.0,DLFLIM,6448
312,2023-12-28 14:42:00,724.85,NSE,725.0,724.5,724.9,DLFLIM,10223
313,2023-12-28 14:43:00,724.8,NSE,724.85,724.55,724.85,DLFLIM,7582
314,2023-12-28 14:44:00,724.75,NSE,725.4,724.75,725.2,DLFLIM,17318
315,2023-12-28 14:45:00,725.55,NSE,725.6,724.8,724.8,DLFLIM,7180
316,2023-12-28 14:46:00,725.3,NSE,725.8,725.05,725.6,DLFLIM,5915
317,2023-12-28 14:47:00,725.2,NSE,725.55,724.95,725.3,DLFLIM,8173
318,2023-12-28 14:48:00,724.7,NSE,725.45,724.65,725.25,DLFLIM,10477
319,2023-12-28 14:49:00,724.7,NSE,724.95,724.25,724.95,DLFLIM,21446
320,2023-12-28 14:50:00,723.95,NSE,724.8,723.95,724.65,DLFLIM,16711
321,2023-12-28 14:51:00,724.6,NSE,724.8,723.6,723.95,DLFLIM,17433
322,2023-12-28 14:52:00,725.45,NSE,725.45,724.65,724.8,DLFLIM,5732
323,2023-12-28 14:53:00,725.95,NSE,725.95,725.5,725.5,DLFLIM,8855
324,2023-12-28 14:54:00,725.45,NSE,726.0,725.45,726.0,DLFLIM,11334
325,2023-12-28 14:55:00,726.0,NSE,726.0,725.45,725.45,DLFLIM,8419
326,2023-12-28 14:56:00,726.0,NSE,726.15,725.65,726.15,DLFLIM,7306
327,2023-12-28 14:57:00,725.6,NSE,726.15,725.35,725.35,DLFLIM,11852
328,2023-12-28 14:58:00,726.75,NSE,726.8,726.2,726.2,DLFLIM,11341
329,2023-12-28 14:59:00,726.75,NSE,726.75,726.3,726.75,DLFLIM,6717
330,2023-12-28 15:00:00,726.95,NSE,727.5,726.75,727.4,DLFLIM,70340
331,2023-12-28 15:01:00,727.15,NSE,727.9,726.95,726.95,DLFLIM,66947
332,2023-12-28 15:02:00,727.9,NSE,728.0,726.9,727.15,DLFLIM,61375
333,2023-12-28 15:03:00,728.4,NSE,728.4,727.7,727.9,DLFLIM,65551
334,2023-12-28 15:04:00,728.8,NSE,728.8,728.45,728.65,DLFLIM,62657
335,2023-12-28 15:05:00,729.35,NSE,729.35,728.75,729.0,DLFLIM,65344
336,2023-12-28 15:06:00,728.95,NSE,729.55,728.95,729.3,DLFLIM,74696
337,2023-12-28 15:07:00,728.95,NSE,729.85,728.85,729.05,DLFLIM,67466
338,2023-12-28 15:08:00,728.35,NSE,729.6,728.2,729.0,DLFLIM,84699
339,2023-12-28 15:09:00,728.0,NSE,728.9,727.55,728.65,DLFLIM,72230
340,2023-12-28 15:10:00,728.65,NSE,728.8,727.55,728.0,DLFLIM,81695
341,2023-12-28 15:11:00,729.3,NSE,729.3,728.2,728.65,DLFLIM,75191
342,2023-12-28 15:12:00,729.4,NSE,729.45,728.5,729.2,DLFLIM,54237
343,2023-12-28 15:13:00,729.35,NSE,729.7,729.05,729.45,DLFLIM,65643
344,2023-12-28 15:14:00,729.3,NSE,729.6,728.9,729.4,DLFLIM,64703
345,2023-12-28 15:15:00,729.0,NSE,729.85,728.85,729.3,DLFLIM,90895
346,2023-12-28 15:16:00,729.0,NSE,729.6,728.85,729.0,DLFLIM,75126
347,2023-12-28 15:17:00,728.5,NSE,729.15,728.15,729.1,DLFLIM,60389
348,2023-12-28 15:18:00,728.65,NSE,728.7,728.05,728.45,DLFLIM,66376
349,2023-12-28 15:19:00,728.8,NSE,729.0,728.25,728.9,DLFLIM,64902
350,2023-12-28 15:20:00,729.0,NSE,729.0,728.4,728.5,DLFLIM,70550
351,2023-12-28 15:21:00,728.95,NSE,729.0,728.65,729.0,DLFLIM,62194
352,2023-12-28 15:22:00,728.7,NSE,729.0,728.7,729.0,DLFLIM,61191
353,2023-12-28 15:23:00,728.85,NSE,729.0,728.55,728.85,DLFLIM,61474
354,2023-12-28 15:24:00,728.8,NSE,728.95,728.15,728.85,DLFLIM,75214
355,2023-12-28 15:25:00,728.45,NSE,728.75,728.2,728.6,DLFLIM,71036
356,2023-12-28 15:26:00,729.0,NSE,729.0,728.25,728.45,DLFLIM,49666
357,2023-12-28 15:27:00,728.95,NSE,729.2,728.75,729.1,DLFLIM,35442
358,2023-12-28 15:28:00,727.05,NSE,729.5,727.05,728.6,DLFLIM,70316
359,2023-12-28 15:29:00,728.0,NSE,729.9,727.05,727.85,DLFLIM,20214
