,datetime,close,exchange_code,high,low,open,stock_code,volume
310,2023-09-28 14:40:00,521.1,NSE,521.1,520.85,520.85,DLFLIM,1380
311,2023-09-28 14:41:00,520.55,NSE,521.15,520.5,521.15,DLFLIM,4592
312,2023-09-28 14:42:00,520.4,NSE,520.6,520.15,520.45,DLFLIM,3945
313,2023-09-28 14:43:00,520.6,NSE,520.7,520.3,520.4,DLFLIM,2815
314,2023-09-28 14:44:00,520.2,NSE,520.55,520.2,520.55,DLFLIM,4422
315,2023-09-28 14:45:00,520.2,NSE,520.5,520.2,520.35,DLFLIM,2503
316,2023-09-28 14:46:00,520.3,NSE,520.45,520.0,520.0,DLFLIM,5507
317,2023-09-28 14:47:00,520.35,NSE,520.4,520.05,520.2,DLFLIM,3043
318,2023-09-28 14:48:00,520.4,NSE,520.4,520.35,520.35,DLFLIM,2144
319,2023-09-28 14:49:00,520.4,NSE,520.4,520.35,520.35,DLFLIM,1096
320,2023-09-28 14:50:00,520.3,NSE,520.45,520.3,520.4,DLFLIM,3518
321,2023-09-28 14:51:00,520.45,NSE,520.5,520.15,520.15,DLFLIM,2691
322,2023-09-28 14:52:00,520.45,NSE,520.5,520.45,520.45,DLFLIM,1183
323,2023-09-28 14:53:00,520.55,NSE,520.6,520.35,520.45,DLFLIM,3090
324,2023-09-28 14:54:00,520.5,NSE,520.6,520.35,520.35,DLFLIM,1648
325,2023-09-28 14:55:00,520.75,NSE,520.8,520.45,520.65,DLFLIM,3812
326,2023-09-28 14:56:00,520.75,NSE,520.75,520.25,520.55,DLFLIM,2471
327,2023-09-28 14:57:00,520.55,NSE,520.85,520.35,520.35,DLFLIM,8285
328,2023-09-28 14:58:00,520.55,NSE,521.05,520.55,520.65,DLFLIM,4215
329,2023-09-28 14:59:00,521.45,NSE,521.45,520.6,520.6,DLFLIM,24854
330,2023-09-28 15:00:00,521.0,NSE,521.5,521.0,521.4,DLFLIM,108769
331,2023-09-28 15:01:00,520.6,NSE,521.05,520.6,521.0,DLFLIM,32425
332,2023-09-28 15:02:00,520.45,NSE,521.05,520.05,521.05,DLFLIM,27133
333,2023-09-28 15:03:00,519.8,NSE,520.15,519.8,520.15,DLFLIM,22623
334,2023-09-28 15:04:00,518.15,NSE,519.6,518.15,519.6,DLFLIM,36659
335,2023-09-28 15:05:00,518.65,NSE,519.2,517.5,518.0,DLFLIM,54532
336,2023-09-28 15:06:00,519.55,NSE,519.55,518.25,518.65,DLFLIM,39794
337,2023-09-28 15:07:00,519.4,NSE,520.7,519.25,519.6,DLFLIM,39708
338,2023-09-28 15:08:00,519.75,NSE,520.75,519.1,519.3,DLFLIM,33625
339,2023-09-28 15:09:00,519.8,NSE,520.25,518.95,519.75,DLFLIM,41352
340,2023-09-28 15:10:00,519.6,NSE,520.05,519.55,519.8,DLFLIM,27004
341,2023-09-28 15:11:00,519.5,NSE,519.9,519.0,519.6,DLFLIM,40913
342,2023-09-28 15:12:00,519.0,NSE,519.45,519.0,519.45,DLFLIM,25491
343,2023-09-28 15:13:00,519.45,NSE,519.45,519.0,519.0,DLFLIM,24624
344,2023-09-28 15:14:00,519.5,NSE,519.65,519.45,519.45,DLFLIM,25931
345,2023-09-28 15:15:00,520.4,NSE,520.4,519.5,519.55,DLFLIM,38972
346,2023-09-28 15:16:00,520.0,NSE,520.3,519.75,520.25,DLFLIM,41761
347,2023-09-28 15:17:00,520.65,NSE,520.65,520.0,520.0,DLFLIM,37127
348,2023-09-28 15:18:00,520.5,NSE,521.0,520.5,520.65,DLFLIM,47227
349,2023-09-28 15:19:00,520.4,NSE,520.5,520.2,520.4,DLFLIM,32493
350,2023-09-28 15:20:00,520.7,NSE,520.7,519.85,520.0,DLFLIM,48397
351,2023-09-28 15:21:00,520.35,NSE,520.55,520.05,520.2,DLFLIM,34412
352,2023-09-28 15:22:00,520.65,NSE,520.7,520.1,520.35,DLFLIM,37718
353,2023-09-28 15:23:00,520.35,NSE,520.7,520.1,520.45,DLFLIM,35276
354,2023-09-28 15:24:00,520.1,NSE,520.6,519.9,520.25,DLFLIM,27744
355,2023-09-28 15:25:00,519.95,NSE,520.4,519.65,520.1,DLFLIM,22517
356,2023-09-28 15:26:00,520.0,NSE,520.35,519.35,519.9,DLFLIM,25105
357,2023-09-28 15:27:00,519.75,NSE,520.3,519.2,520.3,DLFLIM,59290
358,2023-09-28 15:28:00,521.0,NSE,521.0,519.9,519.95,DLFLIM,20252
359,2023-09-28 15:29:00,521.95,NSE,521.95,520.85,520.95,DLFLIM,115708
