,datetime,close,exchange_code,high,low,open,stock_code,volume
310,2024-03-18 14:40:00,835.7,NSE,836.8,835.3,836.1,DLFLIM,11386
311,2024-03-18 14:41:00,836.0,NSE,836.45,835.3,835.7,DLFLIM,5107
312,2024-03-18 14:42:00,835.9,NSE,836.2,835.45,836.0,DLFLIM,5903
313,2024-03-18 14:43:00,835.85,NSE,836.35,835.6,835.9,DLFLIM,7625
314,2024-03-18 14:44:00,836.0,NSE,836.1,835.6,835.75,DLFLIM,3126
315,2024-03-18 14:45:00,835.6,NSE,836.0,835.3,835.8,DLFLIM,5301
316,2024-03-18 14:46:00,836.0,NSE,836.0,835.45,835.45,DLFLIM,2912
317,2024-03-18 14:47:00,836.05,NSE,836.35,835.7,835.7,DLFLIM,3524
318,2024-03-18 14:48:00,836.25,NSE,836.75,835.75,835.8,DLFLIM,3532
319,2024-03-18 14:49:00,836.9,NSE,836.9,836.15,836.25,DLFLIM,4145
320,2024-03-18 14:50:00,836.15,NSE,836.9,835.8,836.9,DLFLIM,5424
321,2024-03-18 14:51:00,836.9,NSE,836.9,836.25,836.25,DLFLIM,1936
322,2024-03-18 14:52:00,836.4,NSE,836.9,836.4,836.9,DLFLIM,4899
323,2024-03-18 14:53:00,836.4,NSE,836.4,836.15,836.4,DLFLIM,2476
324,2024-03-18 14:54:00,836.25,NSE,836.4,836.0,836.3,DLFLIM,3077
325,2024-03-18 14:55:00,836.3,NSE,836.3,835.9,836.0,DLFLIM,4050
326,2024-03-18 14:56:00,835.1,NSE,836.2,834.7,836.0,DLFLIM,8672
327,2024-03-18 14:57:00,835.45,NSE,835.75,835.1,835.1,DLFLIM,3446
328,2024-03-18 14:58:00,835.75,NSE,835.75,835.05,835.55,DLFLIM,2630
329,2024-03-18 14:59:00,835.8,NSE,836.0,835.35,835.75,DLFLIM,3678
330,2024-03-18 15:00:00,836.15,NSE,836.45,835.8,835.8,DLFLIM,4523
331,2024-03-18 15:01:00,836.3,NSE,837.0,836.3,836.4,DLFLIM,7602
332,2024-03-18 15:02:00,836.55,NSE,836.65,835.95,836.45,DLFLIM,6689
333,2024-03-18 15:03:00,836.5,NSE,836.65,835.65,836.55,DLFLIM,3849
334,2024-03-18 15:04:00,837.0,NSE,837.0,836.5,836.5,DLFLIM,3434
335,2024-03-18 15:05:00,835.75,NSE,837.0,835.75,837.0,DLFLIM,9039
336,2024-03-18 15:06:00,835.65,NSE,836.2,835.05,835.65,DLFLIM,5132
337,2024-03-18 15:07:00,835.0,NSE,835.9,834.45,835.65,DLFLIM,6121
338,2024-03-18 15:08:00,834.75,NSE,835.0,834.6,835.0,DLFLIM,4612
339,2024-03-18 15:09:00,835.4,NSE,835.7,834.75,834.75,DLFLIM,5863
340,2024-03-18 15:10:00,835.6,NSE,835.8,835.3,835.4,DLFLIM,8162
341,2024-03-18 15:11:00,835.45,NSE,835.7,835.05,835.7,DLFLIM,7668
342,2024-03-18 15:12:00,835.4,NSE,835.5,835.05,835.5,DLFLIM,10143
343,2024-03-18 15:13:00,835.7,NSE,835.9,835.35,835.4,DLFLIM,5673
344,2024-03-18 15:14:00,835.65,NSE,835.7,835.2,835.7,DLFLIM,12014
345,2024-03-18 15:15:00,836.65,NSE,836.95,835.55,835.65,DLFLIM,18329
346,2024-03-18 15:16:00,836.15,NSE,836.85,836.0,836.85,DLFLIM,11189
347,2024-03-18 15:17:00,836.65,NSE,837.0,836.1,836.45,DLFLIM,15578
348,2024-03-18 15:18:00,837.0,NSE,837.0,836.6,836.7,DLFLIM,13358
349,2024-03-18 15:19:00,837.15,NSE,837.2,837.0,837.15,DLFLIM,9872
350,2024-03-18 15:20:00,835.75,NSE,837.1,835.75,837.1,DLFLIM,27062
351,2024-03-18 15:21:00,836.8,NSE,836.8,836.05,836.2,DLFLIM,10453
352,2024-03-18 15:22:00,836.45,NSE,836.5,835.75,836.5,DLFLIM,6356
353,2024-03-18 15:23:00,836.4,NSE,836.5,835.65,836.5,DLFLIM,10422
354,2024-03-18 15:24:00,836.5,NSE,836.5,835.8,836.4,DLFLIM,7217
355,2024-03-18 15:25:00,836.45,NSE,836.45,835.95,835.95,DLFLIM,7934
356,2024-03-18 15:26:00,836.6,NSE,836.6,835.8,836.5,DLFLIM,13677
357,2024-03-18 15:27:00,837.0,NSE,837.1,836.4,836.45,DLFLIM,8732
358,2024-03-18 15:28:00,836.3,NSE,838.0,835.7,837.1,DLFLIM,17766
359,2024-03-18 15:29:00,836.5,NSE,838.2,835.7,836.3,DLFLIM,7401
