,datetime,close,exchange_code,high,low,open,stock_code,volume
309,2024-01-25 14:39:00,755.1,NSE,755.25,754.8,755.05,DLFLIM,6910
310,2024-01-25 14:40:00,755.3,NSE,755.45,754.7,755.1,DLFLIM,4282
311,2024-01-25 14:41:00,755.15,NSE,755.2,754.65,755.0,DLFLIM,4304
312,2024-01-25 14:42:00,755.0,NSE,755.65,755.0,755.1,DLFLIM,3617
313,2024-01-25 14:43:00,754.95,NSE,755.25,754.7,755.0,DLFLIM,3727
314,2024-01-25 14:44:00,754.65,NSE,755.0,754.5,754.95,DLFLIM,7814
315,2024-01-25 14:45:00,755.05,NSE,755.25,754.7,754.7,DLFLIM,3304
316,2024-01-25 14:46:00,755.35,NSE,755.35,754.95,754.95,DLFLIM,4104
317,2024-01-25 14:47:00,755.35,NSE,755.7,755.0,755.0,DLFLIM,22375
318,2024-01-25 14:48:00,755.65,NSE,755.9,755.2,755.35,DLFLIM,10691
319,2024-01-25 14:49:00,755.7,NSE,756.0,755.4,755.65,DLFLIM,9611
320,2024-01-25 14:50:00,755.75,NSE,756.1,755.4,755.7,DLFLIM,5798
321,2024-01-25 14:51:00,755.85,NSE,756.25,755.5,755.75,DLFLIM,11595
322,2024-01-25 14:52:00,756.15,NSE,756.3,755.7,755.75,DLFLIM,2790
323,2024-01-25 14:53:00,757.0,NSE,757.0,756.05,756.15,DLFLIM,13976
324,2024-01-25 14:54:00,756.45,NSE,756.95,756.3,756.5,DLFLIM,7593
325,2024-01-25 14:55:00,756.45,NSE,756.95,756.15,756.45,DLFLIM,10723
326,2024-01-25 14:56:00,757.2,NSE,757.8,756.45,756.45,DLFLIM,31186
327,2024-01-25 14:57:00,756.9,NSE,757.55,756.8,757.2,DLFLIM,13251
328,2024-01-25 14:58:00,757.15,NSE,757.15,756.4,756.95,DLFLIM,10734
329,2024-01-25 14:59:00,756.65,NSE,757.15,756.45,756.95,DLFLIM,5171
330,2024-01-25 15:00:00,757.15,NSE,757.5,756.35,756.8,DLFLIM,15788
331,2024-01-25 15:01:00,757.95,NSE,758.25,757.15,757.15,DLFLIM,14726
332,2024-01-25 15:02:00,758.5,NSE,758.5,757.8,757.85,DLFLIM,11007
333,2024-01-25 15:03:00,758.5,NSE,758.9,758.35,758.35,DLFLIM,21183
334,2024-01-25 15:04:00,759.55,NSE,759.6,758.25,758.65,DLFLIM,32180
335,2024-01-25 15:05:00,759.45,NSE,759.7,759.05,759.55,DLFLIM,51776
336,2024-01-25 15:06:00,760.0,NSE,760.0,759.4,759.4,DLFLIM,13894
337,2024-01-25 15:07:00,760.15,NSE,760.25,759.9,760.0,DLFLIM,14577
338,2024-01-25 15:08:00,760.3,NSE,760.8,760.1,760.1,DLFLIM,27449
339,2024-01-25 15:09:00,759.8,NSE,760.8,759.8,760.25,DLFLIM,34978
340,2024-01-25 15:10:00,759.05,NSE,759.85,759.0,759.85,DLFLIM,48650
341,2024-01-25 15:11:00,759.55,NSE,759.65,759.05,759.15,DLFLIM,16880
342,2024-01-25 15:12:00,759.1,NSE,759.6,759.0,759.55,DLFLIM,18151
343,2024-01-25 15:13:00,759.25,NSE,759.5,759.1,759.15,DLFLIM,14932
344,2024-01-25 15:14:00,759.6,NSE,759.95,759.25,759.25,DLFLIM,26562
345,2024-01-25 15:15:00,759.1,NSE,760.0,759.0,760.0,DLFLIM,42092
346,2024-01-25 15:16:00,759.8,NSE,759.8,759.05,759.15,DLFLIM,38610
347,2024-01-25 15:17:00,759.7,NSE,759.75,759.4,759.4,DLFLIM,14885
348,2024-01-25 15:18:00,759.3,NSE,760.0,759.3,759.7,DLFLIM,40616
349,2024-01-25 15:19:00,759.05,NSE,759.4,759.05,759.4,DLFLIM,30953
350,2024-01-25 15:20:00,756.3,NSE,759.0,756.3,758.95,DLFLIM,230813
351,2024-01-25 15:21:00,757.75,NSE,758.1,756.5,756.5,DLFLIM,42100
352,2024-01-25 15:22:00,758.35,NSE,758.35,757.25,758.25,DLFLIM,47081
353,2024-01-25 15:23:00,758.7,NSE,758.95,758.15,758.35,DLFLIM,19926
354,2024-01-25 15:24:00,758.5,NSE,759.0,757.6,758.95,DLFLIM,39424
355,2024-01-25 15:25:00,759.0,NSE,759.05,758.5,758.5,DLFLIM,26053
356,2024-01-25 15:26:00,759.1,NSE,759.4,759.0,759.1,DLFLIM,23622
357,2024-01-25 15:27:00,758.85,NSE,759.3,758.25,759.1,DLFLIM,15841
358,2024-01-25 15:28:00,757.1,NSE,758.75,757.0,758.75,DLFLIM,35958
359,2024-01-25 15:29:00,756.05,NSE,758.35,756.05,757.1,DLFLIM,29354
