,datetime,close,exchange_code,high,low,open,stock_code,volume
310,2024-02-19 14:40:00,851.45,NSE,851.45,851.05,851.45,DLFLIM,2232
311,2024-02-19 14:41:00,851.25,NSE,851.9,851.25,851.45,DLFLIM,2717
312,2024-02-19 14:42:00,851.4,NSE,851.5,851.1,851.5,DLFLIM,2288
313,2024-02-19 14:43:00,851.4,NSE,851.6,851.1,851.4,DLFLIM,6608
314,2024-02-19 14:44:00,850.75,NSE,851.45,850.7,851.35,DLFLIM,2664
315,2024-02-19 14:45:00,850.5,NSE,851.0,850.5,850.75,DLFLIM,5397
316,2024-02-19 14:46:00,850.2,NSE,850.65,850.15,850.65,DLFLIM,2856
317,2024-02-19 14:47:00,850.1,NSE,850.15,849.5,850.15,DLFLIM,8495
318,2024-02-19 14:48:00,848.55,NSE,850.0,848.25,850.0,DLFLIM,15012
319,2024-02-19 14:49:00,849.8,NSE,849.85,848.3,848.55,DLFLIM,6551
320,2024-02-19 14:50:00,849.95,NSE,849.95,849.2,849.8,DLFLIM,8963
321,2024-02-19 14:51:00,849.7,NSE,850.15,849.7,850.0,DLFLIM,2370
322,2024-02-19 14:52:00,850.2,NSE,850.3,849.5,849.7,DLFLIM,4626
323,2024-02-19 14:53:00,850.45,NSE,850.45,849.85,850.05,DLFLIM,2155
324,2024-02-19 14:54:00,850.55,NSE,850.75,850.4,850.5,DLFLIM,2470
325,2024-02-19 14:55:00,850.85,NSE,851.0,850.4,850.55,DLFLIM,5310
326,2024-02-19 14:56:00,850.7,NSE,851.0,850.4,850.85,DLFLIM,3471
327,2024-02-19 14:57:00,849.6,NSE,850.65,849.15,850.55,DLFLIM,6582
328,2024-02-19 14:58:00,849.0,NSE,849.6,849.0,849.6,DLFLIM,9544
329,2024-02-19 14:59:00,849.5,NSE,849.5,848.95,849.2,DLFLIM,23928
330,2024-02-19 15:00:00,848.8,NSE,849.4,848.2,849.4,DLFLIM,8896
331,2024-02-19 15:01:00,849.25,NSE,849.45,848.8,848.8,DLFLIM,20891
332,2024-02-19 15:02:00,849.55,NSE,849.55,849.25,849.25,DLFLIM,7597
333,2024-02-19 15:03:00,848.65,NSE,849.55,848.65,849.55,DLFLIM,10411
334,2024-02-19 15:04:00,848.4,NSE,848.75,848.25,848.65,DLFLIM,6051
335,2024-02-19 15:05:00,849.15,NSE,849.25,848.3,848.4,DLFLIM,26824
336,2024-02-19 15:06:00,847.4,NSE,849.35,847.3,849.35,DLFLIM,18064
337,2024-02-19 15:07:00,847.7,NSE,847.9,847.35,847.4,DLFLIM,10523
338,2024-02-19 15:08:00,847.85,NSE,848.45,847.8,847.8,DLFLIM,10849
339,2024-02-19 15:09:00,847.95,NSE,848.25,847.25,847.95,DLFLIM,11301
340,2024-02-19 15:10:00,847.7,NSE,848.65,847.55,847.7,DLFLIM,12206
341,2024-02-19 15:11:00,848.45,NSE,848.6,847.7,847.7,DLFLIM,16257
342,2024-02-19 15:12:00,848.15,NSE,848.6,847.9,848.6,DLFLIM,19022
343,2024-02-19 15:13:00,848.6,NSE,848.9,848.0,848.15,DLFLIM,13138
344,2024-02-19 15:14:00,848.0,NSE,849.0,847.95,848.95,DLFLIM,18557
345,2024-02-19 15:15:00,848.35,NSE,848.75,847.5,848.0,DLFLIM,53780
346,2024-02-19 15:16:00,849.0,NSE,849.35,848.3,848.45,DLFLIM,29283
347,2024-02-19 15:17:00,849.3,NSE,849.5,848.6,848.95,DLFLIM,14041
348,2024-02-19 15:18:00,848.8,NSE,849.65,848.3,849.3,DLFLIM,13172
349,2024-02-19 15:19:00,849.35,NSE,849.5,848.7,848.7,DLFLIM,8498
350,2024-02-19 15:20:00,849.0,NSE,849.35,848.7,849.35,DLFLIM,16050
351,2024-02-19 15:21:00,849.3,NSE,849.7,848.7,848.7,DLFLIM,5681
352,2024-02-19 15:22:00,848.8,NSE,849.3,848.75,849.3,DLFLIM,7667
353,2024-02-19 15:23:00,849.1,NSE,849.2,848.8,848.8,DLFLIM,5582
354,2024-02-19 15:24:00,848.15,NSE,849.25,847.5,849.2,DLFLIM,24831
355,2024-02-19 15:25:00,849.0,NSE,849.3,848.25,848.65,DLFLIM,24921
356,2024-02-19 15:26:00,849.4,NSE,849.4,848.9,849.0,DLFLIM,7905
357,2024-02-19 15:27:00,849.85,NSE,849.85,849.1,849.1,DLFLIM,8518
358,2024-02-19 15:28:00,848.95,NSE,849.9,848.8,849.85,DLFLIM,13036
359,2024-02-19 15:29:00,848.7,NSE,848.85,848.0,848.85,DLFLIM,3025
