,datetime,close,exchange_code,high,low,open,stock_code,volume
310,2024-03-21 14:40:00,858.25,NSE,858.5,857.75,857.9,DLFLIM,13135
311,2024-03-21 14:41:00,857.8,NSE,858.35,857.55,858.3,DLFLIM,12205
312,2024-03-21 14:42:00,857.7,NSE,858.5,857.5,857.8,DLFLIM,7973
313,2024-03-21 14:43:00,857.7,NSE,857.85,857.05,857.7,DLFLIM,8809
314,2024-03-21 14:44:00,857.15,NSE,857.95,856.95,857.85,DLFLIM,7892
315,2024-03-21 14:45:00,856.5,NSE,857.7,856.45,857.15,DLFLIM,10765
316,2024-03-21 14:46:00,856.75,NSE,857.3,856.5,856.5,DLFLIM,4490
317,2024-03-21 14:47:00,856.25,NSE,856.85,856.25,856.75,DLFLIM,21362
318,2024-03-21 14:48:00,856.9,NSE,856.9,856.2,856.2,DLFLIM,4084
319,2024-03-21 14:49:00,857.55,NSE,857.55,856.9,856.9,DLFLIM,4316
320,2024-03-21 14:50:00,857.3,NSE,857.9,857.1,857.25,DLFLIM,4391
321,2024-03-21 14:51:00,857.0,NSE,857.8,856.55,857.65,DLFLIM,9723
322,2024-03-21 14:52:00,856.7,NSE,857.0,856.5,857.0,DLFLIM,3739
323,2024-03-21 14:53:00,856.7,NSE,856.85,856.5,856.7,DLFLIM,3489
324,2024-03-21 14:54:00,857.0,NSE,857.0,856.35,856.55,DLFLIM,4396
325,2024-03-21 14:55:00,856.95,NSE,857.1,856.75,856.95,DLFLIM,3398
326,2024-03-21 14:56:00,856.55,NSE,857.0,856.35,856.95,DLFLIM,5066
327,2024-03-21 14:57:00,856.65,NSE,856.85,856.55,856.75,DLFLIM,6253
328,2024-03-21 14:58:00,856.75,NSE,856.85,856.6,856.7,DLFLIM,3799
329,2024-03-21 14:59:00,856.2,NSE,856.85,856.2,856.6,DLFLIM,5500
330,2024-03-21 15:00:00,856.15,NSE,856.75,855.6,855.6,DLFLIM,16381
331,2024-03-21 15:01:00,855.15,NSE,856.05,854.45,856.05,DLFLIM,14640
332,2024-03-21 15:02:00,856.45,NSE,856.6,855.1,855.2,DLFLIM,10425
333,2024-03-21 15:03:00,856.75,NSE,856.8,856.3,856.3,DLFLIM,8820
334,2024-03-21 15:04:00,857.25,NSE,857.55,856.75,856.8,DLFLIM,11994
335,2024-03-21 15:05:00,857.7,NSE,857.7,857.0,857.25,DLFLIM,10533
336,2024-03-21 15:06:00,858.35,NSE,858.65,857.6,857.7,DLFLIM,19117
337,2024-03-21 15:07:00,858.45,NSE,858.55,857.55,858.35,DLFLIM,18628
338,2024-03-21 15:08:00,858.5,NSE,858.6,858.05,858.45,DLFLIM,12226
339,2024-03-21 15:09:00,858.95,NSE,858.95,858.25,858.45,DLFLIM,11570
340,2024-03-21 15:10:00,858.95,NSE,859.35,858.35,858.9,DLFLIM,21893
341,2024-03-21 15:11:00,858.95,NSE,859.0,858.5,859.0,DLFLIM,14078
342,2024-03-21 15:12:00,858.75,NSE,859.0,858.5,858.95,DLFLIM,13481
343,2024-03-21 15:13:00,859.05,NSE,859.2,858.45,858.7,DLFLIM,15971
344,2024-03-21 15:14:00,858.8,NSE,859.2,858.2,858.7,DLFLIM,18442
345,2024-03-21 15:15:00,858.05,NSE,859.15,857.85,858.25,DLFLIM,46064
346,2024-03-21 15:16:00,857.55,NSE,858.25,856.7,858.05,DLFLIM,30784
347,2024-03-21 15:17:00,857.6,NSE,857.6,857.15,857.3,DLFLIM,14770
348,2024-03-21 15:18:00,857.85,NSE,858.0,857.55,857.55,DLFLIM,21102
349,2024-03-21 15:19:00,857.7,NSE,857.85,857.05,857.85,DLFLIM,23542
350,2024-03-21 15:20:00,857.6,NSE,857.95,857.05,857.9,DLFLIM,29817
351,2024-03-21 15:21:00,857.7,NSE,857.8,857.55,857.6,DLFLIM,12030
352,2024-03-21 15:22:00,857.55,NSE,857.8,857.55,857.8,DLFLIM,14453
353,2024-03-21 15:23:00,857.6,NSE,857.6,857.4,857.55,DLFLIM,12448
354,2024-03-21 15:24:00,857.75,NSE,857.8,857.05,857.6,DLFLIM,19056
355,2024-03-21 15:25:00,857.6,NSE,857.8,857.5,857.8,DLFLIM,13770
356,2024-03-21 15:26:00,857.0,NSE,857.4,856.05,857.4,DLFLIM,12791
357,2024-03-21 15:27:00,857.3,NSE,857.7,856.6,857.0,DLFLIM,12781
358,2024-03-21 15:28:00,857.0,NSE,857.7,856.9,857.3,DLFLIM,10724
359,2024-03-21 15:29:00,855.6,NSE,858.4,855.4,857.1,DLFLIM,12819
