,datetime,close,exchange_code,high,low,open,stock_code,volume
309,2024-01-04 14:39:00,759.6,NSE,759.7,759.35,759.65,DLFLIM,5074
310,2024-01-04 14:40:00,759.5,NSE,759.7,759.2,759.55,DLFLIM,13840
311,2024-01-04 14:41:00,759.9,NSE,760.0,759.5,759.5,DLFLIM,8033
312,2024-01-04 14:42:00,759.95,NSE,760.05,759.8,759.95,DLFLIM,12836
313,2024-01-04 14:43:00,760.0,NSE,760.0,759.85,759.95,DLFLIM,9933
314,2024-01-04 14:44:00,758.7,NSE,760.0,758.55,760.0,DLFLIM,35132
315,2024-01-04 14:45:00,758.45,NSE,758.7,758.15,758.5,DLFLIM,27113
316,2024-01-04 14:46:00,758.8,NSE,759.0,758.3,758.45,DLFLIM,14545
317,2024-01-04 14:47:00,758.95,NSE,759.0,758.65,758.8,DLFLIM,10487
318,2024-01-04 14:48:00,759.1,NSE,759.2,758.85,758.85,DLFLIM,9697
319,2024-01-04 14:49:00,759.55,NSE,759.55,758.85,759.1,DLFLIM,10151
320,2024-01-04 14:50:00,759.55,NSE,759.85,759.5,759.5,DLFLIM,18765
321,2024-01-04 14:51:00,759.3,NSE,759.8,759.05,759.8,DLFLIM,7796
322,2024-01-04 14:52:00,758.55,NSE,759.4,758.05,759.2,DLFLIM,29955
323,2024-01-04 14:53:00,758.5,NSE,758.85,758.3,758.65,DLFLIM,9901
324,2024-01-04 14:54:00,756.95,NSE,758.6,756.25,758.6,DLFLIM,95225
325,2024-01-04 14:55:00,757.6,NSE,757.6,756.6,756.7,DLFLIM,48828
326,2024-01-04 14:56:00,757.95,NSE,758.75,757.5,757.6,DLFLIM,29434
327,2024-01-04 14:57:00,757.95,NSE,758.35,757.55,757.95,DLFLIM,13786
328,2024-01-04 14:58:00,758.45,NSE,758.5,757.95,757.95,DLFLIM,12380
329,2024-01-04 14:59:00,758.5,NSE,758.5,758.05,758.45,DLFLIM,6836
330,2024-01-04 15:00:00,759.5,NSE,759.65,758.3,758.5,DLFLIM,34304
331,2024-01-04 15:01:00,759.35,NSE,759.8,758.85,759.5,DLFLIM,25876
332,2024-01-04 15:02:00,759.7,NSE,759.95,759.3,759.45,DLFLIM,32556
333,2024-01-04 15:03:00,760.65,NSE,760.95,759.7,759.85,DLFLIM,56372
334,2024-01-04 15:04:00,760.65,NSE,760.7,760.3,760.65,DLFLIM,25730
335,2024-01-04 15:05:00,760.65,NSE,760.8,760.55,760.65,DLFLIM,21333
336,2024-01-04 15:06:00,760.5,NSE,760.8,760.45,760.75,DLFLIM,28985
337,2024-01-04 15:07:00,760.6,NSE,760.65,760.4,760.5,DLFLIM,35457
338,2024-01-04 15:08:00,760.1,NSE,760.95,760.0,760.65,DLFLIM,34831
339,2024-01-04 15:09:00,759.9,NSE,760.35,759.5,760.05,DLFLIM,32513
340,2024-01-04 15:10:00,759.85,NSE,759.95,759.25,759.65,DLFLIM,25886
341,2024-01-04 15:11:00,760.65,NSE,761.45,759.8,760.05,DLFLIM,118877
342,2024-01-04 15:12:00,760.6,NSE,761.15,759.65,760.65,DLFLIM,45622
343,2024-01-04 15:13:00,761.4,NSE,761.8,760.6,760.7,DLFLIM,38932
344,2024-01-04 15:14:00,761.5,NSE,761.65,760.65,761.45,DLFLIM,47345
345,2024-01-04 15:15:00,761.8,NSE,762.1,761.35,761.4,DLFLIM,75012
346,2024-01-04 15:16:00,762.7,NSE,762.9,761.65,761.9,DLFLIM,68173
347,2024-01-04 15:17:00,762.1,NSE,762.9,762.1,762.7,DLFLIM,51899
348,2024-01-04 15:18:00,762.5,NSE,763.0,762.15,762.15,DLFLIM,117447
349,2024-01-04 15:19:00,762.5,NSE,762.8,762.0,762.6,DLFLIM,80378
350,2024-01-04 15:20:00,761.5,NSE,762.6,761.1,762.55,DLFLIM,118112
351,2024-01-04 15:21:00,761.95,NSE,762.45,761.4,761.45,DLFLIM,34632
352,2024-01-04 15:22:00,762.15,NSE,762.25,761.9,761.95,DLFLIM,16917
353,2024-01-04 15:23:00,762.25,NSE,762.5,762.1,762.15,DLFLIM,20773
354,2024-01-04 15:24:00,762.25,NSE,762.75,762.2,762.2,DLFLIM,69264
355,2024-01-04 15:25:00,762.35,NSE,762.45,761.75,761.75,DLFLIM,27466
356,2024-01-04 15:26:00,762.6,NSE,762.65,762.2,762.2,DLFLIM,22082
357,2024-01-04 15:27:00,761.35,NSE,763.0,761.0,762.75,DLFLIM,51828
358,2024-01-04 15:28:00,762.45,NSE,762.5,760.75,760.9,DLFLIM,46513
359,2024-01-04 15:29:00,762.5,NSE,762.95,760.9,762.5,DLFLIM,24323
