,datetime,close,exchange_code,high,low,open,stock_code,volume
310,2023-10-20 14:40:00,551.0,NSE,551.05,550.7,550.8,DLFLIM,10900
311,2023-10-20 14:41:00,551.55,NSE,551.55,551.05,551.05,DLFLIM,8899
312,2023-10-20 14:42:00,551.4,NSE,551.55,551.4,551.55,DLFLIM,4003
313,2023-10-20 14:43:00,551.55,NSE,551.75,551.4,551.4,DLFLIM,4540
314,2023-10-20 14:44:00,551.65,NSE,551.9,551.5,551.5,DLFLIM,7197
315,2023-10-20 14:45:00,551.7,NSE,551.9,551.6,551.6,DLFLIM,4884
316,2023-10-20 14:46:00,551.5,NSE,551.85,551.45,551.85,DLFLIM,9395
317,2023-10-20 14:47:00,551.55,NSE,551.6,551.25,551.55,DLFLIM,7800
318,2023-10-20 14:48:00,551.55,NSE,551.55,551.35,551.55,DLFLIM,2825
319,2023-10-20 14:49:00,551.6,NSE,551.7,551.55,551.55,DLFLIM,11571
320,2023-10-20 14:50:00,551.6,NSE,551.7,551.5,551.6,DLFLIM,2314
321,2023-10-20 14:51:00,551.05,NSE,551.65,551.05,551.65,DLFLIM,12921
322,2023-10-20 14:52:00,551.3,NSE,551.75,551.25,551.5,DLFLIM,31905
323,2023-10-20 14:53:00,551.15,NSE,551.35,551.0,551.25,DLFLIM,4305
324,2023-10-20 14:54:00,550.95,NSE,551.15,550.8,551.15,DLFLIM,1368
325,2023-10-20 14:55:00,550.9,NSE,551.25,550.9,550.9,DLFLIM,2343
326,2023-10-20 14:56:00,550.9,NSE,551.05,550.85,550.9,DLFLIM,3128
327,2023-10-20 14:57:00,551.25,NSE,551.55,550.8,550.9,DLFLIM,10762
328,2023-10-20 14:58:00,551.45,NSE,551.55,551.25,551.25,DLFLIM,3358
329,2023-10-20 14:59:00,551.3,NSE,551.5,551.3,551.45,DLFLIM,2934
330,2023-10-20 15:00:00,551.45,NSE,552.0,551.25,551.25,DLFLIM,43017
331,2023-10-20 15:01:00,550.5,NSE,551.3,550.25,551.2,DLFLIM,19164
332,2023-10-20 15:02:00,550.3,NSE,550.55,550.2,550.5,DLFLIM,11734
333,2023-10-20 15:03:00,554.5,NSE,554.65,550.2,550.25,DLFLIM,111685
334,2023-10-20 15:04:00,552.8,NSE,555.7,552.6,555.6,DLFLIM,59141
335,2023-10-20 15:05:00,552.55,NSE,552.9,552.55,552.7,DLFLIM,18364
336,2023-10-20 15:06:00,552.55,NSE,552.65,552.1,552.5,DLFLIM,29686
337,2023-10-20 15:07:00,552.3,NSE,552.55,552.15,552.55,DLFLIM,9203
338,2023-10-20 15:08:00,553.15,NSE,553.15,552.25,552.3,DLFLIM,23994
339,2023-10-20 15:09:00,552.7,NSE,552.85,552.5,552.85,DLFLIM,18857
340,2023-10-20 15:10:00,552.2,NSE,552.7,552.0,552.7,DLFLIM,25414
341,2023-10-20 15:11:00,552.3,NSE,553.1,552.15,552.2,DLFLIM,26120
342,2023-10-20 15:12:00,552.55,NSE,552.7,552.15,552.3,DLFLIM,10736
343,2023-10-20 15:13:00,552.45,NSE,552.7,552.4,552.5,DLFLIM,9880
344,2023-10-20 15:14:00,551.45,NSE,552.45,551.35,552.45,DLFLIM,15922
345,2023-10-20 15:15:00,551.45,NSE,551.55,551.3,551.45,DLFLIM,39048
346,2023-10-20 15:16:00,551.9,NSE,552.0,551.3,551.3,DLFLIM,27717
347,2023-10-20 15:17:00,551.85,NSE,551.95,551.85,551.95,DLFLIM,18208
348,2023-10-20 15:18:00,551.75,NSE,551.9,551.7,551.9,DLFLIM,23438
349,2023-10-20 15:19:00,551.85,NSE,551.9,551.7,551.75,DLFLIM,22147
350,2023-10-20 15:20:00,551.65,NSE,551.8,551.35,551.8,DLFLIM,30393
351,2023-10-20 15:21:00,551.6,NSE,551.75,551.6,551.65,DLFLIM,20904
352,2023-10-20 15:22:00,551.45,NSE,551.6,551.4,551.6,DLFLIM,19691
353,2023-10-20 15:23:00,551.55,NSE,551.6,551.5,551.6,DLFLIM,13762
354,2023-10-20 15:24:00,551.45,NSE,552.85,551.45,552.6,DLFLIM,96077
355,2023-10-20 15:25:00,551.35,NSE,551.55,551.25,551.4,DLFLIM,16209
356,2023-10-20 15:26:00,551.2,NSE,551.35,551.15,551.3,DLFLIM,21465
357,2023-10-20 15:27:00,552.95,NSE,553.0,551.35,551.35,DLFLIM,26381
358,2023-10-20 15:28:00,551.75,NSE,553.0,551.35,552.95,DLFLIM,25369
359,2023-10-20 15:29:00,551.1,NSE,552.75,551.0,551.75,DLFLIM,15769
