datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-15 14:54:00,832.25,NSE,832.3,832.05,832.3,DLFLIM,3256
2024-03-15 14:55:00,831.9,NSE,832.3,831.9,832.25,DLFLIM,2938
2024-03-15 14:56:00,830.95,NSE,832.0,830.65,831.9,DLFLIM,8453
2024-03-15 14:57:00,829.85,NSE,831.55,829.75,831.0,DLFLIM,8612
2024-03-15 14:58:00,831.0,NSE,831.15,829.95,830.1,DLFLIM,2615
2024-03-15 14:59:00,831.85,NSE,832.0,830.85,830.85,DLFLIM,3445
2024-03-15 15:00:00,827.05,NSE,832.25,827.05,832.25,DLFLIM,81604
2024-03-15 15:01:00,828.4,NSE,828.8,826.7,826.7,DLFLIM,78684
2024-03-15 15:02:00,825.95,NSE,828.55,825.3,828.5,DLFLIM,55590
2024-03-15 15:03:00,825.9,NSE,826.9,825.35,826.05,DLFLIM,89510
2024-03-15 15:04:00,828.15,NSE,828.35,825.95,825.95,DLFLIM,75962
2024-03-15 15:05:00,827.35,NSE,828.8,827.35,828.25,DLFLIM,63282
2024-03-15 15:06:00,826.25,NSE,827.95,825.75,827.75,DLFLIM,83932
2024-03-15 15:07:00,824.55,NSE,826.25,824.5,826.25,DLFLIM,61079
2024-03-15 15:08:00,823.75,NSE,825.05,823.25,824.9,DLFLIM,64682
2024-03-15 15:09:00,823.1,NSE,824.05,823.0,823.75,DLFLIM,104569
2024-03-15 15:10:00,822.05,NSE,823.5,822.05,823.5,DLFLIM,92779
2024-03-15 15:11:00,821.25,NSE,822.95,821.25,822.05,DLFLIM,86651
2024-03-15 15:12:00,821.5,NSE,822.0,820.8,821.2,DLFLIM,119521
2024-03-15 15:13:00,821.15,NSE,822.25,821.15,821.5,DLFLIM,65541
2024-03-15 15:14:00,821.85,NSE,822.3,821.1,821.1,DLFLIM,91695
2024-03-15 15:15:00,822.45,NSE,823.05,821.85,821.85,DLFLIM,60734
2024-03-15 15:16:00,822.7,NSE,822.95,822.5,822.85,DLFLIM,81164
2024-03-15 15:17:00,823.15,NSE,823.3,821.7,822.6,DLFLIM,101195
2024-03-15 15:18:00,822.95,NSE,823.0,822.7,823.0,DLFLIM,57182
2024-03-15 15:19:00,822.55,NSE,823.0,822.4,823.0,DLFLIM,58314
2024-03-15 15:20:00,822.5,NSE,822.65,822.25,822.6,DLFLIM,87956
2024-03-15 15:21:00,822.5,NSE,823.05,822.45,822.55,DLFLIM,94284
2024-03-15 15:22:00,822.9,NSE,823.45,822.25,822.25,DLFLIM,100159
2024-03-15 15:23:00,823.2,NSE,823.75,822.7,822.7,DLFLIM,65891
2024-03-15 15:24:00,822.45,NSE,823.4,822.15,823.4,DLFLIM,62481
2024-03-15 15:25:00,821.85,NSE,822.45,821.8,822.45,DLFLIM,101755
2024-03-15 15:26:00,822.55,NSE,822.9,821.65,822.0,DLFLIM,151996
2024-03-15 15:27:00,822.0,NSE,823.0,822.0,822.65,DLFLIM,64900
2024-03-15 15:28:00,821.75,NSE,822.4,821.3,822.1,DLFLIM,73319
2024-03-15 15:29:00,822.85,NSE,825.0,821.9,821.9,DLFLIM,27546
