,datetime,close,exchange_code,high,low,open,stock_code,volume
295,2021-06-14 14:25:00,2113.2,NSE,2113.2,2111.9,2112.85,PIDIND,165
296,2021-06-14 14:26:00,2113.25,NSE,2114.0,2113.2,2113.2,PIDIND,404
297,2021-06-14 14:27:00,2114.15,NSE,2114.2,2113.2,2113.95,PIDIND,292
298,2021-06-14 14:28:00,2114.15,NSE,2114.8,2113.2,2113.95,PIDIND,333
299,2021-06-14 14:29:00,2114.2,NSE,2114.2,2113.2,2114.15,PIDIND,250
300,2021-06-14 14:30:00,2114.2,NSE,2114.2,2113.2,2114.0,PIDIND,274
301,2021-06-14 14:31:00,2114.15,NSE,2114.2,2114.0,2114.2,PIDIND,83
302,2021-06-14 14:32:00,2113.25,NSE,2114.15,2113.25,2114.15,PIDIND,24
303,2021-06-14 14:33:00,2113.4,NSE,2114.15,2113.0,2114.05,PIDIND,224
304,2021-06-14 14:34:00,2112.8,NSE,2112.8,2111.55,2111.55,PIDIND,44
305,2021-06-14 14:35:00,2113.35,NSE,2113.35,2111.85,2112.85,PIDIND,43
306,2021-06-14 14:36:00,2113.4,NSE,2113.4,2112.05,2112.05,PIDIND,211
307,2021-06-14 14:37:00,2112.0,NSE,2112.5,2111.2,2112.5,PIDIND,258
308,2021-06-14 14:38:00,2111.15,NSE,2112.0,2111.1,2111.15,PIDIND,553
309,2021-06-14 14:39:00,2111.5,NSE,2111.5,2108.0,2111.15,PIDIND,743
310,2021-06-14 14:40:00,2113.5,NSE,2113.5,2111.8,2112.75,PIDIND,250
311,2021-06-14 14:41:00,2113.9,NSE,2114.45,2113.35,2113.5,PIDIND,924
312,2021-06-14 14:42:00,2113.45,NSE,2113.5,2112.35,2113.5,PIDIND,24
313,2021-06-14 14:43:00,2114.0,NSE,2114.35,2112.25,2113.2,PIDIND,127
314,2021-06-14 14:44:00,2113.3,NSE,2114.0,2113.3,2113.3,PIDIND,215
315,2021-06-14 14:45:00,2114.0,NSE,2114.4,2113.3,2114.0,PIDIND,290
316,2021-06-14 14:46:00,2113.9,NSE,2114.25,2112.5,2114.0,PIDIND,229
317,2021-06-14 14:47:00,2112.0,NSE,2113.85,2110.55,2113.85,PIDIND,200
318,2021-06-14 14:48:00,2112.25,NSE,2112.25,2111.0,2111.9,PIDIND,576
319,2021-06-14 14:49:00,2112.0,NSE,2112.5,2111.15,2111.15,PIDIND,307
320,2021-06-14 14:50:00,2112.25,NSE,2112.45,2111.0,2111.0,PIDIND,474
321,2021-06-14 14:51:00,2111.5,NSE,2113.2,2111.5,2111.7,PIDIND,156
322,2021-06-14 14:52:00,2112.95,NSE,2112.95,2112.05,2112.05,PIDIND,204
323,2021-06-14 14:53:00,2112.1,NSE,2113.45,2112.05,2112.9,PIDIND,520
324,2021-06-14 14:54:00,2113.3,NSE,2113.3,2112.1,2112.1,PIDIND,116
325,2021-06-14 14:55:00,2113.8,NSE,2113.9,2113.0,2113.3,PIDIND,94
326,2021-06-14 14:56:00,2112.5,NSE,2113.8,2112.5,2113.8,PIDIND,289
327,2021-06-14 14:57:00,2113.9,NSE,2113.95,2112.5,2113.0,PIDIND,192
328,2021-06-14 14:58:00,2113.6,NSE,2114.0,2113.6,2113.95,PIDIND,144
329,2021-06-14 14:59:00,2114.0,NSE,2114.3,2112.8,2112.9,PIDIND,304
330,2021-06-14 15:00:00,2114.15,NSE,2114.4,2112.05,2112.05,PIDIND,789
331,2021-06-14 15:01:00,2114.15,NSE,2114.4,2114.15,2114.2,PIDIND,270
332,2021-06-14 15:02:00,2115.0,NSE,2115.0,2114.35,2114.4,PIDIND,319
333,2021-06-14 15:03:00,2112.95,NSE,2115.05,2112.8,2115.0,PIDIND,958
334,2021-06-14 15:04:00,2114.55,NSE,2114.55,2112.05,2112.05,PIDIND,273
335,2021-06-14 15:05:00,2115.0,NSE,2115.85,2114.1,2115.0,PIDIND,513
336,2021-06-14 15:06:00,2114.9,NSE,2115.5,2111.55,2115.5,PIDIND,2259
337,2021-06-14 15:07:00,2113.0,NSE,2114.9,2113.0,2113.7,PIDIND,307
338,2021-06-14 15:08:00,2114.95,NSE,2114.95,2113.05,2113.05,PIDIND,509
339,2021-06-14 15:09:00,2114.45,NSE,2114.45,2112.9,2113.95,PIDIND,384
340,2021-06-14 15:10:00,2114.45,NSE,2115.0,2113.1,2114.45,PIDIND,699
341,2021-06-14 15:11:00,2114.9,NSE,2115.0,2113.75,2114.05,PIDIND,413
342,2021-06-14 15:12:00,2114.05,NSE,2114.9,2113.75,2114.9,PIDIND,120
343,2021-06-14 15:13:00,2114.3,NSE,2114.35,2113.2,2114.15,PIDIND,351
344,2021-06-14 15:14:00,2114.3,NSE,2114.3,2113.2,2114.3,PIDIND,601
345,2021-06-14 15:15:00,2115.0,NSE,2115.0,2114.0,2114.3,PIDIND,1015
346,2021-06-14 15:16:00,2114.7,NSE,2115.3,2114.45,2114.45,PIDIND,764
347,2021-06-14 15:17:00,2114.2,NSE,2114.2,2113.0,2114.05,PIDIND,907
348,2021-06-14 15:18:00,2113.35,NSE,2114.3,2113.35,2114.2,PIDIND,873
349,2021-06-14 15:19:00,2113.55,NSE,2114.0,2113.25,2114.0,PIDIND,898
350,2021-06-14 15:20:00,2114.0,NSE,2114.0,2113.25,2114.0,PIDIND,652
351,2021-06-14 15:21:00,2115.6,NSE,2116.45,2114.0,2114.0,PIDIND,2520
352,2021-06-14 15:22:00,2116.5,NSE,2116.5,2114.35,2115.4,PIDIND,2026
353,2021-06-14 15:23:00,2117.0,NSE,2117.0,2116.05,2116.1,PIDIND,504
354,2021-06-14 15:24:00,2115.05,NSE,2117.0,2114.25,2117.0,PIDIND,1254
355,2021-06-14 15:25:00,2117.0,NSE,2117.0,2115.4,2115.4,PIDIND,1510
356,2021-06-14 15:26:00,2116.1,NSE,2117.0,2116.1,2116.8,PIDIND,481
357,2021-06-14 15:27:00,2116.75,NSE,2117.0,2115.05,2116.0,PIDIND,1399
358,2021-06-14 15:28:00,2117.0,NSE,2117.0,2115.05,2116.0,PIDIND,1534
359,2021-06-14 15:29:00,2117.35,NSE,2117.35,2115.0,2117.0,PIDIND,1179
