datetime,close,exchange_code,high,low,open,stock_code,volume
2021-12-23 14:39:00,2422.25,NSE,2422.25,2422.0,2422.0,PIDIND,248
2021-12-23 14:40:00,2422.0,NSE,2423.4,2422.0,2422.0,PIDIND,322
2021-12-23 14:41:00,2421.3,NSE,2422.05,2421.3,2422.05,PIDIND,306
2021-12-23 14:42:00,2420.55,NSE,2421.4,2420.55,2421.35,PIDIND,619
2021-12-23 14:43:00,2422.65,NSE,2422.65,2420.15,2420.15,PIDIND,938
2021-12-23 14:44:00,2424.7,NSE,2424.7,2422.5,2422.5,PIDIND,162
2021-12-23 14:45:00,2425.8,NSE,2426.1,2424.7,2424.7,PIDIND,286
2021-12-23 14:46:00,2425.0,NSE,2425.8,2425.0,2425.75,PIDIND,500
2021-12-23 14:47:00,2420.85,NSE,2425.0,2420.35,2425.0,PIDIND,1463
2021-12-23 14:48:00,2422.05,NSE,2422.05,2420.7,2420.7,PIDIND,899
2021-12-23 14:49:00,2422.85,NSE,2423.0,2421.65,2421.9,PIDIND,450
2021-12-23 14:50:00,2422.0,NSE,2422.85,2422.0,2422.85,PIDIND,1058
2021-12-23 14:51:00,2420.9,NSE,2422.0,2420.35,2422.0,PIDIND,756
2021-12-23 14:52:00,2420.45,NSE,2421.65,2420.3,2420.9,PIDIND,176
2021-12-23 14:53:00,2421.35,NSE,2423.1,2420.2,2420.3,PIDIND,181
2021-12-23 14:54:00,2418.9,NSE,2421.3,2418.5,2421.3,PIDIND,2488
2021-12-23 14:55:00,2420.2,NSE,2421.4,2418.8,2418.95,PIDIND,419
2021-12-23 14:56:00,2419.6,NSE,2421.0,2419.2,2420.25,PIDIND,497
2021-12-23 14:57:00,2420.6,NSE,2421.0,2419.1,2419.1,PIDIND,896
2021-12-23 14:58:00,2421.95,NSE,2421.95,2420.0,2421.05,PIDIND,210
2021-12-23 14:59:00,2421.05,NSE,2421.9,2421.05,2421.9,PIDIND,330
2021-12-23 15:00:00,2419.6,NSE,2421.75,2419.6,2421.75,PIDIND,773
2021-12-23 15:01:00,2421.0,NSE,2421.0,2419.4,2419.8,PIDIND,1744
2021-12-23 15:02:00,2421.8,NSE,2422.15,2421.0,2421.05,PIDIND,1341
2021-12-23 15:03:00,2422.65,NSE,2422.65,2421.8,2422.15,PIDIND,1132
2021-12-23 15:04:00,2423.85,NSE,2424.3,2422.35,2422.65,PIDIND,1831
2021-12-23 15:05:00,2424.35,NSE,2424.35,2423.85,2423.85,PIDIND,943
2021-12-23 15:06:00,2423.4,NSE,2424.35,2423.0,2424.35,PIDIND,1586
2021-12-23 15:07:00,2424.7,NSE,2424.9,2423.4,2423.4,PIDIND,2134
2021-12-23 15:08:00,2424.9,NSE,2425.0,2424.7,2424.7,PIDIND,1056
2021-12-23 15:09:00,2425.0,NSE,2425.0,2424.9,2424.95,PIDIND,1338
2021-12-23 15:10:00,2420.85,NSE,2425.0,2420.3,2424.9,PIDIND,2477
2021-12-23 15:11:00,2421.95,NSE,2421.95,2420.35,2420.85,PIDIND,1712
2021-12-23 15:12:00,2424.4,NSE,2424.4,2421.25,2421.95,PIDIND,2504
2021-12-23 15:13:00,2420.6,NSE,2424.8,2420.6,2424.3,PIDIND,2424
2021-12-23 15:14:00,2420.5,NSE,2420.6,2420.1,2420.6,PIDIND,1137
2021-12-23 15:15:00,2420.15,NSE,2420.65,2419.4,2420.5,PIDIND,2916
2021-12-23 15:16:00,2422.25,NSE,2422.3,2420.1,2420.15,PIDIND,2060
2021-12-23 15:17:00,2422.6,NSE,2422.6,2422.2,2422.25,PIDIND,1253
2021-12-23 15:18:00,2422.8,NSE,2423.05,2422.5,2422.6,PIDIND,2469
2021-12-23 15:19:00,2420.2,NSE,2422.7,2420.0,2422.7,PIDIND,1319
2021-12-23 15:20:00,2418.5,NSE,2420.3,2418.5,2420.3,PIDIND,2940
2021-12-23 15:21:00,2417.45,NSE,2418.95,2417.4,2418.55,PIDIND,2539
2021-12-23 15:22:00,2417.7,NSE,2417.7,2416.55,2417.4,PIDIND,3901
2021-12-23 15:23:00,2418.65,NSE,2420.0,2417.65,2417.7,PIDIND,1608
2021-12-23 15:24:00,2417.95,NSE,2418.95,2417.85,2418.6,PIDIND,1789
2021-12-23 15:25:00,2418.5,NSE,2418.7,2417.7,2417.9,PIDIND,2702
2021-12-23 15:26:00,2418.35,NSE,2418.7,2417.9,2418.5,PIDIND,1153
2021-12-23 15:27:00,2421.95,NSE,2421.95,2418.0,2418.35,PIDIND,4162
2021-12-23 15:28:00,2429.8,NSE,2429.8,2420.2,2421.0,PIDIND,6928
2021-12-23 15:29:00,2424.1,NSE,2429.85,2423.75,2429.85,PIDIND,532
