,datetime,close,exchange_code,high,low,open,stock_code,volume
295,2021-06-16 14:25:00,2138.55,NSE,2138.6,2137.55,2137.6,PIDIND,190
296,2021-06-16 14:26:00,2136.35,NSE,2138.75,2136.35,2138.55,PIDIND,772
297,2021-06-16 14:27:00,2136.0,NSE,2137.3,2136.0,2136.15,PIDIND,96
298,2021-06-16 14:28:00,2138.0,NSE,2138.4,2136.0,2136.0,PIDIND,303
299,2021-06-16 14:29:00,2138.6,NSE,2138.6,2138.0,2138.0,PIDIND,225
300,2021-06-16 14:30:00,2138.0,NSE,2138.75,2138.0,2138.55,PIDIND,233
301,2021-06-16 14:31:00,2137.9,NSE,2138.05,2137.0,2137.6,PIDIND,451
302,2021-06-16 14:32:00,2138.35,NSE,2138.5,2137.0,2137.0,PIDIND,127
303,2021-06-16 14:33:00,2137.9,NSE,2138.75,2137.15,2137.9,PIDIND,108
304,2021-06-16 14:34:00,2138.1,NSE,2139.0,2137.95,2138.0,PIDIND,219
305,2021-06-16 14:35:00,2138.6,NSE,2138.95,2138.0,2138.95,PIDIND,103
306,2021-06-16 14:36:00,2138.85,NSE,2139.7,2138.0,2138.4,PIDIND,737
307,2021-06-16 14:37:00,2139.0,NSE,2139.2,2138.0,2138.05,PIDIND,161
308,2021-06-16 14:38:00,2139.5,NSE,2139.5,2139.0,2139.0,PIDIND,145
309,2021-06-16 14:39:00,2139.0,NSE,2139.7,2139.0,2139.65,PIDIND,145
310,2021-06-16 14:40:00,2142.0,NSE,2142.4,2139.0,2139.0,PIDIND,687
311,2021-06-16 14:41:00,2143.8,NSE,2144.2,2141.55,2141.55,PIDIND,911
312,2021-06-16 14:42:00,2143.7,NSE,2145.0,2143.7,2143.7,PIDIND,1254
313,2021-06-16 14:43:00,2142.6,NSE,2145.35,2141.25,2145.1,PIDIND,627
314,2021-06-16 14:44:00,2142.75,NSE,2142.75,2140.65,2142.25,PIDIND,428
315,2021-06-16 14:45:00,2140.35,NSE,2142.25,2140.35,2142.25,PIDIND,239
316,2021-06-16 14:46:00,2141.2,NSE,2142.0,2140.95,2141.55,PIDIND,180
317,2021-06-16 14:47:00,2141.5,NSE,2142.75,2140.5,2141.15,PIDIND,141
318,2021-06-16 14:48:00,2142.25,NSE,2142.25,2141.0,2141.5,PIDIND,379
319,2021-06-16 14:49:00,2140.95,NSE,2142.25,2140.5,2142.2,PIDIND,568
320,2021-06-16 14:50:00,2142.0,NSE,2143.0,2139.6,2139.6,PIDIND,1693
321,2021-06-16 14:51:00,2140.45,NSE,2142.8,2140.45,2142.8,PIDIND,183
322,2021-06-16 14:52:00,2142.2,NSE,2142.2,2140.2,2140.2,PIDIND,185
323,2021-06-16 14:53:00,2140.2,NSE,2141.95,2139.5,2141.4,PIDIND,235
324,2021-06-16 14:54:00,2138.5,NSE,2140.3,2138.05,2140.0,PIDIND,688
325,2021-06-16 14:55:00,2138.9,NSE,2140.3,2138.9,2139.05,PIDIND,122
326,2021-06-16 14:56:00,2137.05,NSE,2139.45,2137.05,2138.5,PIDIND,315
327,2021-06-16 14:57:00,2137.0,NSE,2139.0,2136.4,2138.0,PIDIND,285
328,2021-06-16 14:58:00,2137.05,NSE,2137.85,2137.0,2137.0,PIDIND,367
329,2021-06-16 14:59:00,2136.8,NSE,2137.85,2136.75,2137.1,PIDIND,176
330,2021-06-16 15:00:00,2132.9,NSE,2137.45,2132.65,2137.3,PIDIND,3609
331,2021-06-16 15:01:00,2133.65,NSE,2134.95,2130.65,2132.75,PIDIND,2655
332,2021-06-16 15:02:00,2135.95,NSE,2135.95,2132.65,2133.4,PIDIND,979
333,2021-06-16 15:03:00,2134.65,NSE,2135.9,2133.5,2135.9,PIDIND,791
334,2021-06-16 15:04:00,2132.2,NSE,2134.65,2132.2,2134.65,PIDIND,1324
335,2021-06-16 15:05:00,2132.25,NSE,2132.85,2131.1,2132.85,PIDIND,1477
336,2021-06-16 15:06:00,2134.95,NSE,2135.1,2131.1,2132.2,PIDIND,1403
337,2021-06-16 15:07:00,2133.9,NSE,2134.9,2133.6,2134.9,PIDIND,561
338,2021-06-16 15:08:00,2132.95,NSE,2133.9,2132.95,2133.9,PIDIND,711
339,2021-06-16 15:09:00,2133.65,NSE,2133.65,2132.05,2132.95,PIDIND,2810
340,2021-06-16 15:10:00,2134.0,NSE,2134.95,2133.15,2133.5,PIDIND,833
341,2021-06-16 15:11:00,2132.5,NSE,2134.4,2132.4,2134.0,PIDIND,1272
342,2021-06-16 15:12:00,2130.6,NSE,2132.5,2130.0,2132.45,PIDIND,1520
343,2021-06-16 15:13:00,2129.75,NSE,2130.6,2129.75,2130.0,PIDIND,1057
344,2021-06-16 15:14:00,2129.65,NSE,2130.1,2129.1,2130.0,PIDIND,2743
345,2021-06-16 15:15:00,2129.95,NSE,2130.4,2129.35,2129.65,PIDIND,1000
346,2021-06-16 15:16:00,2130.05,NSE,2130.1,2129.9,2130.1,PIDIND,983
347,2021-06-16 15:17:00,2130.3,NSE,2130.3,2130.05,2130.1,PIDIND,1296
348,2021-06-16 15:18:00,2130.0,NSE,2130.3,2130.0,2130.3,PIDIND,1726
349,2021-06-16 15:19:00,2127.0,NSE,2130.25,2127.0,2130.25,PIDIND,1641
350,2021-06-16 15:20:00,2128.75,NSE,2129.35,2127.3,2127.3,PIDIND,2565
351,2021-06-16 15:21:00,2128.45,NSE,2128.5,2127.7,2128.45,PIDIND,2212
352,2021-06-16 15:22:00,2127.35,NSE,2128.35,2127.35,2127.5,PIDIND,1328
353,2021-06-16 15:23:00,2127.8,NSE,2127.95,2127.65,2127.65,PIDIND,1571
354,2021-06-16 15:24:00,2133.2,NSE,2133.3,2127.95,2127.95,PIDIND,3747
355,2021-06-16 15:25:00,2129.7,NSE,2132.6,2129.7,2131.8,PIDIND,2088
356,2021-06-16 15:26:00,2128.35,NSE,2129.65,2128.0,2129.65,PIDIND,1353
357,2021-06-16 15:27:00,2131.9,NSE,2131.95,2129.95,2130.0,PIDIND,2815
358,2021-06-16 15:28:00,2132.3,NSE,2132.3,2129.15,2131.95,PIDIND,2419
359,2021-06-16 15:29:00,2133.0,NSE,2134.7,2129.0,2133.6,PIDIND,1079
