,datetime,close,exchange_code,high,low,open,stock_code,volume
294,2020-10-21 14:24:00,1494.05,NSE,1495.3,1493.8,1494.75,PIDIND,1848
295,2020-10-21 14:25:00,1490.0,NSE,1494.6,1490.0,1494.6,PIDIND,2334
296,2020-10-21 14:26:00,1492.0,NSE,1492.3,1490.4,1490.9,PIDIND,960
297,2020-10-21 14:27:00,1491.3,NSE,1492.1,1490.85,1492.0,PIDIND,1494
298,2020-10-21 14:28:00,1488.55,NSE,1491.0,1488.55,1491.0,PIDIND,735
299,2020-10-21 14:29:00,1490.15,NSE,1490.2,1486.0,1488.45,PIDIND,3547
300,2020-10-21 14:30:00,1492.8,NSE,1492.8,1489.8,1490.0,PIDIND,3213
301,2020-10-21 14:31:00,1496.2,NSE,1497.7,1492.4,1493.4,PIDIND,4459
302,2020-10-21 14:32:00,1498.3,NSE,1499.05,1496.0,1496.2,PIDIND,8331
303,2020-10-21 14:33:00,1499.45,NSE,1499.45,1497.55,1498.8,PIDIND,1996
304,2020-10-21 14:34:00,1497.25,NSE,1499.85,1496.65,1499.45,PIDIND,3854
305,2020-10-21 14:35:00,1497.75,NSE,1499.15,1496.85,1497.5,PIDIND,2932
306,2020-10-21 14:36:00,1495.4,NSE,1497.55,1495.3,1497.4,PIDIND,1562
307,2020-10-21 14:37:00,1498.0,NSE,1498.0,1496.0,1496.0,PIDIND,2421
308,2020-10-21 14:38:00,1498.15,NSE,1498.8,1496.95,1498.0,PIDIND,2678
309,2020-10-21 14:39:00,1497.6,NSE,1498.3,1497.55,1498.0,PIDIND,85
310,2020-10-21 14:40:00,1499.35,NSE,1499.4,1498.0,1499.0,PIDIND,1504
311,2020-10-21 14:41:00,1497.6,NSE,1499.45,1497.4,1498.75,PIDIND,818
312,2020-10-21 14:42:00,1497.05,NSE,1498.3,1496.15,1497.6,PIDIND,495
313,2020-10-21 14:43:00,1493.65,NSE,1497.1,1493.65,1497.1,PIDIND,5262
314,2020-10-21 14:44:00,1493.1,NSE,1493.85,1492.7,1493.65,PIDIND,1445
315,2020-10-21 14:45:00,1494.8,NSE,1494.95,1492.2,1492.2,PIDIND,2379
316,2020-10-21 14:46:00,1493.5,NSE,1494.8,1492.65,1494.8,PIDIND,914
317,2020-10-21 14:47:00,1494.7,NSE,1495.0,1490.1,1493.5,PIDIND,11460
318,2020-10-21 14:48:00,1495.05,NSE,1495.05,1493.1,1494.25,PIDIND,5722
319,2020-10-21 14:49:00,1495.9,NSE,1497.3,1494.3,1494.3,PIDIND,6472
320,2020-10-21 14:50:00,1498.8,NSE,1498.8,1494.6,1495.95,PIDIND,13732
321,2020-10-21 14:51:00,1499.05,NSE,1500.15,1497.15,1498.45,PIDIND,18425
322,2020-10-21 14:52:00,1499.05,NSE,1501.4,1498.15,1498.55,PIDIND,15445
323,2020-10-21 14:53:00,1497.15,NSE,1498.9,1496.15,1498.0,PIDIND,3032
324,2020-10-21 14:54:00,1499.3,NSE,1499.4,1496.25,1496.25,PIDIND,3717
325,2020-10-21 14:55:00,1500.4,NSE,1502.0,1497.65,1499.05,PIDIND,11482
326,2020-10-21 14:56:00,1499.0,NSE,1500.45,1498.6,1500.45,PIDIND,2861
327,2020-10-21 14:57:00,1500.05,NSE,1501.95,1499.0,1499.0,PIDIND,3779
328,2020-10-21 14:58:00,1500.4,NSE,1501.7,1500.2,1501.0,PIDIND,780
329,2020-10-21 14:59:00,1500.8,NSE,1501.1,1499.7,1500.75,PIDIND,1218
330,2020-10-21 15:00:00,1501.6,NSE,1502.0,1499.9,1499.95,PIDIND,6941
331,2020-10-21 15:01:00,1502.0,NSE,1503.0,1501.3,1501.3,PIDIND,4384
332,2020-10-21 15:02:00,1501.1,NSE,1502.5,1500.85,1502.0,PIDIND,3510
333,2020-10-21 15:03:00,1500.5,NSE,1501.4,1500.0,1500.9,PIDIND,1915
334,2020-10-21 15:04:00,1502.7,NSE,1503.75,1500.05,1501.15,PIDIND,4883
335,2020-10-21 15:05:00,1502.0,NSE,1503.7,1501.95,1502.65,PIDIND,1506
336,2020-10-21 15:06:00,1500.65,NSE,1501.95,1500.3,1501.95,PIDIND,2141
337,2020-10-21 15:07:00,1498.75,NSE,1501.55,1498.1,1500.4,PIDIND,4619
338,2020-10-21 15:08:00,1497.85,NSE,1498.65,1496.2,1498.65,PIDIND,3839
339,2020-10-21 15:09:00,1495.9,NSE,1498.3,1495.9,1496.9,PIDIND,4342
340,2020-10-21 15:10:00,1497.0,NSE,1498.0,1495.15,1495.9,PIDIND,8415
341,2020-10-21 15:11:00,1496.55,NSE,1498.05,1495.85,1497.15,PIDIND,8522
342,2020-10-21 15:12:00,1495.85,NSE,1497.85,1494.15,1495.85,PIDIND,11583
343,2020-10-21 15:13:00,1496.45,NSE,1497.55,1495.5,1495.5,PIDIND,7026
344,2020-10-21 15:14:00,1498.1,NSE,1499.25,1496.75,1496.75,PIDIND,6162
345,2020-10-21 15:15:00,1500.05,NSE,1501.0,1497.75,1498.05,PIDIND,4497
346,2020-10-21 15:16:00,1499.35,NSE,1501.05,1498.65,1499.7,PIDIND,5486
347,2020-10-21 15:17:00,1499.95,NSE,1502.15,1499.35,1499.55,PIDIND,5161
348,2020-10-21 15:18:00,1499.0,NSE,1500.0,1498.8,1499.45,PIDIND,4283
349,2020-10-21 15:19:00,1498.25,NSE,1499.65,1498.25,1499.0,PIDIND,6583
350,2020-10-21 15:20:00,1497.55,NSE,1499.0,1497.5,1498.3,PIDIND,5645
351,2020-10-21 15:21:00,1497.5,NSE,1499.0,1497.25,1497.6,PIDIND,5870
352,2020-10-21 15:22:00,1495.7,NSE,1498.1,1495.7,1497.7,PIDIND,9636
353,2020-10-21 15:23:00,1495.95,NSE,1498.0,1495.65,1495.7,PIDIND,10516
354,2020-10-21 15:24:00,1495.7,NSE,1497.1,1494.25,1495.9,PIDIND,4180
355,2020-10-21 15:25:00,1493.1,NSE,1497.05,1493.0,1494.6,PIDIND,3635
356,2020-10-21 15:26:00,1490.0,NSE,1493.1,1489.85,1493.0,PIDIND,8157
357,2020-10-21 15:27:00,1490.05,NSE,1490.05,1488.6,1490.0,PIDIND,8063
358,2020-10-21 15:28:00,1492.0,NSE,1494.05,1490.0,1490.05,PIDIND,5390
359,2020-10-21 15:29:00,1489.95,NSE,1494.5,1489.0,1494.45,PIDIND,12299
