,datetime,close,exchange_code,high,low,open,stock_code,volume
295,2023-10-17 14:25:00,2423.3,NSE,2424.1,2422.5,2423.0,PIDIND,308
296,2023-10-17 14:26:00,2423.4,NSE,2423.85,2422.4,2422.5,PIDIND,410
297,2023-10-17 14:27:00,2422.75,NSE,2424.0,2422.55,2423.35,PIDIND,468
298,2023-10-17 14:28:00,2422.5,NSE,2423.85,2422.5,2422.75,PIDIND,376
299,2023-10-17 14:29:00,2422.15,NSE,2423.6,2422.1,2422.5,PIDIND,420
300,2023-10-17 14:30:00,2423.6,NSE,2423.6,2422.05,2422.15,PIDIND,323
301,2023-10-17 14:31:00,2423.4,NSE,2423.6,2422.05,2422.55,PIDIND,394
302,2023-10-17 14:32:00,2423.0,NSE,2423.4,2422.1,2423.4,PIDIND,317
303,2023-10-17 14:33:00,2421.7,NSE,2423.5,2421.7,2423.0,PIDIND,1748
304,2023-10-17 14:34:00,2420.4,NSE,2422.0,2420.4,2421.25,PIDIND,6102
305,2023-10-17 14:35:00,2420.3,NSE,2420.8,2419.55,2420.05,PIDIND,4377
306,2023-10-17 14:36:00,2421.1,NSE,2421.85,2420.3,2420.3,PIDIND,3903
307,2023-10-17 14:37:00,2421.0,NSE,2422.35,2420.1,2421.1,PIDIND,3739
308,2023-10-17 14:38:00,2422.15,NSE,2422.15,2419.85,2420.05,PIDIND,1598
309,2023-10-17 14:39:00,2420.05,NSE,2421.85,2420.05,2421.35,PIDIND,459
310,2023-10-17 14:40:00,2421.25,NSE,2421.3,2420.0,2420.05,PIDIND,531
311,2023-10-17 14:41:00,2420.5,NSE,2421.15,2420.0,2420.2,PIDIND,296
312,2023-10-17 14:42:00,2420.75,NSE,2421.9,2420.25,2420.5,PIDIND,465
313,2023-10-17 14:43:00,2420.7,NSE,2421.6,2420.3,2421.5,PIDIND,344
314,2023-10-17 14:44:00,2421.25,NSE,2421.55,2420.25,2420.7,PIDIND,306
315,2023-10-17 14:45:00,2420.0,NSE,2421.45,2420.0,2420.25,PIDIND,295
316,2023-10-17 14:46:00,2420.5,NSE,2420.75,2420.05,2420.05,PIDIND,321
317,2023-10-17 14:47:00,2420.25,NSE,2420.9,2420.05,2420.1,PIDIND,337
318,2023-10-17 14:48:00,2420.95,NSE,2420.95,2420.25,2420.25,PIDIND,1164
319,2023-10-17 14:49:00,2421.0,NSE,2422.0,2420.35,2420.4,PIDIND,856
320,2023-10-17 14:50:00,2421.95,NSE,2422.0,2420.9,2421.0,PIDIND,391
321,2023-10-17 14:51:00,2422.0,NSE,2422.0,2421.0,2421.0,PIDIND,329
322,2023-10-17 14:52:00,2422.0,NSE,2422.0,2421.0,2421.1,PIDIND,464
323,2023-10-17 14:53:00,2421.0,NSE,2422.0,2420.95,2421.75,PIDIND,409
324,2023-10-17 14:54:00,2420.9,NSE,2421.65,2420.05,2421.0,PIDIND,477
325,2023-10-17 14:55:00,2420.85,NSE,2420.85,2420.3,2420.85,PIDIND,350
326,2023-10-17 14:56:00,2420.55,NSE,2420.95,2420.3,2420.35,PIDIND,328
327,2023-10-17 14:57:00,2420.7,NSE,2420.75,2420.2,2420.5,PIDIND,298
328,2023-10-17 14:58:00,2421.4,NSE,2421.55,2420.45,2421.0,PIDIND,397
329,2023-10-17 14:59:00,2422.0,NSE,2422.0,2420.75,2420.75,PIDIND,830
330,2023-10-17 15:00:00,2424.3,NSE,2424.4,2422.45,2422.45,PIDIND,2089
331,2023-10-17 15:01:00,2425.65,NSE,2426.0,2424.3,2424.3,PIDIND,944
332,2023-10-17 15:02:00,2425.7,NSE,2425.8,2423.95,2425.1,PIDIND,1163
333,2023-10-17 15:03:00,2425.85,NSE,2426.0,2424.9,2425.7,PIDIND,970
334,2023-10-17 15:04:00,2425.9,NSE,2425.9,2425.7,2425.85,PIDIND,1130
335,2023-10-17 15:05:00,2429.35,NSE,2429.35,2425.45,2425.9,PIDIND,1964
336,2023-10-17 15:06:00,2427.55,NSE,2429.4,2426.35,2429.35,PIDIND,3181
337,2023-10-17 15:07:00,2429.4,NSE,2429.45,2427.55,2427.55,PIDIND,922
338,2023-10-17 15:08:00,2429.85,NSE,2429.95,2429.35,2429.4,PIDIND,935
339,2023-10-17 15:09:00,2428.85,NSE,2430.0,2428.05,2429.85,PIDIND,1833
340,2023-10-17 15:10:00,2425.1,NSE,2429.9,2425.1,2429.55,PIDIND,2836
341,2023-10-17 15:11:00,2426.6,NSE,2427.45,2425.0,2425.05,PIDIND,1235
342,2023-10-17 15:12:00,2427.45,NSE,2428.0,2426.6,2426.6,PIDIND,1330
343,2023-10-17 15:13:00,2426.35,NSE,2427.75,2425.55,2427.45,PIDIND,956
344,2023-10-17 15:14:00,2426.2,NSE,2426.85,2425.8,2426.35,PIDIND,1055
345,2023-10-17 15:15:00,2426.1,NSE,2426.95,2426.1,2426.2,PIDIND,1642
346,2023-10-17 15:16:00,2426.65,NSE,2427.0,2426.25,2426.25,PIDIND,983
347,2023-10-17 15:17:00,2426.95,NSE,2427.0,2426.75,2426.75,PIDIND,1235
348,2023-10-17 15:18:00,2427.0,NSE,2427.0,2426.85,2426.95,PIDIND,1813
349,2023-10-17 15:19:00,2426.95,NSE,2426.95,2426.9,2426.95,PIDIND,1216
350,2023-10-17 15:20:00,2427.8,NSE,2427.8,2426.55,2427.0,PIDIND,3620
351,2023-10-17 15:21:00,2429.05,NSE,2429.05,2427.1,2427.8,PIDIND,1450
352,2023-10-17 15:22:00,2428.95,NSE,2429.05,2427.85,2429.05,PIDIND,1146
353,2023-10-17 15:23:00,2428.95,NSE,2429.45,2428.1,2428.95,PIDIND,1601
354,2023-10-17 15:24:00,2429.0,NSE,2429.25,2428.15,2428.95,PIDIND,1769
355,2023-10-17 15:25:00,2428.0,NSE,2429.25,2428.0,2429.0,PIDIND,1810
356,2023-10-17 15:26:00,2429.7,NSE,2429.95,2428.0,2428.0,PIDIND,1487
357,2023-10-17 15:27:00,2429.0,NSE,2429.7,2428.05,2429.7,PIDIND,1776
358,2023-10-17 15:28:00,2427.4,NSE,2428.95,2427.05,2428.5,PIDIND,2398
359,2023-10-17 15:29:00,2427.4,NSE,2431.0,2424.3,2428.55,PIDIND,2185
