,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2023-03-28 14:26:00,2328.0,NSE,2328.95,2325.05,2326.3,PIDIND,7990
297,2023-03-28 14:27:00,2330.0,NSE,2330.25,2327.9,2328.0,PIDIND,2808
298,2023-03-28 14:28:00,2329.1,NSE,2330.0,2328.15,2330.0,PIDIND,1195
299,2023-03-28 14:29:00,2328.4,NSE,2329.1,2328.4,2329.1,PIDIND,199
300,2023-03-28 14:30:00,2328.8,NSE,2328.9,2328.25,2328.35,PIDIND,837
301,2023-03-28 14:31:00,2329.0,NSE,2329.0,2327.85,2328.8,PIDIND,678
302,2023-03-28 14:32:00,2329.0,NSE,2329.2,2328.65,2329.0,PIDIND,112
303,2023-03-28 14:33:00,2329.4,NSE,2329.4,2327.9,2328.3,PIDIND,653
304,2023-03-28 14:34:00,2328.5,NSE,2329.9,2328.35,2328.35,PIDIND,562
305,2023-03-28 14:35:00,2328.3,NSE,2329.1,2327.55,2328.5,PIDIND,288
306,2023-03-28 14:36:00,2328.25,NSE,2328.35,2327.65,2328.3,PIDIND,63
307,2023-03-28 14:37:00,2327.45,NSE,2328.35,2327.0,2328.05,PIDIND,812
308,2023-03-28 14:38:00,2326.4,NSE,2328.15,2326.4,2327.45,PIDIND,168
309,2023-03-28 14:39:00,2326.6,NSE,2327.4,2325.95,2327.4,PIDIND,254
310,2023-03-28 14:40:00,2326.6,NSE,2326.6,2324.55,2326.1,PIDIND,978
311,2023-03-28 14:41:00,2326.55,NSE,2326.6,2325.8,2326.6,PIDIND,59
312,2023-03-28 14:42:00,2326.5,NSE,2326.55,2326.0,2326.55,PIDIND,79
313,2023-03-28 14:43:00,2327.4,NSE,2327.4,2326.0,2326.5,PIDIND,1043
314,2023-03-28 14:44:00,2327.4,NSE,2327.8,2327.0,2327.4,PIDIND,169
315,2023-03-28 14:45:00,2328.15,NSE,2328.3,2327.25,2327.4,PIDIND,225
316,2023-03-28 14:46:00,2327.25,NSE,2328.15,2327.25,2328.15,PIDIND,135
317,2023-03-28 14:47:00,2328.2,NSE,2328.3,2327.25,2327.25,PIDIND,552
318,2023-03-28 14:48:00,2327.25,NSE,2328.2,2327.25,2328.2,PIDIND,185
319,2023-03-28 14:49:00,2327.95,NSE,2328.0,2327.25,2327.25,PIDIND,190
320,2023-03-28 14:50:00,2327.45,NSE,2328.0,2327.25,2327.95,PIDIND,329
321,2023-03-28 14:51:00,2327.6,NSE,2327.8,2327.15,2327.45,PIDIND,400
322,2023-03-28 14:52:00,2327.4,NSE,2328.25,2327.4,2327.6,PIDIND,335
323,2023-03-28 14:53:00,2327.05,NSE,2327.95,2327.0,2327.4,PIDIND,141
324,2023-03-28 14:54:00,2328.2,NSE,2328.3,2326.25,2327.05,PIDIND,464
325,2023-03-28 14:55:00,2328.35,NSE,2328.35,2326.45,2328.2,PIDIND,1243
326,2023-03-28 14:56:00,2327.5,NSE,2328.35,2327.1,2328.35,PIDIND,236
327,2023-03-28 14:57:00,2328.15,NSE,2328.3,2327.5,2327.5,PIDIND,57
328,2023-03-28 14:58:00,2328.0,NSE,2328.35,2327.15,2328.15,PIDIND,410
329,2023-03-28 14:59:00,2327.85,NSE,2328.9,2327.85,2328.0,PIDIND,646
330,2023-03-28 15:00:00,2329.3,NSE,2329.85,2328.1,2328.1,PIDIND,1654
331,2023-03-28 15:01:00,2329.35,NSE,2329.9,2327.8,2329.7,PIDIND,2273
332,2023-03-28 15:02:00,2328.15,NSE,2329.35,2327.0,2329.35,PIDIND,1788
333,2023-03-28 15:03:00,2327.5,NSE,2328.15,2327.25,2328.15,PIDIND,487
334,2023-03-28 15:04:00,2326.0,NSE,2328.0,2325.55,2328.0,PIDIND,786
335,2023-03-28 15:05:00,2325.15,NSE,2326.0,2325.0,2326.0,PIDIND,988
336,2023-03-28 15:06:00,2322.5,NSE,2325.15,2322.5,2325.15,PIDIND,893
337,2023-03-28 15:07:00,2324.85,NSE,2324.85,2322.15,2323.35,PIDIND,1906
338,2023-03-28 15:08:00,2324.55,NSE,2324.85,2323.85,2324.8,PIDIND,498
339,2023-03-28 15:09:00,2328.1,NSE,2328.3,2323.95,2324.75,PIDIND,2323
340,2023-03-28 15:10:00,2325.6,NSE,2328.25,2325.6,2328.1,PIDIND,1200
341,2023-03-28 15:11:00,2323.25,NSE,2326.75,2322.9,2326.75,PIDIND,988
342,2023-03-28 15:12:00,2322.0,NSE,2324.1,2322.0,2323.25,PIDIND,677
343,2023-03-28 15:13:00,2320.85,NSE,2322.5,2320.7,2322.5,PIDIND,1356
344,2023-03-28 15:14:00,2320.6,NSE,2322.2,2319.9,2320.85,PIDIND,586
345,2023-03-28 15:15:00,2319.45,NSE,2320.6,2318.35,2319.6,PIDIND,1218
346,2023-03-28 15:16:00,2318.35,NSE,2318.6,2317.5,2318.6,PIDIND,815
347,2023-03-28 15:17:00,2316.5,NSE,2318.35,2316.5,2318.35,PIDIND,1215
348,2023-03-28 15:18:00,2320.45,NSE,2320.95,2316.65,2317.0,PIDIND,5147
349,2023-03-28 15:19:00,2321.4,NSE,2325.2,2320.2,2320.45,PIDIND,7937
350,2023-03-28 15:20:00,2321.0,NSE,2321.35,2320.0,2321.3,PIDIND,3501
351,2023-03-28 15:21:00,2320.95,NSE,2321.0,2320.05,2321.0,PIDIND,526
352,2023-03-28 15:22:00,2325.45,NSE,2325.7,2320.95,2321.0,PIDIND,5080
353,2023-03-28 15:23:00,2331.75,NSE,2332.3,2325.45,2325.5,PIDIND,12409
354,2023-03-28 15:24:00,2335.05,NSE,2335.4,2331.0,2331.0,PIDIND,12653
355,2023-03-28 15:25:00,2337.7,NSE,2337.7,2332.9,2335.05,PIDIND,11682
356,2023-03-28 15:26:00,2346.0,NSE,2346.45,2337.65,2337.7,PIDIND,15450
357,2023-03-28 15:27:00,2350.0,NSE,2351.55,2341.15,2346.0,PIDIND,19304
358,2023-03-28 15:28:00,2342.4,NSE,2351.95,2337.25,2350.0,PIDIND,12405
359,2023-03-28 15:29:00,2349.0,NSE,2349.9,2328.35,2339.7,PIDIND,16519
