,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2023-11-07 14:26:00,2427.1,NSE,2429.5,2427.1,2428.55,PIDIND,136
297,2023-11-07 14:27:00,2427.45,NSE,2428.8,2427.1,2427.1,PIDIND,22
298,2023-11-07 14:28:00,2428.0,NSE,2428.0,2427.45,2427.45,PIDIND,3
299,2023-11-07 14:29:00,2425.5,NSE,2428.0,2425.5,2428.0,PIDIND,207
300,2023-11-07 14:30:00,2426.6,NSE,2426.7,2425.45,2426.7,PIDIND,74
301,2023-11-07 14:31:00,2425.1,NSE,2427.6,2425.0,2426.6,PIDIND,549
302,2023-11-07 14:32:00,2425.15,NSE,2426.3,2425.1,2425.1,PIDIND,72
303,2023-11-07 14:33:00,2425.1,NSE,2426.3,2424.45,2425.15,PIDIND,295
304,2023-11-07 14:34:00,2425.2,NSE,2425.2,2424.0,2425.1,PIDIND,117
305,2023-11-07 14:35:00,2425.2,NSE,2426.45,2425.05,2425.2,PIDIND,80
306,2023-11-07 14:36:00,2426.05,NSE,2426.05,2425.05,2425.2,PIDIND,129
307,2023-11-07 14:37:00,2425.0,NSE,2426.05,2425.0,2426.05,PIDIND,268
308,2023-11-07 14:38:00,2429.8,NSE,2429.8,2424.15,2425.0,PIDIND,414
309,2023-11-07 14:39:00,2427.5,NSE,2428.9,2425.2,2428.75,PIDIND,225
310,2023-11-07 14:40:00,2428.95,NSE,2429.9,2426.65,2427.5,PIDIND,1286
311,2023-11-07 14:41:00,2431.25,NSE,2432.0,2428.35,2428.95,PIDIND,1834
312,2023-11-07 14:42:00,2434.8,NSE,2435.0,2431.25,2431.25,PIDIND,4541
313,2023-11-07 14:43:00,2432.2,NSE,2434.85,2432.2,2434.8,PIDIND,467
314,2023-11-07 14:44:00,2432.0,NSE,2433.9,2431.7,2432.2,PIDIND,433
315,2023-11-07 14:45:00,2432.1,NSE,2433.7,2432.0,2432.0,PIDIND,290
316,2023-11-07 14:46:00,2430.25,NSE,2432.1,2430.25,2432.1,PIDIND,247
317,2023-11-07 14:47:00,2430.35,NSE,2432.35,2430.35,2431.0,PIDIND,530
318,2023-11-07 14:48:00,2433.9,NSE,2433.9,2430.35,2430.35,PIDIND,141
319,2023-11-07 14:49:00,2434.95,NSE,2435.0,2431.25,2433.85,PIDIND,1704
320,2023-11-07 14:50:00,2437.5,NSE,2438.95,2433.75,2434.95,PIDIND,6901
321,2023-11-07 14:51:00,2437.6,NSE,2438.3,2436.3,2437.5,PIDIND,730
322,2023-11-07 14:52:00,2438.0,NSE,2439.7,2437.45,2437.55,PIDIND,1588
323,2023-11-07 14:53:00,2436.45,NSE,2438.0,2436.05,2438.0,PIDIND,563
324,2023-11-07 14:54:00,2436.0,NSE,2437.65,2435.1,2437.0,PIDIND,390
325,2023-11-07 14:55:00,2436.3,NSE,2437.4,2435.2,2436.0,PIDIND,302
326,2023-11-07 14:56:00,2436.7,NSE,2438.0,2435.0,2436.3,PIDIND,858
327,2023-11-07 14:57:00,2439.75,NSE,2441.0,2436.7,2436.7,PIDIND,1454
328,2023-11-07 14:58:00,2440.95,NSE,2441.0,2439.6,2439.75,PIDIND,456
329,2023-11-07 14:59:00,2441.9,NSE,2442.35,2440.35,2440.95,PIDIND,1387
330,2023-11-07 15:00:00,2440.65,NSE,2443.95,2440.6,2443.95,PIDIND,1682
331,2023-11-07 15:01:00,2440.4,NSE,2440.95,2440.0,2440.65,PIDIND,1284
332,2023-11-07 15:02:00,2440.8,NSE,2441.85,2440.25,2440.4,PIDIND,1010
333,2023-11-07 15:03:00,2440.2,NSE,2440.8,2440.0,2440.8,PIDIND,1398
334,2023-11-07 15:04:00,2440.0,NSE,2440.45,2439.8,2440.0,PIDIND,2376
335,2023-11-07 15:05:00,2439.4,NSE,2440.0,2439.4,2439.85,PIDIND,930
336,2023-11-07 15:06:00,2438.7,NSE,2439.4,2435.65,2439.4,PIDIND,1549
337,2023-11-07 15:07:00,2436.0,NSE,2438.7,2436.0,2438.7,PIDIND,560
338,2023-11-07 15:08:00,2435.7,NSE,2437.45,2435.0,2436.0,PIDIND,1539
339,2023-11-07 15:09:00,2436.1,NSE,2437.95,2435.65,2435.7,PIDIND,2277
340,2023-11-07 15:10:00,2435.9,NSE,2436.1,2434.5,2436.1,PIDIND,1382
341,2023-11-07 15:11:00,2435.05,NSE,2435.95,2434.8,2435.05,PIDIND,906
342,2023-11-07 15:12:00,2435.0,NSE,2436.45,2435.0,2435.05,PIDIND,1189
343,2023-11-07 15:13:00,2436.5,NSE,2436.5,2435.0,2435.0,PIDIND,1033
344,2023-11-07 15:14:00,2439.45,NSE,2439.45,2435.9,2436.5,PIDIND,1298
345,2023-11-07 15:15:00,2437.55,NSE,2438.6,2436.5,2438.6,PIDIND,1185
346,2023-11-07 15:16:00,2438.4,NSE,2438.4,2437.55,2437.85,PIDIND,1187
347,2023-11-07 15:17:00,2437.15,NSE,2438.4,2437.15,2438.4,PIDIND,800
348,2023-11-07 15:18:00,2436.8,NSE,2437.15,2436.6,2437.15,PIDIND,1359
349,2023-11-07 15:19:00,2436.75,NSE,2436.8,2436.7,2436.8,PIDIND,1080
350,2023-11-07 15:20:00,2437.9,NSE,2438.1,2436.75,2436.75,PIDIND,1495
351,2023-11-07 15:21:00,2438.0,NSE,2438.0,2437.95,2437.95,PIDIND,982
352,2023-11-07 15:22:00,2437.95,NSE,2438.0,2437.95,2438.0,PIDIND,955
353,2023-11-07 15:23:00,2439.0,NSE,2439.05,2437.9,2437.95,PIDIND,1611
354,2023-11-07 15:24:00,2440.0,NSE,2440.0,2439.05,2439.05,PIDIND,1360
355,2023-11-07 15:25:00,2440.2,NSE,2440.4,2440.0,2440.0,PIDIND,1112
356,2023-11-07 15:26:00,2440.25,NSE,2441.95,2440.05,2440.25,PIDIND,1444
357,2023-11-07 15:27:00,2438.7,NSE,2440.25,2438.15,2440.25,PIDIND,858
358,2023-11-07 15:28:00,2438.85,NSE,2441.0,2438.0,2438.25,PIDIND,1372
359,2023-11-07 15:29:00,2439.95,NSE,2442.0,2438.0,2438.0,PIDIND,559
