,datetime,close,exchange_code,high,low,open,stock_code,volume
295,2023-11-10 14:25:00,2425.5,NSE,2426.35,2425.5,2426.35,PIDIND,228
296,2023-11-10 14:26:00,2425.45,NSE,2426.2,2425.45,2426.2,PIDIND,96
297,2023-11-10 14:27:00,2426.05,NSE,2426.05,2425.45,2425.8,PIDIND,368
298,2023-11-10 14:28:00,2418.8,NSE,2426.05,2418.8,2426.05,PIDIND,11687
299,2023-11-10 14:29:00,2420.6,NSE,2420.6,2418.85,2419.0,PIDIND,1901
300,2023-11-10 14:30:00,2422.3,NSE,2422.3,2420.6,2420.9,PIDIND,382
301,2023-11-10 14:31:00,2423.8,NSE,2424.15,2421.25,2422.3,PIDIND,2466
302,2023-11-10 14:32:00,2423.35,NSE,2425.0,2423.15,2423.8,PIDIND,3030
303,2023-11-10 14:33:00,2424.6,NSE,2424.85,2423.35,2423.35,PIDIND,340
304,2023-11-10 14:34:00,2424.15,NSE,2424.65,2423.3,2424.6,PIDIND,257
305,2023-11-10 14:35:00,2426.0,NSE,2426.45,2424.55,2424.55,PIDIND,625
306,2023-11-10 14:36:00,2425.7,NSE,2426.0,2425.0,2426.0,PIDIND,311
307,2023-11-10 14:37:00,2425.95,NSE,2425.95,2425.0,2425.7,PIDIND,531
308,2023-11-10 14:38:00,2425.85,NSE,2426.0,2425.35,2425.9,PIDIND,171
309,2023-11-10 14:39:00,2426.0,NSE,2426.0,2425.65,2425.75,PIDIND,320
310,2023-11-10 14:40:00,2426.0,NSE,2426.0,2425.0,2425.8,PIDIND,538
311,2023-11-10 14:41:00,2427.0,NSE,2428.0,2425.0,2426.0,PIDIND,1035
312,2023-11-10 14:42:00,2425.75,NSE,2428.25,2425.0,2427.0,PIDIND,491
313,2023-11-10 14:43:00,2425.15,NSE,2425.8,2425.15,2425.75,PIDIND,319
314,2023-11-10 14:44:00,2426.05,NSE,2426.8,2425.75,2425.75,PIDIND,258
315,2023-11-10 14:45:00,2427.0,NSE,2427.05,2426.05,2426.05,PIDIND,99
316,2023-11-10 14:46:00,2427.4,NSE,2428.0,2427.0,2427.05,PIDIND,390
317,2023-11-10 14:47:00,2425.45,NSE,2428.0,2424.9,2428.0,PIDIND,607
318,2023-11-10 14:48:00,2425.75,NSE,2426.9,2424.9,2424.9,PIDIND,810
319,2023-11-10 14:49:00,2425.15,NSE,2425.9,2425.0,2425.0,PIDIND,669
320,2023-11-10 14:50:00,2426.2,NSE,2426.2,2425.0,2425.15,PIDIND,1098
321,2023-11-10 14:51:00,2425.25,NSE,2426.2,2425.0,2426.2,PIDIND,419
322,2023-11-10 14:52:00,2425.0,NSE,2426.0,2422.8,2425.25,PIDIND,1469
323,2023-11-10 14:53:00,2425.6,NSE,2425.75,2424.9,2425.0,PIDIND,417
324,2023-11-10 14:54:00,2424.7,NSE,2425.6,2424.45,2425.6,PIDIND,1084
325,2023-11-10 14:55:00,2425.15,NSE,2425.15,2424.85,2424.85,PIDIND,335
326,2023-11-10 14:56:00,2425.05,NSE,2425.15,2425.0,2425.15,PIDIND,347
327,2023-11-10 14:57:00,2423.3,NSE,2425.05,2423.3,2425.05,PIDIND,1115
328,2023-11-10 14:58:00,2425.0,NSE,2425.0,2423.95,2424.0,PIDIND,4466
329,2023-11-10 14:59:00,2424.85,NSE,2425.25,2424.1,2425.0,PIDIND,511
330,2023-11-10 15:00:00,2426.75,NSE,2426.75,2424.5,2424.5,PIDIND,1831
331,2023-11-10 15:01:00,2425.8,NSE,2427.0,2425.0,2426.8,PIDIND,2129
332,2023-11-10 15:02:00,2425.0,NSE,2425.8,2424.85,2425.8,PIDIND,1144
333,2023-11-10 15:03:00,2426.0,NSE,2427.1,2424.95,2425.3,PIDIND,1162
334,2023-11-10 15:04:00,2427.25,NSE,2427.5,2426.25,2427.05,PIDIND,832
335,2023-11-10 15:05:00,2429.2,NSE,2429.2,2427.4,2427.5,PIDIND,2385
336,2023-11-10 15:06:00,2428.45,NSE,2429.35,2427.8,2428.5,PIDIND,2300
337,2023-11-10 15:07:00,2429.0,NSE,2429.2,2428.45,2428.45,PIDIND,1177
338,2023-11-10 15:08:00,2429.45,NSE,2429.65,2428.8,2428.95,PIDIND,1350
339,2023-11-10 15:09:00,2426.5,NSE,2429.45,2426.5,2429.45,PIDIND,1156
340,2023-11-10 15:10:00,2428.8,NSE,2428.9,2428.45,2428.9,PIDIND,1772
341,2023-11-10 15:11:00,2430.45,NSE,2430.5,2428.85,2428.85,PIDIND,3281
342,2023-11-10 15:12:00,2432.0,NSE,2432.2,2430.45,2430.5,PIDIND,4458
343,2023-11-10 15:13:00,2431.9,NSE,2432.15,2431.9,2432.15,PIDIND,1815
344,2023-11-10 15:14:00,2431.95,NSE,2431.95,2431.85,2431.95,PIDIND,587
345,2023-11-10 15:15:00,2434.45,NSE,2434.45,2431.85,2431.85,PIDIND,3702
346,2023-11-10 15:16:00,2434.8,NSE,2434.9,2434.7,2434.8,PIDIND,1668
347,2023-11-10 15:17:00,2435.6,NSE,2435.6,2434.8,2434.85,PIDIND,1257
348,2023-11-10 15:18:00,2435.95,NSE,2436.0,2435.6,2435.6,PIDIND,1429
349,2023-11-10 15:19:00,2436.35,NSE,2437.45,2435.95,2436.0,PIDIND,6183
350,2023-11-10 15:20:00,2436.8,NSE,2436.9,2436.35,2436.35,PIDIND,1459
351,2023-11-10 15:21:00,2435.45,NSE,2436.75,2434.65,2436.75,PIDIND,2170
352,2023-11-10 15:22:00,2436.15,NSE,2436.45,2434.75,2435.45,PIDIND,2324
353,2023-11-10 15:23:00,2435.0,NSE,2436.5,2435.0,2436.5,PIDIND,1689
354,2023-11-10 15:24:00,2435.8,NSE,2435.9,2435.0,2435.0,PIDIND,1940
355,2023-11-10 15:25:00,2435.75,NSE,2435.9,2434.7,2435.9,PIDIND,1192
356,2023-11-10 15:26:00,2435.85,NSE,2435.9,2435.65,2435.65,PIDIND,1843
357,2023-11-10 15:27:00,2435.0,NSE,2435.9,2435.0,2435.85,PIDIND,1865
358,2023-11-10 15:28:00,2435.85,NSE,2435.9,2435.75,2435.9,PIDIND,1309
359,2023-11-10 15:29:00,2435.85,NSE,2435.9,2435.8,2435.85,PIDIND,642
