,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2023-11-13 14:26:00,2428.0,NSE,2428.05,2428.0,2428.0,PIDIND,107
297,2023-11-13 14:27:00,2428.15,NSE,2429.15,2427.5,2428.05,PIDIND,913
298,2023-11-13 14:28:00,2428.1,NSE,2428.9,2427.9,2428.15,PIDIND,861
299,2023-11-13 14:29:00,2428.85,NSE,2428.85,2427.4,2428.1,PIDIND,811
300,2023-11-13 14:30:00,2427.6,NSE,2429.0,2427.6,2428.85,PIDIND,1000
301,2023-11-13 14:31:00,2428.0,NSE,2428.45,2426.85,2427.6,PIDIND,1035
302,2023-11-13 14:32:00,2425.6,NSE,2428.05,2425.3,2428.05,PIDIND,494
303,2023-11-13 14:33:00,2425.1,NSE,2425.3,2425.0,2425.3,PIDIND,333
304,2023-11-13 14:34:00,2425.05,NSE,2425.1,2425.0,2425.1,PIDIND,352
305,2023-11-13 14:35:00,2425.3,NSE,2426.0,2425.0,2425.05,PIDIND,80
306,2023-11-13 14:36:00,2425.0,NSE,2425.3,2425.0,2425.3,PIDIND,226
307,2023-11-13 14:37:00,2424.0,NSE,2425.0,2423.7,2425.0,PIDIND,328
308,2023-11-13 14:38:00,2423.8,NSE,2424.1,2423.7,2424.0,PIDIND,170
309,2023-11-13 14:39:00,2424.9,NSE,2424.95,2423.8,2423.8,PIDIND,300
310,2023-11-13 14:40:00,2425.45,NSE,2425.45,2423.8,2424.9,PIDIND,547
311,2023-11-13 14:41:00,2426.25,NSE,2426.7,2425.55,2425.55,PIDIND,154
312,2023-11-13 14:42:00,2425.4,NSE,2426.4,2425.4,2426.4,PIDIND,234
313,2023-11-13 14:43:00,2426.3,NSE,2426.3,2425.35,2425.4,PIDIND,163
314,2023-11-13 14:44:00,2425.55,NSE,2426.3,2425.35,2426.3,PIDIND,93
315,2023-11-13 14:45:00,2425.8,NSE,2426.8,2425.55,2425.55,PIDIND,129
316,2023-11-13 14:46:00,2425.8,NSE,2425.8,2425.0,2425.8,PIDIND,102
317,2023-11-13 14:47:00,2426.15,NSE,2426.15,2425.0,2425.8,PIDIND,216
318,2023-11-13 14:48:00,2425.3,NSE,2426.15,2425.3,2426.15,PIDIND,105
319,2023-11-13 14:49:00,2425.35,NSE,2425.35,2425.3,2425.3,PIDIND,65
320,2023-11-13 14:50:00,2425.2,NSE,2425.25,2424.45,2425.0,PIDIND,477
321,2023-11-13 14:51:00,2424.15,NSE,2425.2,2424.0,2425.2,PIDIND,69
322,2023-11-13 14:52:00,2425.0,NSE,2425.7,2424.15,2424.8,PIDIND,118
323,2023-11-13 14:53:00,2426.6,NSE,2426.8,2424.9,2425.0,PIDIND,289
324,2023-11-13 14:54:00,2425.65,NSE,2426.6,2425.3,2426.6,PIDIND,97
325,2023-11-13 14:55:00,2426.2,NSE,2426.6,2425.55,2425.55,PIDIND,230
326,2023-11-13 14:56:00,2427.5,NSE,2427.5,2426.2,2426.2,PIDIND,152
327,2023-11-13 14:57:00,2428.0,NSE,2428.0,2427.45,2427.5,PIDIND,281
328,2023-11-13 14:58:00,2427.95,NSE,2427.95,2427.3,2427.95,PIDIND,220
329,2023-11-13 14:59:00,2426.0,NSE,2427.85,2425.1,2427.85,PIDIND,1425
330,2023-11-13 15:00:00,2428.2,NSE,2429.0,2426.0,2426.0,PIDIND,1805
331,2023-11-13 15:01:00,2427.05,NSE,2428.55,2426.0,2427.85,PIDIND,1990
332,2023-11-13 15:02:00,2429.1,NSE,2429.2,2427.05,2427.05,PIDIND,313
333,2023-11-13 15:03:00,2429.25,NSE,2429.9,2428.75,2429.1,PIDIND,1727
334,2023-11-13 15:04:00,2427.9,NSE,2429.35,2427.3,2429.25,PIDIND,925
335,2023-11-13 15:05:00,2429.25,NSE,2429.25,2427.9,2427.9,PIDIND,219
336,2023-11-13 15:06:00,2427.5,NSE,2429.25,2426.4,2429.25,PIDIND,1570
337,2023-11-13 15:07:00,2429.0,NSE,2429.0,2427.45,2427.45,PIDIND,442
338,2023-11-13 15:08:00,2428.95,NSE,2429.0,2428.8,2429.0,PIDIND,306
339,2023-11-13 15:09:00,2429.25,NSE,2429.3,2428.85,2428.95,PIDIND,1123
340,2023-11-13 15:10:00,2427.9,NSE,2429.25,2427.9,2429.25,PIDIND,2760
341,2023-11-13 15:11:00,2429.75,NSE,2429.75,2427.85,2427.9,PIDIND,722
342,2023-11-13 15:12:00,2429.9,NSE,2429.9,2428.9,2429.7,PIDIND,466
343,2023-11-13 15:13:00,2428.75,NSE,2429.9,2428.0,2429.9,PIDIND,2379
344,2023-11-13 15:14:00,2428.55,NSE,2428.7,2428.5,2428.7,PIDIND,888
345,2023-11-13 15:15:00,2429.45,NSE,2429.8,2428.35,2428.5,PIDIND,2440
346,2023-11-13 15:16:00,2429.4,NSE,2429.45,2429.35,2429.45,PIDIND,623
347,2023-11-13 15:17:00,2429.45,NSE,2429.45,2429.4,2429.4,PIDIND,1067
348,2023-11-13 15:18:00,2429.45,NSE,2429.45,2429.4,2429.45,PIDIND,996
349,2023-11-13 15:19:00,2429.4,NSE,2429.45,2429.35,2429.45,PIDIND,2008
350,2023-11-13 15:20:00,2429.3,NSE,2429.4,2429.3,2429.4,PIDIND,859
351,2023-11-13 15:21:00,2429.35,NSE,2429.35,2429.3,2429.35,PIDIND,873
352,2023-11-13 15:22:00,2429.9,NSE,2429.95,2429.35,2429.35,PIDIND,2170
353,2023-11-13 15:23:00,2430.25,NSE,2430.4,2430.0,2430.2,PIDIND,2401
354,2023-11-13 15:24:00,2430.0,NSE,2430.15,2430.0,2430.0,PIDIND,1145
355,2023-11-13 15:25:00,2430.05,NSE,2430.05,2430.0,2430.05,PIDIND,1229
356,2023-11-13 15:26:00,2428.6,NSE,2430.95,2428.6,2430.05,PIDIND,10375
357,2023-11-13 15:27:00,2424.25,NSE,2428.45,2424.1,2428.45,PIDIND,3176
358,2023-11-13 15:28:00,2426.9,NSE,2428.7,2425.45,2425.45,PIDIND,1860
359,2023-11-13 15:29:00,2430.0,NSE,2430.0,2422.55,2426.85,PIDIND,2510
