,datetime,close,exchange_code,high,low,open,stock_code,volume
295,2021-08-31 14:25:00,2269.0,NSE,2269.0,2267.05,2267.85,PIDIND,1585
296,2021-08-31 14:26:00,2266.35,NSE,2269.0,2265.7,2269.0,PIDIND,2334
297,2021-08-31 14:27:00,2267.45,NSE,2267.6,2266.25,2266.35,PIDIND,692
298,2021-08-31 14:28:00,2268.45,NSE,2269.0,2266.5,2266.5,PIDIND,2119
299,2021-08-31 14:29:00,2268.0,NSE,2268.9,2267.1,2268.45,PIDIND,872
300,2021-08-31 14:30:00,2268.35,NSE,2268.45,2266.9,2268.0,PIDIND,825
301,2021-08-31 14:31:00,2268.0,NSE,2268.0,2268.0,2268.0,PIDIND,445
302,2021-08-31 14:32:00,2267.55,NSE,2268.0,2266.9,2268.0,PIDIND,238
303,2021-08-31 14:33:00,2270.65,NSE,2270.65,2266.85,2267.55,PIDIND,4412
304,2021-08-31 14:34:00,2270.75,NSE,2271.9,2269.2,2271.9,PIDIND,1767
305,2021-08-31 14:35:00,2271.95,NSE,2272.15,2269.7,2269.7,PIDIND,3149
306,2021-08-31 14:36:00,2269.75,NSE,2271.85,2268.4,2271.85,PIDIND,374
307,2021-08-31 14:37:00,2269.75,NSE,2269.75,2269.0,2269.75,PIDIND,226
308,2021-08-31 14:38:00,2269.45,NSE,2269.7,2268.1,2269.0,PIDIND,301
309,2021-08-31 14:39:00,2268.45,NSE,2269.35,2267.3,2268.1,PIDIND,3020
310,2021-08-31 14:40:00,2269.65,NSE,2271.0,2268.15,2268.55,PIDIND,2107
311,2021-08-31 14:41:00,2268.5,NSE,2269.65,2267.55,2269.65,PIDIND,2858
312,2021-08-31 14:42:00,2267.55,NSE,2268.5,2267.55,2268.5,PIDIND,139
313,2021-08-31 14:43:00,2270.0,NSE,2270.0,2267.5,2267.55,PIDIND,1740
314,2021-08-31 14:44:00,2269.85,NSE,2270.85,2269.0,2270.0,PIDIND,2130
315,2021-08-31 14:45:00,2269.9,NSE,2272.0,2269.0,2270.0,PIDIND,7127
316,2021-08-31 14:46:00,2270.0,NSE,2271.6,2269.05,2269.9,PIDIND,2573
317,2021-08-31 14:47:00,2270.0,NSE,2271.5,2269.05,2271.5,PIDIND,1683
318,2021-08-31 14:48:00,2269.8,NSE,2270.0,2268.6,2269.95,PIDIND,529
319,2021-08-31 14:49:00,2269.55,NSE,2269.8,2268.45,2269.8,PIDIND,642
320,2021-08-31 14:50:00,2268.25,NSE,2269.55,2266.9,2269.55,PIDIND,1018
321,2021-08-31 14:51:00,2268.0,NSE,2268.25,2266.85,2268.25,PIDIND,923
322,2021-08-31 14:52:00,2267.75,NSE,2267.85,2266.5,2267.85,PIDIND,493
323,2021-08-31 14:53:00,2267.65,NSE,2267.75,2266.7,2267.75,PIDIND,361
324,2021-08-31 14:54:00,2267.95,NSE,2268.75,2266.7,2267.65,PIDIND,754
325,2021-08-31 14:55:00,2266.8,NSE,2267.0,2265.65,2267.0,PIDIND,2730
326,2021-08-31 14:56:00,2266.0,NSE,2266.65,2265.65,2265.65,PIDIND,648
327,2021-08-31 14:57:00,2266.85,NSE,2268.5,2265.7,2266.0,PIDIND,5059
328,2021-08-31 14:58:00,2267.4,NSE,2268.1,2266.4,2266.85,PIDIND,1396
329,2021-08-31 14:59:00,2267.5,NSE,2269.2,2266.2,2266.35,PIDIND,3546
330,2021-08-31 15:00:00,2271.85,NSE,2273.2,2266.6,2267.5,PIDIND,9178
331,2021-08-31 15:01:00,2273.95,NSE,2274.9,2271.85,2271.85,PIDIND,22052
332,2021-08-31 15:02:00,2268.25,NSE,2273.95,2268.0,2273.95,PIDIND,14375
333,2021-08-31 15:03:00,2272.3,NSE,2273.85,2268.0,2268.0,PIDIND,8254
334,2021-08-31 15:04:00,2275.0,NSE,2275.2,2272.45,2273.8,PIDIND,5931
335,2021-08-31 15:05:00,2278.8,NSE,2278.8,2274.85,2274.95,PIDIND,6045
336,2021-08-31 15:06:00,2280.0,NSE,2280.0,2278.5,2278.55,PIDIND,13347
337,2021-08-31 15:07:00,2279.9,NSE,2282.1,2279.85,2279.9,PIDIND,13614
338,2021-08-31 15:08:00,2281.0,NSE,2281.8,2279.1,2280.15,PIDIND,4272
339,2021-08-31 15:09:00,2281.85,NSE,2282.75,2279.85,2280.5,PIDIND,6854
340,2021-08-31 15:10:00,2284.1,NSE,2284.9,2281.5,2282.3,PIDIND,11798
341,2021-08-31 15:11:00,2283.7,NSE,2285.0,2282.2,2283.05,PIDIND,7429
342,2021-08-31 15:12:00,2286.0,NSE,2286.0,2283.9,2284.85,PIDIND,13767
343,2021-08-31 15:13:00,2286.1,NSE,2287.65,2285.05,2286.0,PIDIND,8910
344,2021-08-31 15:14:00,2284.7,NSE,2286.95,2282.5,2286.0,PIDIND,6066
345,2021-08-31 15:15:00,2286.35,NSE,2287.7,2283.9,2286.65,PIDIND,8491
346,2021-08-31 15:16:00,2289.8,NSE,2289.9,2286.2,2286.5,PIDIND,8385
347,2021-08-31 15:17:00,2285.0,NSE,2290.0,2283.3,2289.8,PIDIND,12858
348,2021-08-31 15:18:00,2282.9,NSE,2285.0,2282.9,2284.6,PIDIND,11257
349,2021-08-31 15:19:00,2282.0,NSE,2285.85,2282.0,2283.85,PIDIND,11760
350,2021-08-31 15:20:00,2280.05,NSE,2284.75,2280.0,2283.7,PIDIND,13699
351,2021-08-31 15:21:00,2278.95,NSE,2282.0,2273.25,2280.9,PIDIND,18643
352,2021-08-31 15:22:00,2277.35,NSE,2279.0,2273.8,2278.95,PIDIND,11744
353,2021-08-31 15:23:00,2282.0,NSE,2282.0,2276.35,2277.35,PIDIND,4631
354,2021-08-31 15:24:00,2285.85,NSE,2285.85,2281.85,2282.0,PIDIND,4240
355,2021-08-31 15:25:00,2284.35,NSE,2288.0,2283.2,2285.2,PIDIND,15102
356,2021-08-31 15:26:00,2282.8,NSE,2284.3,2279.65,2284.3,PIDIND,6161
357,2021-08-31 15:27:00,2282.35,NSE,2283.0,2280.0,2282.5,PIDIND,7300
358,2021-08-31 15:28:00,2282.6,NSE,2283.0,2275.55,2283.0,PIDIND,4980
359,2021-08-31 15:29:00,2279.1,NSE,2283.0,2279.1,2282.6,PIDIND,1604
