,datetime,close,exchange_code,high,low,open,stock_code,volume
295,2023-04-21 14:25:00,2440.15,NSE,2441.35,2440.1,2440.15,PIDIND,151
296,2023-04-21 14:26:00,2441.85,NSE,2442.0,2440.15,2440.15,PIDIND,508
297,2023-04-21 14:27:00,2440.2,NSE,2441.85,2440.1,2441.85,PIDIND,956
298,2023-04-21 14:28:00,2440.0,NSE,2440.9,2440.0,2440.2,PIDIND,477
299,2023-04-21 14:29:00,2440.45,NSE,2442.0,2440.0,2440.0,PIDIND,898
300,2023-04-21 14:30:00,2440.95,NSE,2441.2,2440.45,2440.45,PIDIND,338
301,2023-04-21 14:31:00,2440.15,NSE,2440.95,2439.0,2440.0,PIDIND,1283
302,2023-04-21 14:32:00,2439.5,NSE,2440.35,2439.2,2439.2,PIDIND,439
303,2023-04-21 14:33:00,2439.0,NSE,2440.8,2439.0,2439.2,PIDIND,556
304,2023-04-21 14:34:00,2439.95,NSE,2440.25,2439.0,2439.0,PIDIND,104
305,2023-04-21 14:35:00,2439.1,NSE,2440.35,2439.0,2439.05,PIDIND,229
306,2023-04-21 14:36:00,2439.6,NSE,2440.0,2438.05,2439.05,PIDIND,611
307,2023-04-21 14:37:00,2438.35,NSE,2439.6,2438.0,2439.6,PIDIND,142
308,2023-04-21 14:38:00,2437.65,NSE,2438.0,2437.65,2438.0,PIDIND,209
309,2023-04-21 14:39:00,2440.6,NSE,2440.95,2437.55,2437.65,PIDIND,771
310,2023-04-21 14:40:00,2438.35,NSE,2440.9,2438.1,2440.6,PIDIND,425
311,2023-04-21 14:41:00,2439.25,NSE,2439.25,2438.2,2438.2,PIDIND,176
312,2023-04-21 14:42:00,2439.15,NSE,2440.3,2439.15,2439.25,PIDIND,112
313,2023-04-21 14:43:00,2439.5,NSE,2440.45,2439.15,2439.15,PIDIND,166
314,2023-04-21 14:44:00,2439.9,NSE,2440.75,2439.5,2439.5,PIDIND,214
315,2023-04-21 14:45:00,2439.3,NSE,2440.95,2438.85,2439.9,PIDIND,649
316,2023-04-21 14:46:00,2439.95,NSE,2440.5,2439.0,2439.3,PIDIND,224
317,2023-04-21 14:47:00,2440.05,NSE,2440.95,2439.95,2439.95,PIDIND,359
318,2023-04-21 14:48:00,2440.1,NSE,2440.4,2439.05,2440.4,PIDIND,520
319,2023-04-21 14:49:00,2439.15,NSE,2440.7,2439.15,2440.0,PIDIND,415
320,2023-04-21 14:50:00,2439.55,NSE,2440.7,2439.35,2439.45,PIDIND,269
321,2023-04-21 14:51:00,2437.55,NSE,2439.7,2437.0,2439.6,PIDIND,1814
322,2023-04-21 14:52:00,2437.25,NSE,2437.6,2437.25,2437.55,PIDIND,180
323,2023-04-21 14:53:00,2437.3,NSE,2437.9,2437.25,2437.25,PIDIND,363
324,2023-04-21 14:54:00,2437.15,NSE,2438.5,2437.0,2437.15,PIDIND,1737
325,2023-04-21 14:55:00,2437.1,NSE,2437.75,2437.0,2437.15,PIDIND,1085
326,2023-04-21 14:56:00,2437.4,NSE,2438.0,2437.0,2437.1,PIDIND,430
327,2023-04-21 14:57:00,2437.45,NSE,2438.2,2437.35,2437.4,PIDIND,183
328,2023-04-21 14:58:00,2437.45,NSE,2438.5,2437.35,2437.45,PIDIND,557
329,2023-04-21 14:59:00,2437.0,NSE,2438.0,2437.0,2438.0,PIDIND,379
330,2023-04-21 15:00:00,2439.4,NSE,2440.0,2438.1,2439.1,PIDIND,1839
331,2023-04-21 15:01:00,2438.8,NSE,2439.75,2437.4,2439.4,PIDIND,1366
332,2023-04-21 15:02:00,2439.5,NSE,2439.7,2438.15,2438.8,PIDIND,1478
333,2023-04-21 15:03:00,2440.15,NSE,2440.95,2439.5,2439.5,PIDIND,1865
334,2023-04-21 15:04:00,2438.75,NSE,2440.65,2438.55,2440.6,PIDIND,1419
335,2023-04-21 15:05:00,2439.05,NSE,2439.7,2438.05,2439.5,PIDIND,941
336,2023-04-21 15:06:00,2439.25,NSE,2439.5,2439.05,2439.05,PIDIND,1240
337,2023-04-21 15:07:00,2440.3,NSE,2440.55,2439.25,2439.25,PIDIND,1465
338,2023-04-21 15:08:00,2440.25,NSE,2440.95,2440.0,2440.45,PIDIND,1045
339,2023-04-21 15:09:00,2442.0,NSE,2442.0,2440.25,2440.7,PIDIND,1930
340,2023-04-21 15:10:00,2441.75,NSE,2442.5,2440.6,2440.95,PIDIND,2772
341,2023-04-21 15:11:00,2439.9,NSE,2442.4,2438.55,2441.7,PIDIND,2583
342,2023-04-21 15:12:00,2441.15,NSE,2441.95,2439.9,2439.9,PIDIND,1432
343,2023-04-21 15:13:00,2442.15,NSE,2443.0,2441.15,2441.7,PIDIND,2171
344,2023-04-21 15:14:00,2439.8,NSE,2443.0,2439.75,2442.15,PIDIND,12352
345,2023-04-21 15:15:00,2439.95,NSE,2440.0,2439.75,2439.95,PIDIND,1251
346,2023-04-21 15:16:00,2439.95,NSE,2440.0,2439.65,2440.0,PIDIND,1753
347,2023-04-21 15:17:00,2438.65,NSE,2440.0,2438.05,2440.0,PIDIND,1985
348,2023-04-21 15:18:00,2437.7,NSE,2439.9,2437.65,2438.65,PIDIND,3319
349,2023-04-21 15:19:00,2438.45,NSE,2438.9,2437.55,2437.7,PIDIND,991
350,2023-04-21 15:20:00,2440.0,NSE,2440.0,2438.0,2438.45,PIDIND,4534
351,2023-04-21 15:21:00,2438.7,NSE,2439.45,2438.4,2438.4,PIDIND,1019
352,2023-04-21 15:22:00,2439.25,NSE,2439.45,2438.65,2438.7,PIDIND,2346
353,2023-04-21 15:23:00,2439.9,NSE,2439.9,2438.65,2439.55,PIDIND,3036
354,2023-04-21 15:24:00,2437.15,NSE,2440.0,2437.05,2439.3,PIDIND,3693
355,2023-04-21 15:25:00,2438.45,NSE,2438.45,2436.5,2437.05,PIDIND,2406
356,2023-04-21 15:26:00,2440.0,NSE,2440.0,2438.75,2438.95,PIDIND,4010
357,2023-04-21 15:27:00,2440.0,NSE,2440.0,2438.5,2439.0,PIDIND,3686
358,2023-04-21 15:28:00,2440.0,NSE,2440.0,2437.65,2440.0,PIDIND,3605
359,2023-04-21 15:29:00,2440.0,NSE,2444.0,2438.8,2440.0,PIDIND,2680
