,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2021-10-08 14:26:00,2447.55,NSE,2449.05,2447.55,2447.7,PIDIND,785
297,2021-10-08 14:27:00,2446.45,NSE,2447.15,2445.0,2447.15,PIDIND,485
298,2021-10-08 14:28:00,2445.9,NSE,2447.45,2445.15,2445.15,PIDIND,309
299,2021-10-08 14:29:00,2447.95,NSE,2447.95,2445.95,2445.95,PIDIND,55
300,2021-10-08 14:30:00,2447.85,NSE,2448.0,2447.1,2448.0,PIDIND,170
301,2021-10-08 14:31:00,2448.35,NSE,2448.35,2447.0,2447.85,PIDIND,489
302,2021-10-08 14:32:00,2449.3,NSE,2449.35,2447.2,2448.35,PIDIND,181
303,2021-10-08 14:33:00,2448.05,NSE,2449.3,2447.75,2449.3,PIDIND,129
304,2021-10-08 14:34:00,2447.1,NSE,2448.7,2447.1,2448.1,PIDIND,235
305,2021-10-08 14:35:00,2445.5,NSE,2447.6,2445.4,2447.6,PIDIND,118
306,2021-10-08 14:36:00,2445.5,NSE,2446.45,2445.0,2445.95,PIDIND,130
307,2021-10-08 14:37:00,2445.7,NSE,2448.0,2445.6,2446.95,PIDIND,641
308,2021-10-08 14:38:00,2445.5,NSE,2446.5,2445.0,2446.5,PIDIND,103
309,2021-10-08 14:39:00,2444.3,NSE,2445.5,2444.3,2445.5,PIDIND,305
310,2021-10-08 14:40:00,2445.3,NSE,2446.6,2444.25,2444.3,PIDIND,148
311,2021-10-08 14:41:00,2446.75,NSE,2446.95,2445.05,2446.5,PIDIND,91
312,2021-10-08 14:42:00,2446.75,NSE,2446.75,2445.4,2445.4,PIDIND,77
313,2021-10-08 14:43:00,2447.0,NSE,2447.0,2445.75,2445.75,PIDIND,114
314,2021-10-08 14:44:00,2446.3,NSE,2447.15,2446.25,2446.8,PIDIND,114
315,2021-10-08 14:45:00,2448.65,NSE,2448.75,2446.25,2446.3,PIDIND,483
316,2021-10-08 14:46:00,2448.9,NSE,2448.9,2447.6,2447.95,PIDIND,44
317,2021-10-08 14:47:00,2448.0,NSE,2449.0,2447.85,2448.9,PIDIND,143
318,2021-10-08 14:48:00,2447.2,NSE,2449.0,2447.2,2447.85,PIDIND,105
319,2021-10-08 14:49:00,2447.0,NSE,2448.4,2447.0,2448.4,PIDIND,63
320,2021-10-08 14:50:00,2447.15,NSE,2448.0,2446.65,2447.0,PIDIND,62
321,2021-10-08 14:51:00,2448.45,NSE,2448.9,2447.0,2447.15,PIDIND,76
322,2021-10-08 14:52:00,2445.15,NSE,2448.45,2445.1,2448.45,PIDIND,149
323,2021-10-08 14:53:00,2446.6,NSE,2447.75,2445.25,2446.4,PIDIND,235
324,2021-10-08 14:54:00,2445.8,NSE,2448.9,2445.8,2447.5,PIDIND,342
325,2021-10-08 14:55:00,2446.3,NSE,2447.95,2446.2,2446.2,PIDIND,126
326,2021-10-08 14:56:00,2446.05,NSE,2447.65,2445.95,2446.3,PIDIND,234
327,2021-10-08 14:57:00,2446.45,NSE,2447.0,2446.05,2446.05,PIDIND,145
328,2021-10-08 14:58:00,2446.95,NSE,2447.2,2446.0,2446.05,PIDIND,352
329,2021-10-08 14:59:00,2446.0,NSE,2447.35,2445.85,2445.9,PIDIND,201
330,2021-10-08 15:00:00,2440.8,NSE,2444.2,2440.1,2444.2,PIDIND,2477
331,2021-10-08 15:01:00,2443.25,NSE,2443.3,2440.8,2440.8,PIDIND,273
332,2021-10-08 15:02:00,2444.45,NSE,2446.0,2443.25,2443.3,PIDIND,1465
333,2021-10-08 15:03:00,2443.45,NSE,2444.5,2443.0,2443.6,PIDIND,347
334,2021-10-08 15:04:00,2444.4,NSE,2446.0,2443.0,2443.0,PIDIND,490
335,2021-10-08 15:05:00,2441.3,NSE,2446.8,2441.15,2444.4,PIDIND,3366
336,2021-10-08 15:06:00,2440.55,NSE,2443.0,2440.0,2441.15,PIDIND,4248
337,2021-10-08 15:07:00,2442.45,NSE,2444.0,2440.4,2441.2,PIDIND,713
338,2021-10-08 15:08:00,2443.05,NSE,2444.0,2442.35,2442.35,PIDIND,318
339,2021-10-08 15:09:00,2443.95,NSE,2445.0,2442.65,2443.05,PIDIND,281
340,2021-10-08 15:10:00,2443.55,NSE,2444.05,2443.55,2443.9,PIDIND,459
341,2021-10-08 15:11:00,2443.25,NSE,2444.0,2443.2,2443.55,PIDIND,480
342,2021-10-08 15:12:00,2444.1,NSE,2445.0,2443.5,2443.5,PIDIND,593
343,2021-10-08 15:13:00,2444.05,NSE,2445.0,2444.0,2444.1,PIDIND,531
344,2021-10-08 15:14:00,2443.05,NSE,2444.15,2443.0,2444.05,PIDIND,1028
345,2021-10-08 15:15:00,2441.05,NSE,2443.2,2441.05,2443.2,PIDIND,1363
346,2021-10-08 15:16:00,2440.75,NSE,2441.5,2440.5,2440.65,PIDIND,1712
347,2021-10-08 15:17:00,2441.25,NSE,2441.95,2440.75,2440.85,PIDIND,654
348,2021-10-08 15:18:00,2440.0,NSE,2441.6,2440.0,2441.3,PIDIND,1749
349,2021-10-08 15:19:00,2442.15,NSE,2443.2,2440.0,2440.0,PIDIND,1281
350,2021-10-08 15:20:00,2441.75,NSE,2443.2,2441.75,2443.15,PIDIND,1071
351,2021-10-08 15:21:00,2440.0,NSE,2441.0,2440.0,2440.6,PIDIND,2775
352,2021-10-08 15:22:00,2440.55,NSE,2440.6,2440.0,2440.0,PIDIND,769
353,2021-10-08 15:23:00,2440.2,NSE,2440.6,2440.0,2440.55,PIDIND,897
354,2021-10-08 15:24:00,2440.65,NSE,2440.65,2440.0,2440.2,PIDIND,2907
355,2021-10-08 15:25:00,2442.0,NSE,2442.3,2440.6,2440.65,PIDIND,917
356,2021-10-08 15:26:00,2441.15,NSE,2442.85,2441.0,2442.05,PIDIND,740
357,2021-10-08 15:27:00,2441.75,NSE,2442.75,2440.05,2441.15,PIDIND,1369
358,2021-10-08 15:28:00,2441.0,NSE,2441.75,2441.0,2441.75,PIDIND,651
359,2021-10-08 15:29:00,2441.4,NSE,2441.7,2440.0,2441.7,PIDIND,1949
