,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2022-03-24 14:26:00,2428.2,NSE,2428.55,2425.45,2425.9,PIDIND,3376
297,2022-03-24 14:27:00,2427.7,NSE,2428.7,2426.75,2428.7,PIDIND,384
298,2022-03-24 14:28:00,2426.3,NSE,2427.7,2426.3,2426.75,PIDIND,69
299,2022-03-24 14:29:00,2425.0,NSE,2427.0,2425.0,2427.0,PIDIND,117
300,2022-03-24 14:30:00,2425.7,NSE,2426.0,2425.7,2426.0,PIDIND,51
301,2022-03-24 14:31:00,2423.5,NSE,2426.0,2423.5,2426.0,PIDIND,212
302,2022-03-24 14:32:00,2425.3,NSE,2426.0,2423.5,2423.5,PIDIND,492
303,2022-03-24 14:33:00,2428.2,NSE,2428.4,2425.65,2426.05,PIDIND,396
304,2022-03-24 14:34:00,2428.25,NSE,2428.3,2428.15,2428.15,PIDIND,99
305,2022-03-24 14:35:00,2427.05,NSE,2427.6,2426.35,2427.6,PIDIND,159
306,2022-03-24 14:36:00,2426.15,NSE,2427.05,2426.15,2426.55,PIDIND,71
307,2022-03-24 14:37:00,2427.0,NSE,2427.45,2426.2,2426.55,PIDIND,379
308,2022-03-24 14:38:00,2426.55,NSE,2427.45,2426.55,2427.45,PIDIND,48
309,2022-03-24 14:39:00,2426.95,NSE,2426.95,2425.2,2426.15,PIDIND,364
310,2022-03-24 14:40:00,2426.15,NSE,2426.15,2424.25,2425.5,PIDIND,158
311,2022-03-24 14:41:00,2426.9,NSE,2426.95,2426.15,2426.15,PIDIND,63
312,2022-03-24 14:42:00,2426.15,NSE,2427.85,2426.15,2426.6,PIDIND,484
313,2022-03-24 14:43:00,2426.5,NSE,2426.5,2424.0,2426.15,PIDIND,406
314,2022-03-24 14:44:00,2426.35,NSE,2426.5,2425.0,2426.5,PIDIND,941
315,2022-03-24 14:45:00,2425.5,NSE,2426.5,2424.1,2425.15,PIDIND,1043
316,2022-03-24 14:46:00,2425.7,NSE,2426.5,2424.0,2424.85,PIDIND,1327
317,2022-03-24 14:47:00,2424.1,NSE,2425.9,2424.1,2425.7,PIDIND,454
318,2022-03-24 14:48:00,2425.3,NSE,2425.5,2424.0,2424.3,PIDIND,467
319,2022-03-24 14:49:00,2425.4,NSE,2425.4,2423.4,2425.0,PIDIND,495
320,2022-03-24 14:50:00,2425.35,NSE,2425.5,2423.05,2424.35,PIDIND,657
321,2022-03-24 14:51:00,2422.0,NSE,2424.6,2422.0,2423.2,PIDIND,948
322,2022-03-24 14:52:00,2422.0,NSE,2422.7,2422.0,2422.0,PIDIND,572
323,2022-03-24 14:53:00,2420.6,NSE,2422.7,2420.6,2422.5,PIDIND,817
324,2022-03-24 14:54:00,2421.75,NSE,2422.5,2420.65,2422.15,PIDIND,566
325,2022-03-24 14:55:00,2419.0,NSE,2422.45,2419.0,2422.45,PIDIND,2119
326,2022-03-24 14:56:00,2419.6,NSE,2419.7,2418.4,2419.7,PIDIND,587
327,2022-03-24 14:57:00,2417.3,NSE,2419.0,2417.0,2419.0,PIDIND,834
328,2022-03-24 14:58:00,2417.85,NSE,2419.35,2417.35,2419.35,PIDIND,517
329,2022-03-24 14:59:00,2417.3,NSE,2419.4,2417.3,2417.45,PIDIND,797
330,2022-03-24 15:00:00,2420.0,NSE,2420.0,2417.05,2417.05,PIDIND,1564
331,2022-03-24 15:01:00,2417.25,NSE,2420.0,2417.2,2419.9,PIDIND,959
332,2022-03-24 15:02:00,2419.35,NSE,2419.95,2417.25,2418.0,PIDIND,809
333,2022-03-24 15:03:00,2419.7,NSE,2420.0,2418.55,2418.95,PIDIND,1504
334,2022-03-24 15:04:00,2418.6,NSE,2423.05,2418.6,2419.7,PIDIND,2965
335,2022-03-24 15:05:00,2422.9,NSE,2422.95,2418.9,2420.0,PIDIND,840
336,2022-03-24 15:06:00,2423.85,NSE,2423.9,2422.45,2423.9,PIDIND,1353
337,2022-03-24 15:07:00,2421.8,NSE,2423.85,2420.05,2423.85,PIDIND,1154
338,2022-03-24 15:08:00,2423.35,NSE,2424.0,2421.25,2421.8,PIDIND,1368
339,2022-03-24 15:09:00,2422.0,NSE,2424.0,2421.55,2423.7,PIDIND,3676
340,2022-03-24 15:10:00,2423.35,NSE,2423.45,2420.6,2422.0,PIDIND,4755
341,2022-03-24 15:11:00,2426.85,NSE,2426.85,2423.35,2423.35,PIDIND,1150
342,2022-03-24 15:12:00,2426.25,NSE,2428.45,2426.0,2426.85,PIDIND,2604
343,2022-03-24 15:13:00,2424.4,NSE,2425.0,2422.1,2424.8,PIDIND,718
344,2022-03-24 15:14:00,2423.3,NSE,2424.35,2422.0,2423.55,PIDIND,1798
345,2022-03-24 15:15:00,2423.7,NSE,2424.25,2422.05,2423.75,PIDIND,1795
346,2022-03-24 15:16:00,2424.65,NSE,2425.25,2423.2,2423.95,PIDIND,2092
347,2022-03-24 15:17:00,2423.2,NSE,2424.6,2423.05,2424.55,PIDIND,842
348,2022-03-24 15:18:00,2425.55,NSE,2425.8,2423.2,2423.25,PIDIND,1219
349,2022-03-24 15:19:00,2425.95,NSE,2426.0,2425.6,2426.0,PIDIND,1294
350,2022-03-24 15:20:00,2425.95,NSE,2426.0,2425.5,2425.95,PIDIND,2873
351,2022-03-24 15:21:00,2426.0,NSE,2426.0,2425.65,2425.9,PIDIND,1876
352,2022-03-24 15:22:00,2426.95,NSE,2427.45,2426.95,2427.25,PIDIND,2338
353,2022-03-24 15:23:00,2427.0,NSE,2427.0,2426.95,2426.95,PIDIND,1449
354,2022-03-24 15:24:00,2425.5,NSE,2426.95,2425.5,2426.95,PIDIND,1854
355,2022-03-24 15:25:00,2424.0,NSE,2425.05,2424.0,2425.05,PIDIND,1906
356,2022-03-24 15:26:00,2424.55,NSE,2426.85,2423.25,2424.05,PIDIND,1877
357,2022-03-24 15:27:00,2422.7,NSE,2426.4,2422.7,2424.75,PIDIND,1908
358,2022-03-24 15:28:00,2423.0,NSE,2423.0,2420.05,2422.35,PIDIND,798
359,2022-03-24 15:29:00,2422.0,NSE,2423.0,2420.0,2422.0,PIDIND,452
