,datetime,close,exchange_code,high,low,open,stock_code,volume
296,2023-10-10 14:26:00,2448.55,NSE,2450.0,2448.45,2448.8,PIDIND,562
297,2023-10-10 14:27:00,2449.0,NSE,2449.0,2448.2,2448.55,PIDIND,129
298,2023-10-10 14:28:00,2450.65,NSE,2450.9,2449.0,2449.0,PIDIND,2143
299,2023-10-10 14:29:00,2450.05,NSE,2450.9,2450.05,2450.15,PIDIND,745
300,2023-10-10 14:30:00,2450.0,NSE,2450.6,2450.0,2450.05,PIDIND,1283
301,2023-10-10 14:31:00,2449.0,NSE,2450.0,2449.0,2450.0,PIDIND,2725
302,2023-10-10 14:32:00,2450.0,NSE,2450.0,2449.0,2449.0,PIDIND,534
303,2023-10-10 14:33:00,2450.75,NSE,2450.75,2450.0,2450.0,PIDIND,1150
304,2023-10-10 14:34:00,2450.05,NSE,2450.8,2450.0,2450.75,PIDIND,524
305,2023-10-10 14:35:00,2450.15,NSE,2450.8,2450.0,2450.4,PIDIND,1060
306,2023-10-10 14:36:00,2450.0,NSE,2450.1,2450.0,2450.1,PIDIND,294
307,2023-10-10 14:37:00,2449.5,NSE,2450.05,2449.45,2450.05,PIDIND,1423
308,2023-10-10 14:38:00,2449.5,NSE,2449.6,2449.35,2449.5,PIDIND,608
309,2023-10-10 14:39:00,2450.0,NSE,2450.65,2449.2,2449.45,PIDIND,2881
310,2023-10-10 14:40:00,2449.35,NSE,2450.05,2449.2,2450.05,PIDIND,1311
311,2023-10-10 14:41:00,2448.5,NSE,2449.3,2448.0,2449.3,PIDIND,2809
312,2023-10-10 14:42:00,2450.75,NSE,2450.75,2448.5,2448.5,PIDIND,2410
313,2023-10-10 14:43:00,2449.0,NSE,2450.65,2448.45,2450.65,PIDIND,2967
314,2023-10-10 14:44:00,2449.05,NSE,2450.05,2448.2,2450.0,PIDIND,4388
315,2023-10-10 14:45:00,2450.0,NSE,2450.55,2449.0,2449.05,PIDIND,3336
316,2023-10-10 14:46:00,2449.25,NSE,2450.05,2449.0,2450.0,PIDIND,2161
317,2023-10-10 14:47:00,2449.2,NSE,2450.25,2448.7,2449.0,PIDIND,9732
318,2023-10-10 14:48:00,2447.8,NSE,2449.2,2446.75,2449.2,PIDIND,1704
319,2023-10-10 14:49:00,2446.6,NSE,2447.8,2446.6,2447.8,PIDIND,717
320,2023-10-10 14:50:00,2450.1,NSE,2450.5,2446.6,2446.6,PIDIND,7670
321,2023-10-10 14:51:00,2450.1,NSE,2450.6,2450.0,2450.1,PIDIND,1487
322,2023-10-10 14:52:00,2450.25,NSE,2450.8,2450.0,2450.1,PIDIND,4609
323,2023-10-10 14:53:00,2450.25,NSE,2450.25,2450.2,2450.25,PIDIND,947
324,2023-10-10 14:54:00,2450.25,NSE,2450.55,2450.2,2450.25,PIDIND,381
325,2023-10-10 14:55:00,2450.35,NSE,2450.8,2450.2,2450.75,PIDIND,1429
326,2023-10-10 14:56:00,2450.35,NSE,2450.45,2450.35,2450.45,PIDIND,813
327,2023-10-10 14:57:00,2450.35,NSE,2450.4,2450.35,2450.35,PIDIND,609
328,2023-10-10 14:58:00,2450.3,NSE,2450.45,2450.3,2450.35,PIDIND,910
329,2023-10-10 14:59:00,2450.05,NSE,2450.4,2450.0,2450.2,PIDIND,4190
330,2023-10-10 15:00:00,2448.15,NSE,2450.7,2447.25,2450.0,PIDIND,8273
331,2023-10-10 15:01:00,2446.6,NSE,2448.15,2446.6,2448.15,PIDIND,3162
332,2023-10-10 15:02:00,2446.55,NSE,2446.65,2446.55,2446.6,PIDIND,1402
333,2023-10-10 15:03:00,2448.15,NSE,2448.8,2446.55,2446.55,PIDIND,2145
334,2023-10-10 15:04:00,2448.15,NSE,2449.15,2447.85,2448.15,PIDIND,446
335,2023-10-10 15:05:00,2449.5,NSE,2449.6,2448.0,2448.15,PIDIND,3490
336,2023-10-10 15:06:00,2450.85,NSE,2450.85,2449.0,2449.5,PIDIND,1636
337,2023-10-10 15:07:00,2450.35,NSE,2450.95,2449.5,2450.95,PIDIND,4919
338,2023-10-10 15:08:00,2450.3,NSE,2450.35,2450.0,2450.0,PIDIND,1460
339,2023-10-10 15:09:00,2451.45,NSE,2451.45,2449.55,2450.3,PIDIND,3034
340,2023-10-10 15:10:00,2450.0,NSE,2452.15,2450.0,2452.15,PIDIND,2563
341,2023-10-10 15:11:00,2451.6,NSE,2451.6,2450.05,2450.1,PIDIND,1000
342,2023-10-10 15:12:00,2450.8,NSE,2451.6,2450.6,2451.6,PIDIND,1098
343,2023-10-10 15:13:00,2450.4,NSE,2450.8,2450.4,2450.8,PIDIND,881
344,2023-10-10 15:14:00,2450.5,NSE,2451.0,2450.4,2450.4,PIDIND,1068
345,2023-10-10 15:15:00,2450.35,NSE,2450.5,2450.0,2450.4,PIDIND,3216
346,2023-10-10 15:16:00,2450.0,NSE,2450.35,2450.0,2450.35,PIDIND,3669
347,2023-10-10 15:17:00,2450.25,NSE,2451.0,2450.05,2450.8,PIDIND,3849
348,2023-10-10 15:18:00,2451.0,NSE,2451.9,2450.25,2450.25,PIDIND,1221
349,2023-10-10 15:19:00,2450.95,NSE,2451.0,2450.55,2451.0,PIDIND,991
350,2023-10-10 15:20:00,2450.3,NSE,2450.9,2450.05,2450.9,PIDIND,1455
351,2023-10-10 15:21:00,2450.1,NSE,2450.3,2450.05,2450.1,PIDIND,1281
352,2023-10-10 15:22:00,2450.05,NSE,2450.1,2450.0,2450.1,PIDIND,4985
353,2023-10-10 15:23:00,2450.0,NSE,2450.1,2450.0,2450.05,PIDIND,1885
354,2023-10-10 15:24:00,2450.05,NSE,2450.1,2450.0,2450.05,PIDIND,2428
355,2023-10-10 15:25:00,2450.8,NSE,2450.8,2450.0,2450.0,PIDIND,3282
356,2023-10-10 15:26:00,2452.1,NSE,2452.2,2450.9,2450.9,PIDIND,2598
357,2023-10-10 15:27:00,2454.05,NSE,2454.05,2452.0,2452.25,PIDIND,876
358,2023-10-10 15:28:00,2453.0,NSE,2454.9,2451.55,2454.5,PIDIND,1455
359,2023-10-10 15:29:00,2456.0,NSE,2456.0,2452.15,2452.2,PIDIND,3049
