,datetime,close,exchange_code,high,low,open,stock_code,volume
294,2021-11-12 14:24:00,2420.65,NSE,2421.2,2420.5,2421.2,PIDIND,371
295,2021-11-12 14:25:00,2422.0,NSE,2422.0,2420.65,2421.0,PIDIND,1024
296,2021-11-12 14:26:00,2421.1,NSE,2422.0,2421.1,2422.0,PIDIND,585
297,2021-11-12 14:27:00,2423.25,NSE,2424.0,2419.2,2420.7,PIDIND,4412
298,2021-11-12 14:28:00,2425.5,NSE,2425.5,2423.25,2424.0,PIDIND,2638
299,2021-11-12 14:29:00,2419.7,NSE,2425.5,2418.2,2425.5,PIDIND,7921
300,2021-11-12 14:30:00,2422.0,NSE,2422.3,2419.0,2419.0,PIDIND,4720
301,2021-11-12 14:31:00,2422.3,NSE,2422.6,2420.15,2421.95,PIDIND,765
302,2021-11-12 14:32:00,2421.9,NSE,2424.2,2420.5,2422.3,PIDIND,775
303,2021-11-12 14:33:00,2421.9,NSE,2422.0,2420.35,2420.5,PIDIND,413
304,2021-11-12 14:34:00,2421.9,NSE,2422.0,2421.1,2421.1,PIDIND,299
305,2021-11-12 14:35:00,2421.9,NSE,2421.9,2421.5,2421.9,PIDIND,308
306,2021-11-12 14:36:00,2423.35,NSE,2423.35,2421.55,2421.55,PIDIND,301
307,2021-11-12 14:37:00,2419.15,NSE,2423.7,2418.1,2423.35,PIDIND,4106
308,2021-11-12 14:38:00,2419.15,NSE,2419.15,2419.0,2419.0,PIDIND,338
309,2021-11-12 14:39:00,2419.05,NSE,2419.15,2418.05,2419.15,PIDIND,382
310,2021-11-12 14:40:00,2419.0,NSE,2419.05,2418.95,2419.05,PIDIND,522
311,2021-11-12 14:41:00,2418.9,NSE,2419.0,2418.05,2419.0,PIDIND,475
312,2021-11-12 14:42:00,2419.1,NSE,2419.1,2418.05,2418.95,PIDIND,531
313,2021-11-12 14:43:00,2419.0,NSE,2419.1,2418.05,2418.05,PIDIND,474
314,2021-11-12 14:44:00,2419.85,NSE,2420.0,2418.55,2419.0,PIDIND,2241
315,2021-11-12 14:45:00,2419.35,NSE,2420.0,2418.15,2419.5,PIDIND,1509
316,2021-11-12 14:46:00,2419.3,NSE,2419.35,2418.05,2419.3,PIDIND,381
317,2021-11-12 14:47:00,2421.6,NSE,2422.35,2418.0,2419.3,PIDIND,7920
318,2021-11-12 14:48:00,2423.1,NSE,2423.1,2420.3,2421.6,PIDIND,558
319,2021-11-12 14:49:00,2424.5,NSE,2425.0,2423.0,2423.7,PIDIND,2430
320,2021-11-12 14:50:00,2425.0,NSE,2425.0,2422.45,2424.35,PIDIND,1847
321,2021-11-12 14:51:00,2424.35,NSE,2426.0,2422.5,2425.5,PIDIND,2020
322,2021-11-12 14:52:00,2424.4,NSE,2424.75,2422.8,2424.75,PIDIND,394
323,2021-11-12 14:53:00,2419.7,NSE,2424.95,2419.55,2424.4,PIDIND,13326
324,2021-11-12 14:54:00,2419.85,NSE,2420.0,2419.8,2420.0,PIDIND,10709
325,2021-11-12 14:55:00,2421.85,NSE,2422.25,2419.0,2419.75,PIDIND,1798
326,2021-11-12 14:56:00,2421.75,NSE,2423.0,2420.75,2421.85,PIDIND,202
327,2021-11-12 14:57:00,2423.0,NSE,2423.2,2421.75,2422.75,PIDIND,547
328,2021-11-12 14:58:00,2421.0,NSE,2423.0,2420.0,2423.0,PIDIND,606
329,2021-11-12 14:59:00,2421.7,NSE,2421.7,2420.05,2421.35,PIDIND,317
330,2021-11-12 15:00:00,2423.5,NSE,2425.0,2421.4,2421.7,PIDIND,3277
331,2021-11-12 15:01:00,2425.0,NSE,2425.0,2421.4,2424.15,PIDIND,3063
332,2021-11-12 15:02:00,2425.0,NSE,2425.0,2422.45,2424.35,PIDIND,1353
333,2021-11-12 15:03:00,2423.15,NSE,2425.0,2421.4,2425.0,PIDIND,1717
334,2021-11-12 15:04:00,2422.9,NSE,2423.3,2421.6,2423.0,PIDIND,1270
335,2021-11-12 15:05:00,2424.9,NSE,2425.0,2422.45,2422.9,PIDIND,2000
336,2021-11-12 15:06:00,2427.9,NSE,2428.0,2424.0,2424.9,PIDIND,2624
337,2021-11-12 15:07:00,2425.25,NSE,2428.0,2425.25,2427.9,PIDIND,1649
338,2021-11-12 15:08:00,2425.55,NSE,2427.8,2425.0,2425.0,PIDIND,1031
339,2021-11-12 15:09:00,2424.8,NSE,2426.45,2423.45,2426.45,PIDIND,2258
340,2021-11-12 15:10:00,2426.45,NSE,2429.45,2424.0,2424.1,PIDIND,2782
341,2021-11-12 15:11:00,2427.7,NSE,2428.2,2425.8,2427.85,PIDIND,2103
342,2021-11-12 15:12:00,2428.05,NSE,2428.8,2426.25,2426.25,PIDIND,2190
343,2021-11-12 15:13:00,2427.85,NSE,2428.0,2426.4,2428.0,PIDIND,1668
344,2021-11-12 15:14:00,2425.15,NSE,2427.95,2425.05,2427.3,PIDIND,1711
345,2021-11-12 15:15:00,2425.2,NSE,2427.45,2425.05,2425.15,PIDIND,3705
346,2021-11-12 15:16:00,2425.85,NSE,2427.95,2425.0,2425.95,PIDIND,2302
347,2021-11-12 15:17:00,2427.3,NSE,2427.3,2425.65,2426.9,PIDIND,2026
348,2021-11-12 15:18:00,2425.05,NSE,2427.5,2425.0,2427.5,PIDIND,3927
349,2021-11-12 15:19:00,2425.45,NSE,2426.85,2423.9,2425.05,PIDIND,3848
350,2021-11-12 15:20:00,2427.4,NSE,2428.0,2425.75,2425.75,PIDIND,3484
351,2021-11-12 15:21:00,2427.0,NSE,2427.55,2425.2,2427.4,PIDIND,3415
352,2021-11-12 15:22:00,2428.1,NSE,2429.0,2426.55,2426.55,PIDIND,2859
353,2021-11-12 15:23:00,2426.85,NSE,2429.0,2426.45,2427.95,PIDIND,2218
354,2021-11-12 15:24:00,2427.4,NSE,2427.85,2426.35,2426.9,PIDIND,1490
355,2021-11-12 15:25:00,2428.2,NSE,2428.6,2427.2,2427.4,PIDIND,2078
356,2021-11-12 15:26:00,2428.2,NSE,2428.8,2428.0,2428.2,PIDIND,1576
357,2021-11-12 15:27:00,2429.2,NSE,2429.4,2428.2,2428.2,PIDIND,2078
358,2021-11-12 15:28:00,2428.6,NSE,2429.2,2427.5,2428.8,PIDIND,2162
359,2021-11-12 15:29:00,2429.2,NSE,2429.2,2427.0,2428.0,PIDIND,1957
