,datetime,close,exchange_code,high,low,open,stock_code,volume
295,2022-05-12 14:25:00,2120.05,NSE,2121.25,2116.45,2116.9,PIDIND,625
296,2022-05-12 14:26:00,2119.5,NSE,2120.05,2118.05,2120.05,PIDIND,725
297,2022-05-12 14:27:00,2119.0,NSE,2122.8,2119.0,2119.5,PIDIND,472
298,2022-05-12 14:28:00,2120.0,NSE,2120.95,2117.6,2118.5,PIDIND,721
299,2022-05-12 14:29:00,2118.0,NSE,2120.75,2118.0,2120.0,PIDIND,612
300,2022-05-12 14:30:00,2121.7,NSE,2121.9,2118.95,2118.95,PIDIND,296
301,2022-05-12 14:31:00,2120.9,NSE,2123.7,2119.5,2121.3,PIDIND,1284
302,2022-05-12 14:32:00,2120.0,NSE,2122.2,2119.55,2120.9,PIDIND,671
303,2022-05-12 14:33:00,2118.55,NSE,2121.0,2117.25,2120.0,PIDIND,648
304,2022-05-12 14:34:00,2119.4,NSE,2119.45,2117.4,2118.55,PIDIND,456
305,2022-05-12 14:35:00,2118.85,NSE,2120.2,2117.15,2119.35,PIDIND,408
306,2022-05-12 14:36:00,2116.15,NSE,2119.75,2115.1,2118.8,PIDIND,2172
307,2022-05-12 14:37:00,2111.1,NSE,2116.65,2111.1,2116.65,PIDIND,2846
308,2022-05-12 14:38:00,2109.15,NSE,2111.1,2108.75,2111.05,PIDIND,2288
309,2022-05-12 14:39:00,2109.1,NSE,2110.8,2108.75,2109.0,PIDIND,2175
310,2022-05-12 14:40:00,2107.0,NSE,2110.0,2106.8,2109.1,PIDIND,1282
311,2022-05-12 14:41:00,2106.0,NSE,2110.0,2105.55,2107.75,PIDIND,1826
312,2022-05-12 14:42:00,2107.05,NSE,2109.25,2105.1,2106.0,PIDIND,2048
313,2022-05-12 14:43:00,2109.95,NSE,2110.05,2106.1,2107.0,PIDIND,751
314,2022-05-12 14:44:00,2112.45,NSE,2114.0,2109.35,2109.95,PIDIND,1314
315,2022-05-12 14:45:00,2115.35,NSE,2115.35,2112.6,2113.3,PIDIND,718
316,2022-05-12 14:46:00,2112.5,NSE,2115.0,2111.15,2115.0,PIDIND,634
317,2022-05-12 14:47:00,2112.95,NSE,2115.0,2111.7,2112.5,PIDIND,812
318,2022-05-12 14:48:00,2114.95,NSE,2116.35,2112.0,2112.85,PIDIND,786
319,2022-05-12 14:49:00,2114.1,NSE,2115.45,2113.0,2114.95,PIDIND,387
320,2022-05-12 14:50:00,2116.0,NSE,2116.1,2114.0,2114.1,PIDIND,497
321,2022-05-12 14:51:00,2116.85,NSE,2118.6,2114.8,2116.0,PIDIND,1429
322,2022-05-12 14:52:00,2120.25,NSE,2120.25,2116.0,2116.95,PIDIND,962
323,2022-05-12 14:53:00,2118.0,NSE,2119.95,2117.0,2119.95,PIDIND,367
324,2022-05-12 14:54:00,2118.55,NSE,2120.9,2118.0,2118.0,PIDIND,1430
325,2022-05-12 14:55:00,2118.75,NSE,2120.4,2117.9,2118.55,PIDIND,759
326,2022-05-12 14:56:00,2123.0,NSE,2123.0,2118.65,2118.65,PIDIND,813
327,2022-05-12 14:57:00,2126.1,NSE,2126.6,2123.0,2123.0,PIDIND,1046
328,2022-05-12 14:58:00,2119.0,NSE,2126.5,2119.0,2125.5,PIDIND,1559
329,2022-05-12 14:59:00,2122.6,NSE,2123.6,2120.25,2120.25,PIDIND,600
330,2022-05-12 15:00:00,2117.75,NSE,2123.05,2115.35,2123.05,PIDIND,2216
331,2022-05-12 15:01:00,2119.5,NSE,2120.55,2116.6,2117.75,PIDIND,2298
332,2022-05-12 15:02:00,2112.05,NSE,2118.95,2112.0,2118.55,PIDIND,1849
333,2022-05-12 15:03:00,2108.0,NSE,2112.05,2107.7,2112.05,PIDIND,3238
334,2022-05-12 15:04:00,2111.55,NSE,2111.55,2107.0,2107.6,PIDIND,2478
335,2022-05-12 15:05:00,2109.4,NSE,2111.55,2107.7,2111.55,PIDIND,1910
336,2022-05-12 15:06:00,2107.05,NSE,2109.4,2106.05,2109.4,PIDIND,2442
337,2022-05-12 15:07:00,2109.95,NSE,2111.4,2106.25,2106.25,PIDIND,2074
338,2022-05-12 15:08:00,2114.0,NSE,2114.0,2109.25,2109.9,PIDIND,2024
339,2022-05-12 15:09:00,2113.55,NSE,2114.8,2113.55,2114.0,PIDIND,1485
340,2022-05-12 15:10:00,2112.8,NSE,2114.95,2112.6,2113.55,PIDIND,1391
341,2022-05-12 15:11:00,2115.0,NSE,2115.0,2112.5,2112.8,PIDIND,2356
342,2022-05-12 15:12:00,2115.0,NSE,2116.35,2114.55,2115.05,PIDIND,1924
343,2022-05-12 15:13:00,2114.45,NSE,2114.95,2114.2,2114.95,PIDIND,2018
344,2022-05-12 15:14:00,2117.45,NSE,2117.45,2114.4,2115.0,PIDIND,1123
345,2022-05-12 15:15:00,2119.35,NSE,2119.35,2116.6,2117.45,PIDIND,3232
346,2022-05-12 15:16:00,2118.05,NSE,2119.6,2117.7,2119.35,PIDIND,2285
347,2022-05-12 15:17:00,2117.0,NSE,2117.55,2116.9,2117.55,PIDIND,1937
348,2022-05-12 15:18:00,2117.3,NSE,2117.3,2116.45,2117.0,PIDIND,2169
349,2022-05-12 15:19:00,2118.8,NSE,2119.95,2117.3,2117.3,PIDIND,1410
350,2022-05-12 15:20:00,2117.5,NSE,2119.95,2117.5,2118.8,PIDIND,3239
351,2022-05-12 15:21:00,2117.4,NSE,2119.7,2116.35,2116.35,PIDIND,1901
352,2022-05-12 15:22:00,2116.3,NSE,2117.9,2116.0,2117.9,PIDIND,2247
353,2022-05-12 15:23:00,2121.05,NSE,2121.05,2116.5,2116.6,PIDIND,2446
354,2022-05-12 15:24:00,2123.1,NSE,2123.1,2119.65,2119.65,PIDIND,2114
355,2022-05-12 15:25:00,2120.15,NSE,2123.5,2119.65,2123.5,PIDIND,3333
356,2022-05-12 15:26:00,2117.1,NSE,2120.9,2117.0,2120.9,PIDIND,1797
357,2022-05-12 15:27:00,2114.5,NSE,2117.1,2114.5,2117.1,PIDIND,2793
358,2022-05-12 15:28:00,2114.0,NSE,2115.0,2111.35,2114.4,PIDIND,2511
359,2022-05-12 15:29:00,2118.95,NSE,2118.95,2109.85,2114.0,PIDIND,4359
