datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-07 14:47:00,1341.65,NSE,1344.3,1341.0,1342.45,PIIND,441
2020-04-07 14:48:00,1339.9,NSE,1341.95,1338.0,1341.95,PIIND,414
2020-04-07 14:49:00,1339.1,NSE,1339.9,1338.0,1339.65,PIIND,600
2020-04-07 14:50:00,1338.9,NSE,1339.9,1338.9,1339.0,PIIND,362
2020-04-07 14:51:00,1333.1,NSE,1338.95,1331.05,1338.9,PIIND,1212
2020-04-07 14:52:00,1333.7,NSE,1334.9,1330.05,1333.65,PIIND,660
2020-04-07 14:53:00,1333.7,NSE,1335.0,1333.7,1333.7,PIIND,282
2020-04-07 14:54:00,1328.3,NSE,1329.95,1327.55,1329.9,PIIND,1199
2020-04-07 14:55:00,1325.2,NSE,1328.75,1325.05,1328.35,PIIND,694
2020-04-07 14:56:00,1317.1,NSE,1325.5,1317.1,1325.15,PIIND,1039
2020-04-07 14:57:00,1323.35,NSE,1324.95,1317.1,1317.1,PIIND,656
2020-04-07 14:58:00,1317.6,NSE,1323.05,1316.65,1322.0,PIIND,1301
2020-04-07 14:59:00,1318.85,NSE,1319.95,1315.1,1315.8,PIIND,783
2020-04-07 15:00:00,1319.0,NSE,1320.0,1315.0,1318.85,PIIND,981
2020-04-07 15:01:00,1311.85,NSE,1319.85,1302.2,1319.0,PIIND,2867
2020-04-07 15:02:00,1317.6,NSE,1317.75,1312.9,1312.9,PIIND,835
2020-04-07 15:03:00,1320.6,NSE,1322.0,1316.75,1317.6,PIIND,1379
2020-04-07 15:04:00,1328.55,NSE,1332.5,1320.05,1320.55,PIIND,921
2020-04-07 15:05:00,1325.0,NSE,1328.15,1325.0,1328.0,PIIND,766
2020-04-07 15:06:00,1321.3,NSE,1325.0,1318.0,1325.0,PIIND,724
2020-04-07 15:07:00,1321.45,NSE,1324.35,1319.0,1320.2,PIIND,540
2020-04-07 15:08:00,1320.25,NSE,1321.95,1319.0,1320.0,PIIND,671
2020-04-07 15:09:00,1309.95,NSE,1321.8,1307.15,1319.35,PIIND,1487
2020-04-07 15:10:00,1308.0,NSE,1310.0,1306.1,1308.35,PIIND,752
2020-04-07 15:11:00,1307.45,NSE,1309.7,1303.0,1308.3,PIIND,1872
2020-04-07 15:12:00,1321.65,NSE,1322.0,1307.0,1307.0,PIIND,979
2020-04-07 15:13:00,1320.0,NSE,1326.4,1320.0,1322.0,PIIND,779
2020-04-07 15:14:00,1320.0,NSE,1329.9,1316.15,1320.6,PIIND,1089
2020-04-07 15:15:00,1321.7,NSE,1323.75,1318.0,1318.05,PIIND,1103
2020-04-07 15:16:00,1320.0,NSE,1324.95,1315.1,1321.7,PIIND,1021
2020-04-07 15:17:00,1319.3,NSE,1320.0,1316.85,1317.45,PIIND,559
2020-04-07 15:18:00,1317.0,NSE,1321.55,1315.7,1319.85,PIIND,1008
2020-04-07 15:19:00,1316.5,NSE,1317.0,1315.55,1317.0,PIIND,674
2020-04-07 15:20:00,1309.6,NSE,1317.0,1309.6,1317.0,PIIND,1280
2020-04-07 15:21:00,1305.9,NSE,1308.2,1303.0,1307.25,PIIND,3433
2020-04-07 15:22:00,1305.0,NSE,1309.2,1304.05,1306.8,PIIND,825
2020-04-07 15:23:00,1303.0,NSE,1305.6,1303.0,1305.0,PIIND,640
2020-04-07 15:24:00,1303.0,NSE,1304.25,1303.0,1304.1,PIIND,873
2020-04-07 15:25:00,1303.85,NSE,1304.9,1303.0,1303.0,PIIND,558
2020-04-07 15:26:00,1303.1,NSE,1305.0,1303.0,1303.0,PIIND,1131
2020-04-07 15:27:00,1303.0,NSE,1305.0,1303.0,1303.1,PIIND,715
2020-04-07 15:28:00,1304.25,NSE,1305.0,1304.25,1305.0,PIIND,631
2020-04-07 15:29:00,1305.0,NSE,1305.0,1303.05,1304.25,PIIND,547
