,datetime,close,exchange_code,high,low,open,stock_code,volume
302,2020-12-09 14:32:00,2318.0,NSE,2320.95,2317.05,2320.95,PIIND,1130
303,2020-12-09 14:33:00,2318.05,NSE,2320.0,2317.0,2319.8,PIIND,934
304,2020-12-09 14:34:00,2317.65,NSE,2320.0,2317.6,2319.95,PIIND,1007
305,2020-12-09 14:35:00,2320.6,NSE,2320.95,2316.8,2319.6,PIIND,754
306,2020-12-09 14:36:00,2319.4,NSE,2321.85,2317.45,2318.5,PIIND,513
307,2020-12-09 14:37:00,2323.0,NSE,2325.7,2319.25,2321.0,PIIND,658
308,2020-12-09 14:38:00,2321.35,NSE,2323.1,2320.0,2322.0,PIIND,595
309,2020-12-09 14:39:00,2318.75,NSE,2323.0,2318.1,2321.55,PIIND,587
310,2020-12-09 14:40:00,2318.05,NSE,2320.45,2316.9,2318.5,PIIND,2163
311,2020-12-09 14:41:00,2320.35,NSE,2322.15,2320.0,2320.3,PIIND,697
312,2020-12-09 14:42:00,2320.5,NSE,2323.0,2320.0,2322.95,PIIND,587
313,2020-12-09 14:43:00,2320.05,NSE,2321.9,2320.0,2321.5,PIIND,570
314,2020-12-09 14:44:00,2320.95,NSE,2322.95,2320.05,2320.05,PIIND,931
315,2020-12-09 14:45:00,2320.9,NSE,2322.9,2320.0,2320.9,PIIND,748
316,2020-12-09 14:46:00,2320.15,NSE,2322.7,2320.05,2320.9,PIIND,557
317,2020-12-09 14:47:00,2320.2,NSE,2321.95,2320.0,2320.15,PIIND,1157
318,2020-12-09 14:48:00,2320.6,NSE,2322.0,2319.9,2320.2,PIIND,763
319,2020-12-09 14:49:00,2320.0,NSE,2321.95,2319.9,2320.1,PIIND,591
320,2020-12-09 14:50:00,2320.05,NSE,2321.8,2319.9,2320.0,PIIND,611
321,2020-12-09 14:51:00,2317.2,NSE,2320.9,2317.0,2320.1,PIIND,653
322,2020-12-09 14:52:00,2316.6,NSE,2318.55,2316.6,2318.5,PIIND,287
323,2020-12-09 14:53:00,2318.0,NSE,2318.0,2316.6,2316.6,PIIND,835
324,2020-12-09 14:54:00,2317.75,NSE,2320.0,2316.3,2318.0,PIIND,1187
325,2020-12-09 14:55:00,2316.6,NSE,2317.8,2316.35,2317.75,PIIND,446
326,2020-12-09 14:56:00,2318.0,NSE,2318.4,2315.6,2316.6,PIIND,2986
327,2020-12-09 14:57:00,2319.0,NSE,2320.0,2316.2,2318.05,PIIND,812
328,2020-12-09 14:58:00,2316.6,NSE,2319.75,2315.6,2319.0,PIIND,625
329,2020-12-09 14:59:00,2320.15,NSE,2322.4,2316.5,2316.6,PIIND,1977
330,2020-12-09 15:00:00,2323.45,NSE,2324.2,2319.95,2321.65,PIIND,2787
331,2020-12-09 15:01:00,2327.0,NSE,2329.4,2322.0,2323.25,PIIND,2296
332,2020-12-09 15:02:00,2324.35,NSE,2329.5,2322.8,2327.05,PIIND,2572
333,2020-12-09 15:03:00,2328.15,NSE,2328.15,2322.8,2322.8,PIIND,1143
334,2020-12-09 15:04:00,2326.65,NSE,2329.45,2323.45,2327.85,PIIND,1336
335,2020-12-09 15:05:00,2327.05,NSE,2328.75,2323.7,2325.05,PIIND,1470
336,2020-12-09 15:06:00,2328.0,NSE,2328.85,2325.15,2327.05,PIIND,1331
337,2020-12-09 15:07:00,2328.85,NSE,2329.4,2325.05,2328.0,PIIND,1562
338,2020-12-09 15:08:00,2330.3,NSE,2332.6,2327.05,2328.85,PIIND,3952
339,2020-12-09 15:09:00,2330.4,NSE,2332.0,2330.0,2330.3,PIIND,1208
340,2020-12-09 15:10:00,2327.15,NSE,2331.95,2327.15,2331.95,PIIND,4301
341,2020-12-09 15:11:00,2325.55,NSE,2328.0,2325.5,2325.9,PIIND,2275
342,2020-12-09 15:12:00,2327.0,NSE,2327.25,2325.55,2325.55,PIIND,1275
343,2020-12-09 15:13:00,2327.1,NSE,2327.15,2326.95,2326.95,PIIND,1137
344,2020-12-09 15:14:00,2334.95,NSE,2335.0,2327.15,2327.25,PIIND,3443
345,2020-12-09 15:15:00,2332.0,NSE,2336.1,2332.0,2335.0,PIIND,2658
346,2020-12-09 15:16:00,2332.0,NSE,2333.0,2332.0,2332.0,PIIND,1058
347,2020-12-09 15:17:00,2330.1,NSE,2332.4,2325.45,2332.0,PIIND,3499
348,2020-12-09 15:18:00,2334.75,NSE,2334.75,2330.05,2331.0,PIIND,1417
349,2020-12-09 15:19:00,2330.0,NSE,2334.9,2330.0,2334.9,PIIND,1709
350,2020-12-09 15:20:00,2330.7,NSE,2332.3,2328.1,2330.1,PIIND,3003
351,2020-12-09 15:21:00,2330.0,NSE,2332.0,2326.0,2332.0,PIIND,3537
352,2020-12-09 15:22:00,2333.9,NSE,2333.9,2325.25,2330.0,PIIND,2443
353,2020-12-09 15:23:00,2333.85,NSE,2334.9,2330.25,2334.6,PIIND,1554
354,2020-12-09 15:24:00,2333.0,NSE,2334.75,2328.35,2332.95,PIIND,4136
355,2020-12-09 15:25:00,2333.15,NSE,2333.65,2332.95,2333.5,PIIND,1300
356,2020-12-09 15:26:00,2333.9,NSE,2334.0,2333.0,2333.65,PIIND,1239
357,2020-12-09 15:27:00,2334.0,NSE,2334.0,2333.0,2334.0,PIIND,717
358,2020-12-09 15:28:00,2333.05,NSE,2334.9,2333.0,2333.6,PIIND,1547
359,2020-12-09 15:29:00,2333.1,NSE,2334.9,2332.85,2334.65,PIIND,1860
