,datetime,close,exchange_code,high,low,open,stock_code,volume
302,2020-07-31 14:32:00,1766.85,NSE,1767.0,1766.85,1767.0,PIIND,72
303,2020-07-31 14:33:00,1766.95,NSE,1767.0,1766.85,1767.0,PIIND,563
304,2020-07-31 14:34:00,1766.95,NSE,1767.0,1766.95,1766.95,PIIND,52
305,2020-07-31 14:35:00,1766.95,NSE,1767.0,1766.95,1766.95,PIIND,57
306,2020-07-31 14:36:00,1766.95,NSE,1767.0,1766.95,1767.0,PIIND,286
307,2020-07-31 14:37:00,1766.85,NSE,1767.0,1766.85,1766.95,PIIND,262
308,2020-07-31 14:38:00,1766.85,NSE,1766.9,1766.85,1766.85,PIIND,57
309,2020-07-31 14:39:00,1766.85,NSE,1766.85,1766.85,1766.85,PIIND,41
310,2020-07-31 14:40:00,1766.9,NSE,1766.9,1766.85,1766.85,PIIND,62
311,2020-07-31 14:41:00,1766.85,NSE,1766.95,1766.85,1766.95,PIIND,74
312,2020-07-31 14:42:00,1766.85,NSE,1767.0,1766.85,1766.85,PIIND,88
313,2020-07-31 14:43:00,1766.85,NSE,1767.0,1766.75,1767.0,PIIND,314
314,2020-07-31 14:44:00,1766.7,NSE,1766.85,1766.7,1766.85,PIIND,247
315,2020-07-31 14:45:00,1761.25,NSE,1766.7,1760.85,1766.7,PIIND,1880
316,2020-07-31 14:46:00,1764.9,NSE,1765.0,1761.25,1761.25,PIIND,751
317,2020-07-31 14:47:00,1764.9,NSE,1765.0,1764.9,1764.9,PIIND,17
318,2020-07-31 14:48:00,1762.25,NSE,1764.9,1762.25,1764.9,PIIND,365
319,2020-07-31 14:49:00,1762.3,NSE,1762.3,1762.25,1762.25,PIIND,10
320,2020-07-31 14:50:00,1763.4,NSE,1763.4,1762.4,1763.4,PIIND,81
321,2020-07-31 14:51:00,1764.0,NSE,1764.0,1762.65,1762.65,PIIND,439
322,2020-07-31 14:52:00,1762.25,NSE,1764.8,1762.25,1764.8,PIIND,681
323,2020-07-31 14:53:00,1764.0,NSE,1764.05,1761.95,1761.95,PIIND,641
324,2020-07-31 14:54:00,1761.1,NSE,1764.0,1761.05,1764.0,PIIND,402
325,2020-07-31 14:55:00,1758.6,NSE,1761.1,1758.6,1761.1,PIIND,1450
326,2020-07-31 14:56:00,1757.6,NSE,1758.6,1757.6,1758.6,PIIND,283
327,2020-07-31 14:57:00,1758.0,NSE,1760.65,1757.05,1757.6,PIIND,893
328,2020-07-31 14:58:00,1758.0,NSE,1759.8,1758.0,1758.0,PIIND,295
329,2020-07-31 14:59:00,1760.95,NSE,1760.95,1757.9,1758.0,PIIND,731
330,2020-07-31 15:00:00,1765.45,NSE,1766.35,1760.65,1760.65,PIIND,579
331,2020-07-31 15:01:00,1765.05,NSE,1766.2,1765.05,1765.45,PIIND,346
332,2020-07-31 15:02:00,1759.05,NSE,1765.1,1759.0,1765.05,PIIND,531
333,2020-07-31 15:03:00,1759.0,NSE,1759.4,1759.0,1759.05,PIIND,487
334,2020-07-31 15:04:00,1761.8,NSE,1763.6,1759.0,1759.0,PIIND,695
335,2020-07-31 15:05:00,1762.0,NSE,1762.5,1761.8,1761.8,PIIND,672
336,2020-07-31 15:06:00,1762.05,NSE,1762.1,1762.0,1762.0,PIIND,579
337,2020-07-31 15:07:00,1761.4,NSE,1762.05,1761.4,1762.0,PIIND,781
338,2020-07-31 15:08:00,1759.0,NSE,1761.3,1759.0,1761.3,PIIND,669
339,2020-07-31 15:09:00,1758.9,NSE,1759.05,1758.75,1759.0,PIIND,562
340,2020-07-31 15:10:00,1758.25,NSE,1758.9,1758.25,1758.75,PIIND,531
341,2020-07-31 15:11:00,1758.3,NSE,1758.3,1758.0,1758.3,PIIND,667
342,2020-07-31 15:12:00,1759.35,NSE,1759.65,1758.4,1758.6,PIIND,616
343,2020-07-31 15:13:00,1759.4,NSE,1759.55,1759.4,1759.45,PIIND,521
344,2020-07-31 15:14:00,1759.3,NSE,1759.45,1759.0,1759.45,PIIND,606
345,2020-07-31 15:15:00,1758.5,NSE,1759.0,1758.5,1759.0,PIIND,667
346,2020-07-31 15:16:00,1762.6,NSE,1762.85,1758.5,1758.5,PIIND,1039
347,2020-07-31 15:17:00,1760.0,NSE,1762.7,1760.0,1762.7,PIIND,611
348,2020-07-31 15:18:00,1758.65,NSE,1759.8,1758.65,1759.6,PIIND,438
349,2020-07-31 15:19:00,1758.4,NSE,1759.95,1758.0,1758.9,PIIND,877
350,2020-07-31 15:20:00,1772.95,NSE,1774.0,1758.3,1758.4,PIIND,1984
351,2020-07-31 15:21:00,1759.2,NSE,1771.7,1759.0,1771.7,PIIND,1157
352,2020-07-31 15:22:00,1760.0,NSE,1760.85,1759.4,1759.4,PIIND,810
353,2020-07-31 15:23:00,1759.6,NSE,1760.0,1759.6,1759.9,PIIND,769
354,2020-07-31 15:24:00,1759.9,NSE,1759.95,1759.65,1759.65,PIIND,343
355,2020-07-31 15:25:00,1759.95,NSE,1759.95,1759.65,1759.95,PIIND,1088
356,2020-07-31 15:26:00,1759.95,NSE,1760.0,1759.9,1759.9,PIIND,1077
357,2020-07-31 15:27:00,1759.05,NSE,1760.0,1759.05,1759.65,PIIND,1547
358,2020-07-31 15:28:00,1760.0,NSE,1760.0,1757.6,1760.0,PIIND,5081
359,2020-07-31 15:29:00,1769.95,NSE,1770.0,1758.0,1759.5,PIIND,688
