,datetime,close,exchange_code,high,low,open,stock_code,volume
302,2020-09-07 14:32:00,1851.0,NSE,1851.0,1849.25,1849.25,PIIND,377
303,2020-09-07 14:33:00,1851.2,NSE,1851.9,1850.05,1850.05,PIIND,127
304,2020-09-07 14:34:00,1850.65,NSE,1850.65,1847.1,1850.1,PIIND,238
305,2020-09-07 14:35:00,1850.0,NSE,1850.05,1847.05,1850.0,PIIND,242
306,2020-09-07 14:36:00,1850.3,NSE,1850.3,1850.0,1850.0,PIIND,67
307,2020-09-07 14:37:00,1851.8,NSE,1851.8,1850.1,1850.1,PIIND,91
308,2020-09-07 14:38:00,1851.9,NSE,1853.0,1851.6,1851.6,PIIND,114
309,2020-09-07 14:39:00,1853.0,NSE,1853.0,1851.9,1851.9,PIIND,131
310,2020-09-07 14:40:00,1852.95,NSE,1853.0,1851.9,1851.9,PIIND,78
311,2020-09-07 14:41:00,1850.4,NSE,1852.95,1850.3,1852.25,PIIND,807
312,2020-09-07 14:42:00,1851.15,NSE,1853.55,1850.85,1853.55,PIIND,95
313,2020-09-07 14:43:00,1851.1,NSE,1851.1,1851.1,1851.1,PIIND,5
314,2020-09-07 14:44:00,1852.4,NSE,1852.45,1851.1,1851.1,PIIND,24
315,2020-09-07 14:45:00,1851.95,NSE,1853.0,1851.2,1851.2,PIIND,184
316,2020-09-07 14:46:00,1857.25,NSE,1857.25,1852.1,1853.95,PIIND,407
317,2020-09-07 14:47:00,1856.65,NSE,1859.6,1856.6,1858.4,PIIND,416
318,2020-09-07 14:48:00,1858.0,NSE,1858.0,1855.05,1856.65,PIIND,333
319,2020-09-07 14:49:00,1857.0,NSE,1859.25,1856.9,1857.85,PIIND,1021
320,2020-09-07 14:50:00,1856.15,NSE,1857.0,1855.6,1856.9,PIIND,105
321,2020-09-07 14:51:00,1858.15,NSE,1858.15,1856.15,1856.9,PIIND,123
322,2020-09-07 14:52:00,1856.7,NSE,1856.7,1856.6,1856.7,PIIND,89
323,2020-09-07 14:53:00,1856.75,NSE,1858.5,1856.6,1856.6,PIIND,16
324,2020-09-07 14:54:00,1860.0,NSE,1860.0,1857.9,1857.9,PIIND,121
325,2020-09-07 14:55:00,1859.7,NSE,1859.75,1858.4,1859.45,PIIND,140
326,2020-09-07 14:56:00,1865.0,NSE,1865.0,1859.45,1859.45,PIIND,1187
327,2020-09-07 14:57:00,1866.05,NSE,1869.95,1865.15,1865.15,PIIND,1100
328,2020-09-07 14:58:00,1864.0,NSE,1866.05,1863.85,1866.05,PIIND,154
329,2020-09-07 14:59:00,1860.45,NSE,1864.05,1860.45,1864.0,PIIND,52
330,2020-09-07 15:00:00,1862.45,NSE,1864.7,1860.4,1862.05,PIIND,166
331,2020-09-07 15:01:00,1864.0,NSE,1864.7,1863.55,1864.7,PIIND,162
332,2020-09-07 15:02:00,1866.0,NSE,1866.0,1864.25,1865.75,PIIND,230
333,2020-09-07 15:03:00,1864.0,NSE,1867.45,1864.0,1866.0,PIIND,356
334,2020-09-07 15:04:00,1862.75,NSE,1863.45,1858.7,1863.45,PIIND,862
335,2020-09-07 15:05:00,1862.85,NSE,1864.65,1862.8,1862.8,PIIND,17
336,2020-09-07 15:06:00,1864.0,NSE,1864.9,1862.85,1862.85,PIIND,512
337,2020-09-07 15:07:00,1864.7,NSE,1864.7,1864.0,1864.5,PIIND,61
338,2020-09-07 15:08:00,1864.15,NSE,1864.95,1864.0,1864.0,PIIND,49
339,2020-09-07 15:09:00,1865.3,NSE,1866.95,1864.15,1864.15,PIIND,118
340,2020-09-07 15:10:00,1873.55,NSE,1875.5,1865.3,1865.3,PIIND,1739
341,2020-09-07 15:11:00,1873.85,NSE,1875.0,1871.0,1871.0,PIIND,472
342,2020-09-07 15:12:00,1875.05,NSE,1875.05,1874.0,1874.0,PIIND,138
343,2020-09-07 15:13:00,1883.15,NSE,1884.5,1875.15,1875.5,PIIND,782
344,2020-09-07 15:14:00,1884.0,NSE,1885.0,1880.7,1880.7,PIIND,1699
345,2020-09-07 15:15:00,1884.95,NSE,1884.95,1880.25,1884.0,PIIND,939
346,2020-09-07 15:16:00,1885.15,NSE,1885.95,1883.6,1885.0,PIIND,340
347,2020-09-07 15:17:00,1884.4,NSE,1885.05,1884.4,1884.4,PIIND,450
348,2020-09-07 15:18:00,1884.7,NSE,1886.7,1884.65,1885.75,PIIND,340
349,2020-09-07 15:19:00,1885.15,NSE,1886.7,1884.65,1884.65,PIIND,171
350,2020-09-07 15:20:00,1886.5,NSE,1886.7,1885.15,1885.15,PIIND,56
351,2020-09-07 15:21:00,1888.0,NSE,1888.0,1886.5,1886.7,PIIND,458
352,2020-09-07 15:22:00,1888.0,NSE,1888.0,1887.85,1887.85,PIIND,157
353,2020-09-07 15:23:00,1889.0,NSE,1889.95,1887.95,1888.0,PIIND,710
354,2020-09-07 15:24:00,1887.3,NSE,1888.0,1887.15,1888.0,PIIND,144
355,2020-09-07 15:25:00,1888.0,NSE,1889.0,1887.3,1887.3,PIIND,866
356,2020-09-07 15:26:00,1888.3,NSE,1890.0,1888.3,1889.0,PIIND,1008
357,2020-09-07 15:27:00,1887.05,NSE,1888.0,1885.15,1888.0,PIIND,374
358,2020-09-07 15:28:00,1888.95,NSE,1888.95,1885.15,1885.15,PIIND,273
359,2020-09-07 15:29:00,1884.4,NSE,1888.0,1884.4,1887.9,PIIND,543
