,datetime,close,exchange_code,high,low,open,stock_code,volume
303,2021-02-10 14:33:00,2212.4,NSE,2212.9,2210.6,2210.6,PIIND,190
304,2021-02-10 14:34:00,2212.6,NSE,2213.0,2212.4,2212.9,PIIND,216
305,2021-02-10 14:35:00,2213.95,NSE,2215.0,2212.7,2213.0,PIIND,546
306,2021-02-10 14:36:00,2209.9,NSE,2214.3,2205.05,2213.95,PIIND,3806
307,2021-02-10 14:37:00,2214.4,NSE,2214.4,2209.85,2209.9,PIIND,580
308,2021-02-10 14:38:00,2212.15,NSE,2213.9,2211.0,2213.9,PIIND,320
309,2021-02-10 14:39:00,2210.05,NSE,2212.3,2210.05,2211.4,PIIND,342
310,2021-02-10 14:40:00,2210.45,NSE,2211.2,2210.1,2210.1,PIIND,56
311,2021-02-10 14:41:00,2210.1,NSE,2211.95,2210.0,2211.95,PIIND,69
312,2021-02-10 14:42:00,2212.0,NSE,2212.0,2210.15,2210.15,PIIND,162
313,2021-02-10 14:43:00,2210.05,NSE,2212.0,2210.0,2212.0,PIIND,209
314,2021-02-10 14:44:00,2211.95,NSE,2212.0,2210.5,2212.0,PIIND,47
315,2021-02-10 14:45:00,2212.0,NSE,2212.55,2210.8,2210.8,PIIND,283
316,2021-02-10 14:46:00,2210.65,NSE,2212.5,2210.65,2212.05,PIIND,136
317,2021-02-10 14:47:00,2206.85,NSE,2210.7,2206.05,2210.65,PIIND,188
318,2021-02-10 14:48:00,2208.1,NSE,2209.55,2207.25,2207.55,PIIND,55
319,2021-02-10 14:49:00,2207.9,NSE,2209.35,2207.0,2208.1,PIIND,348
320,2021-02-10 14:50:00,2209.0,NSE,2209.7,2207.9,2207.9,PIIND,151
321,2021-02-10 14:51:00,2209.65,NSE,2209.7,2207.0,2207.0,PIIND,369
322,2021-02-10 14:52:00,2209.2,NSE,2209.65,2209.0,2209.65,PIIND,103
323,2021-02-10 14:53:00,2209.15,NSE,2209.95,2209.15,2209.65,PIIND,192
324,2021-02-10 14:54:00,2209.55,NSE,2209.95,2209.2,2209.2,PIIND,61
325,2021-02-10 14:55:00,2209.5,NSE,2210.0,2209.5,2209.55,PIIND,356
326,2021-02-10 14:56:00,2210.6,NSE,2211.4,2209.5,2209.5,PIIND,233
327,2021-02-10 14:57:00,2210.35,NSE,2210.7,2209.5,2210.05,PIIND,197
328,2021-02-10 14:58:00,2210.75,NSE,2211.9,2210.05,2210.4,PIIND,115
329,2021-02-10 14:59:00,2211.65,NSE,2211.9,2210.75,2211.9,PIIND,27
330,2021-02-10 15:00:00,2222.0,NSE,2222.0,2212.0,2212.0,PIIND,1747
331,2021-02-10 15:01:00,2224.7,NSE,2225.0,2220.35,2221.95,PIIND,2270
332,2021-02-10 15:02:00,2221.0,NSE,2223.15,2221.0,2223.15,PIIND,793
333,2021-02-10 15:03:00,2222.9,NSE,2223.8,2221.05,2221.05,PIIND,1082
334,2021-02-10 15:04:00,2226.9,NSE,2226.9,2222.1,2222.1,PIIND,957
335,2021-02-10 15:05:00,2226.55,NSE,2229.0,2225.9,2227.55,PIIND,1369
336,2021-02-10 15:06:00,2228.0,NSE,2228.0,2226.95,2226.95,PIIND,749
337,2021-02-10 15:07:00,2232.05,NSE,2232.05,2228.1,2228.4,PIIND,1644
338,2021-02-10 15:08:00,2231.95,NSE,2235.0,2230.0,2235.0,PIIND,1168
339,2021-02-10 15:09:00,2232.7,NSE,2233.9,2229.65,2232.45,PIIND,869
340,2021-02-10 15:10:00,2225.6,NSE,2232.35,2225.6,2232.35,PIIND,767
341,2021-02-10 15:11:00,2232.0,NSE,2232.0,2222.65,2224.95,PIIND,1056
342,2021-02-10 15:12:00,2230.1,NSE,2233.75,2230.1,2231.85,PIIND,1256
343,2021-02-10 15:13:00,2234.0,NSE,2234.0,2229.6,2230.25,PIIND,862
344,2021-02-10 15:14:00,2234.2,NSE,2234.2,2232.0,2232.0,PIIND,436
345,2021-02-10 15:15:00,2234.2,NSE,2237.95,2230.0,2235.25,PIIND,2543
346,2021-02-10 15:16:00,2233.4,NSE,2237.0,2233.1,2233.5,PIIND,1082
347,2021-02-10 15:17:00,2235.4,NSE,2235.4,2233.85,2233.85,PIIND,452
348,2021-02-10 15:18:00,2236.9,NSE,2236.9,2235.25,2235.25,PIIND,1229
349,2021-02-10 15:19:00,2236.0,NSE,2236.0,2232.25,2234.4,PIIND,792
350,2021-02-10 15:20:00,2219.5,NSE,2235.55,2215.8,2235.45,PIIND,3093
351,2021-02-10 15:21:00,2228.35,NSE,2228.35,2216.8,2216.8,PIIND,533
352,2021-02-10 15:22:00,2221.95,NSE,2229.3,2221.95,2227.0,PIIND,1401
353,2021-02-10 15:23:00,2232.6,NSE,2232.6,2223.4,2223.4,PIIND,605
354,2021-02-10 15:24:00,2232.5,NSE,2233.8,2232.35,2232.7,PIIND,775
355,2021-02-10 15:25:00,2229.5,NSE,2232.75,2226.75,2232.75,PIIND,1570
356,2021-02-10 15:26:00,2229.45,NSE,2229.9,2229.1,2229.1,PIIND,748
357,2021-02-10 15:27:00,2233.9,NSE,2236.15,2229.9,2229.9,PIIND,1482
358,2021-02-10 15:28:00,2232.4,NSE,2237.0,2232.3,2237.0,PIIND,623
359,2021-02-10 15:29:00,2230.0,NSE,2236.0,2227.5,2234.8,PIIND,835
