,datetime,close,exchange_code,high,low,open,stock_code,volume
302,2021-06-24 14:33:00,2833.25,NSE,2833.3,2829.75,2833.05,PIIND,319
303,2021-06-24 14:34:00,2831.0,NSE,2831.7,2827.0,2831.7,PIIND,519
304,2021-06-24 14:35:00,2829.4,NSE,2831.35,2827.8,2831.35,PIIND,388
305,2021-06-24 14:36:00,2826.85,NSE,2829.35,2826.0,2829.35,PIIND,901
306,2021-06-24 14:37:00,2825.5,NSE,2826.8,2820.5,2826.8,PIIND,1866
307,2021-06-24 14:38:00,2825.5,NSE,2825.5,2824.1,2824.2,PIIND,711
308,2021-06-24 14:39:00,2828.4,NSE,2828.55,2824.3,2825.5,PIIND,477
309,2021-06-24 14:40:00,2829.4,NSE,2830.0,2827.3,2828.4,PIIND,525
310,2021-06-24 14:41:00,2830.0,NSE,2830.0,2828.6,2829.85,PIIND,351
311,2021-06-24 14:42:00,2830.0,NSE,2830.0,2827.1,2828.8,PIIND,851
312,2021-06-24 14:43:00,2831.0,NSE,2831.0,2829.95,2830.0,PIIND,842
313,2021-06-24 14:44:00,2837.05,NSE,2838.3,2831.1,2831.1,PIIND,1251
314,2021-06-24 14:45:00,2834.0,NSE,2837.05,2831.95,2837.05,PIIND,764
315,2021-06-24 14:46:00,2835.95,NSE,2835.95,2832.05,2834.5,PIIND,490
316,2021-06-24 14:47:00,2832.9,NSE,2835.95,2830.25,2835.95,PIIND,740
317,2021-06-24 14:48:00,2832.6,NSE,2832.6,2830.0,2832.0,PIIND,511
318,2021-06-24 14:49:00,2831.25,NSE,2832.5,2830.0,2832.5,PIIND,439
319,2021-06-24 14:50:00,2832.2,NSE,2833.6,2830.0,2831.2,PIIND,776
320,2021-06-24 14:51:00,2831.85,NSE,2833.0,2830.1,2832.25,PIIND,746
321,2021-06-24 14:52:00,2830.45,NSE,2833.9,2830.35,2830.4,PIIND,634
322,2021-06-24 14:53:00,2828.4,NSE,2830.5,2826.65,2830.45,PIIND,956
323,2021-06-24 14:54:00,2827.75,NSE,2828.9,2824.2,2828.9,PIIND,707
324,2021-06-24 14:55:00,2826.0,NSE,2829.0,2824.1,2827.75,PIIND,850
325,2021-06-24 14:56:00,2826.55,NSE,2827.05,2822.55,2827.05,PIIND,577
326,2021-06-24 14:57:00,2825.0,NSE,2826.45,2823.15,2824.55,PIIND,909
327,2021-06-24 14:58:00,2820.2,NSE,2825.0,2820.2,2823.8,PIIND,624
328,2021-06-24 14:59:00,2829.0,NSE,2830.85,2822.35,2822.35,PIIND,881
329,2021-06-24 15:00:00,2824.5,NSE,2830.45,2823.2,2829.9,PIIND,837
330,2021-06-24 15:01:00,2820.05,NSE,2822.4,2820.05,2822.4,PIIND,725
331,2021-06-24 15:02:00,2818.8,NSE,2820.3,2816.4,2818.0,PIIND,963
332,2021-06-24 15:03:00,2817.15,NSE,2820.15,2812.3,2820.15,PIIND,1501
333,2021-06-24 15:04:00,2817.55,NSE,2818.05,2814.1,2817.25,PIIND,698
334,2021-06-24 15:05:00,2818.0,NSE,2818.05,2812.4,2816.05,PIIND,894
335,2021-06-24 15:06:00,2816.4,NSE,2817.95,2812.2,2817.85,PIIND,588
336,2021-06-24 15:07:00,2817.5,NSE,2820.35,2811.0,2817.0,PIIND,1726
337,2021-06-24 15:08:00,2815.9,NSE,2815.9,2810.0,2810.0,PIIND,1877
338,2021-06-24 15:09:00,2815.7,NSE,2815.7,2813.9,2815.0,PIIND,723
339,2021-06-24 15:10:00,2815.0,NSE,2818.0,2812.8,2818.0,PIIND,2163
340,2021-06-24 15:11:00,2817.9,NSE,2819.05,2814.2,2814.9,PIIND,1078
341,2021-06-24 15:12:00,2826.6,NSE,2826.95,2817.95,2819.15,PIIND,1025
342,2021-06-24 15:13:00,2826.9,NSE,2828.6,2822.05,2822.05,PIIND,1279
343,2021-06-24 15:14:00,2828.65,NSE,2832.75,2826.9,2826.95,PIIND,1672
344,2021-06-24 15:15:00,2835.0,NSE,2836.85,2828.95,2829.4,PIIND,1091
345,2021-06-24 15:16:00,2842.05,NSE,2843.95,2836.95,2836.95,PIIND,1990
346,2021-06-24 15:17:00,2841.9,NSE,2842.85,2839.25,2841.05,PIIND,1255
347,2021-06-24 15:18:00,2839.85,NSE,2842.65,2834.5,2842.65,PIIND,1352
348,2021-06-24 15:19:00,2840.0,NSE,2840.95,2839.15,2840.95,PIIND,732
349,2021-06-24 15:20:00,2842.2,NSE,2843.0,2839.85,2840.0,PIIND,1485
350,2021-06-24 15:21:00,2847.95,NSE,2847.95,2842.05,2842.05,PIIND,1592
351,2021-06-24 15:22:00,2848.2,NSE,2848.95,2847.45,2848.9,PIIND,1045
352,2021-06-24 15:23:00,2842.95,NSE,2848.9,2840.05,2848.25,PIIND,1092
353,2021-06-24 15:24:00,2833.85,NSE,2844.95,2833.85,2842.95,PIIND,1332
354,2021-06-24 15:25:00,2839.9,NSE,2839.9,2834.1,2834.95,PIIND,1072
355,2021-06-24 15:26:00,2837.8,NSE,2840.0,2837.8,2838.55,PIIND,1031
356,2021-06-24 15:27:00,2844.8,NSE,2844.8,2833.85,2839.7,PIIND,940
357,2021-06-24 15:28:00,2838.35,NSE,2850.0,2833.35,2843.95,PIIND,1222
358,2021-06-24 15:29:00,2837.0,NSE,2838.0,2830.05,2832.4,PIIND,765
