,datetime,close,exchange_code,high,low,open,stock_code,volume
302,2020-07-22 14:33:00,1702.8,NSE,1702.85,1702.35,1702.35,PIIND,59
303,2020-07-22 14:34:00,1702.75,NSE,1702.85,1702.65,1702.75,PIIND,22
304,2020-07-22 14:35:00,1702.55,NSE,1702.55,1702.45,1702.55,PIIND,8
305,2020-07-22 14:36:00,1700.1,NSE,1702.55,1698.7,1702.55,PIIND,294
306,2020-07-22 14:37:00,1701.95,NSE,1702.3,1701.9,1702.3,PIIND,23
307,2020-07-22 14:38:00,1699.85,NSE,1702.0,1697.5,1702.0,PIIND,167
308,2020-07-22 14:39:00,1699.8,NSE,1699.9,1697.5,1699.8,PIIND,12
309,2020-07-22 14:40:00,1699.55,NSE,1699.95,1697.15,1697.5,PIIND,214
310,2020-07-22 14:41:00,1699.05,NSE,1699.9,1697.0,1699.9,PIIND,36
311,2020-07-22 14:42:00,1697.6,NSE,1699.2,1696.55,1699.2,PIIND,12
312,2020-07-22 14:43:00,1698.3,NSE,1698.9,1696.4,1697.65,PIIND,24
313,2020-07-22 14:44:00,1696.7,NSE,1698.9,1696.6,1698.65,PIIND,170
314,2020-07-22 14:45:00,1698.9,NSE,1698.9,1697.0,1698.85,PIIND,66
315,2020-07-22 14:46:00,1696.85,NSE,1698.9,1696.45,1698.9,PIIND,259
316,2020-07-22 14:47:00,1699.8,NSE,1699.95,1697.25,1698.9,PIIND,203
317,2020-07-22 14:48:00,1699.95,NSE,1700.0,1697.35,1699.85,PIIND,786
318,2020-07-22 14:49:00,1699.75,NSE,1700.0,1697.35,1700.0,PIIND,98
319,2020-07-22 14:50:00,1700.0,NSE,1700.0,1698.65,1698.65,PIIND,48
320,2020-07-22 14:51:00,1699.85,NSE,1700.0,1697.65,1700.0,PIIND,148
321,2020-07-22 14:52:00,1694.95,NSE,1699.85,1694.25,1697.65,PIIND,2104
322,2020-07-22 14:53:00,1695.0,NSE,1695.0,1694.55,1695.0,PIIND,299
323,2020-07-22 14:54:00,1695.0,NSE,1695.0,1693.55,1694.95,PIIND,164
324,2020-07-22 14:55:00,1695.0,NSE,1695.0,1695.0,1695.0,PIIND,86
325,2020-07-22 14:56:00,1697.95,NSE,1698.3,1695.0,1695.0,PIIND,100
326,2020-07-22 14:57:00,1697.1,NSE,1698.0,1696.35,1696.35,PIIND,22
327,2020-07-22 14:58:00,1698.0,NSE,1698.0,1696.0,1697.0,PIIND,225
328,2020-07-22 14:59:00,1697.85,NSE,1698.05,1696.05,1698.05,PIIND,48
329,2020-07-22 15:00:00,1697.7,NSE,1698.25,1697.65,1697.85,PIIND,89
330,2020-07-22 15:01:00,1698.95,NSE,1699.0,1696.3,1697.65,PIIND,339
331,2020-07-22 15:02:00,1699.9,NSE,1700.0,1697.1,1698.95,PIIND,677
332,2020-07-22 15:03:00,1699.0,NSE,1699.6,1696.7,1698.55,PIIND,148
333,2020-07-22 15:04:00,1698.95,NSE,1699.0,1696.95,1698.95,PIIND,150
334,2020-07-22 15:05:00,1698.0,NSE,1699.0,1697.1,1699.0,PIIND,256
335,2020-07-22 15:06:00,1698.0,NSE,1698.0,1696.55,1696.55,PIIND,24
336,2020-07-22 15:07:00,1696.5,NSE,1698.0,1696.5,1698.0,PIIND,148
337,2020-07-22 15:08:00,1698.0,NSE,1698.0,1696.55,1696.55,PIIND,22
338,2020-07-22 15:09:00,1697.9,NSE,1697.95,1696.25,1696.25,PIIND,176
339,2020-07-22 15:10:00,1697.6,NSE,1697.85,1696.3,1697.5,PIIND,131
340,2020-07-22 15:11:00,1698.0,NSE,1698.0,1696.4,1697.6,PIIND,264
341,2020-07-22 15:12:00,1698.0,NSE,1698.0,1697.95,1698.0,PIIND,94
342,2020-07-22 15:13:00,1699.0,NSE,1699.45,1698.05,1698.85,PIIND,189
343,2020-07-22 15:14:00,1699.0,NSE,1699.0,1698.0,1698.05,PIIND,141
344,2020-07-22 15:15:00,1699.0,NSE,1700.0,1698.1,1698.1,PIIND,1112
345,2020-07-22 15:16:00,1698.9,NSE,1699.0,1698.55,1699.0,PIIND,130
346,2020-07-22 15:17:00,1698.6,NSE,1698.9,1698.5,1698.9,PIIND,671
347,2020-07-22 15:18:00,1699.45,NSE,1700.0,1698.55,1698.55,PIIND,422
348,2020-07-22 15:19:00,1699.9,NSE,1700.0,1698.7,1699.45,PIIND,640
349,2020-07-22 15:20:00,1699.9,NSE,1700.0,1698.9,1698.9,PIIND,632
350,2020-07-22 15:21:00,1699.0,NSE,1699.9,1698.5,1698.5,PIIND,119
351,2020-07-22 15:22:00,1699.0,NSE,1699.1,1698.5,1699.0,PIIND,332
352,2020-07-22 15:23:00,1698.55,NSE,1699.0,1698.5,1699.0,PIIND,142
353,2020-07-22 15:24:00,1699.25,NSE,1700.0,1697.85,1699.9,PIIND,1150
354,2020-07-22 15:25:00,1698.2,NSE,1698.9,1697.9,1698.45,PIIND,100
355,2020-07-22 15:26:00,1698.55,NSE,1699.0,1697.0,1699.0,PIIND,573
356,2020-07-22 15:27:00,1698.05,NSE,1699.0,1696.0,1697.8,PIIND,355
357,2020-07-22 15:28:00,1690.0,NSE,1697.8,1690.0,1697.8,PIIND,750
358,2020-07-22 15:29:00,1685.0,NSE,1692.0,1684.9,1690.0,PIIND,2685
