datetime,close,exchange_code,high,low,open,stock_code,volume
2020-05-19 14:50:00,1469.55,NSE,1470.9,1466.65,1467.1,PIIND,404
2020-05-19 14:51:00,1467.7,NSE,1470.95,1466.5,1470.95,PIIND,208
2020-05-19 14:52:00,1470.05,NSE,1473.95,1468.7,1470.35,PIIND,324
2020-05-19 14:53:00,1471.6,NSE,1475.0,1471.45,1471.7,PIIND,311
2020-05-19 14:54:00,1471.6,NSE,1474.45,1471.1,1474.45,PIIND,244
2020-05-19 14:55:00,1472.3,NSE,1473.9,1471.15,1473.6,PIIND,389
2020-05-19 14:56:00,1471.65,NSE,1474.0,1470.2,1473.6,PIIND,372
2020-05-19 14:57:00,1470.85,NSE,1472.5,1470.25,1471.65,PIIND,224
2020-05-19 14:58:00,1470.05,NSE,1472.7,1470.05,1472.0,PIIND,217
2020-05-19 14:59:00,1472.0,NSE,1474.0,1471.8,1471.8,PIIND,254
2020-05-19 15:00:00,1473.15,NSE,1474.0,1472.0,1473.9,PIIND,271
2020-05-19 15:01:00,1471.05,NSE,1474.15,1470.2,1472.15,PIIND,336
2020-05-19 15:02:00,1471.5,NSE,1473.6,1470.7,1473.25,PIIND,269
2020-05-19 15:03:00,1472.5,NSE,1475.0,1471.95,1472.95,PIIND,1016
2020-05-19 15:04:00,1473.05,NSE,1474.95,1472.5,1474.15,PIIND,267
2020-05-19 15:05:00,1473.1,NSE,1475.0,1473.0,1474.95,PIIND,257
2020-05-19 15:06:00,1475.0,NSE,1475.0,1473.1,1475.0,PIIND,302
2020-05-19 15:07:00,1472.1,NSE,1475.0,1472.1,1475.0,PIIND,448
2020-05-19 15:08:00,1472.25,NSE,1474.1,1472.0,1473.85,PIIND,222
2020-05-19 15:09:00,1474.8,NSE,1475.0,1472.4,1473.9,PIIND,288
2020-05-19 15:10:00,1472.05,NSE,1475.0,1472.05,1474.8,PIIND,381
2020-05-19 15:11:00,1472.9,NSE,1474.85,1471.2,1473.85,PIIND,261
2020-05-19 15:12:00,1472.9,NSE,1474.8,1471.15,1472.9,PIIND,261
2020-05-19 15:13:00,1471.45,NSE,1474.75,1471.05,1474.75,PIIND,324
2020-05-19 15:14:00,1471.3,NSE,1473.5,1471.0,1471.95,PIIND,399
2020-05-19 15:15:00,1472.25,NSE,1475.0,1471.05,1472.95,PIIND,502
2020-05-19 15:16:00,1473.05,NSE,1474.6,1472.15,1473.85,PIIND,217
2020-05-19 15:17:00,1473.55,NSE,1475.0,1473.1,1474.85,PIIND,728
2020-05-19 15:18:00,1471.2,NSE,1475.0,1471.15,1475.0,PIIND,794
2020-05-19 15:19:00,1471.6,NSE,1473.1,1471.2,1472.9,PIIND,212
2020-05-19 15:20:00,1471.75,NSE,1473.15,1471.55,1473.1,PIIND,251
2020-05-19 15:21:00,1474.0,NSE,1475.0,1471.75,1473.15,PIIND,507
2020-05-19 15:22:00,1471.0,NSE,1475.0,1471.0,1475.0,PIIND,832
2020-05-19 15:23:00,1473.15,NSE,1474.5,1470.0,1471.45,PIIND,425
2020-05-19 15:24:00,1473.2,NSE,1474.5,1473.0,1474.35,PIIND,183
2020-05-19 15:25:00,1473.2,NSE,1474.45,1473.2,1473.2,PIIND,70
2020-05-19 15:26:00,1473.0,NSE,1474.95,1473.0,1473.2,PIIND,270
2020-05-19 15:27:00,1474.0,NSE,1475.0,1474.0,1474.85,PIIND,248
2020-05-19 15:28:00,1474.85,NSE,1474.85,1473.05,1474.0,PIIND,256
2020-05-19 15:29:00,1475.45,NSE,1478.0,1474.9,1477.0,PIIND,506
