,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2021-12-02 14:49:00,565.25,NSE,565.75,565.0,565.75,CHOINV,6785
320,2021-12-02 14:50:00,565.35,NSE,565.4,565.0,565.0,CHOINV,731
321,2021-12-02 14:51:00,565.35,NSE,565.65,565.0,565.35,CHOINV,7693
322,2021-12-02 14:52:00,565.55,NSE,565.55,565.0,565.35,CHOINV,968
323,2021-12-02 14:53:00,565.5,NSE,565.65,565.35,565.65,CHOINV,542
324,2021-12-02 14:54:00,565.8,NSE,565.9,565.2,565.5,CHOINV,4843
325,2021-12-02 14:55:00,566.1,NSE,566.1,565.45,565.5,CHOINV,3332
326,2021-12-02 14:56:00,565.85,NSE,566.1,565.6,565.7,CHOINV,3489
327,2021-12-02 14:57:00,566.2,NSE,566.2,565.85,565.85,CHOINV,802
328,2021-12-02 14:58:00,566.1,NSE,566.2,566.0,566.2,CHOINV,1160
329,2021-12-02 14:59:00,565.9,NSE,566.1,565.65,566.1,CHOINV,2717
330,2021-12-02 15:00:00,566.05,NSE,566.6,566.05,566.15,CHOINV,8788
331,2021-12-02 15:01:00,566.6,NSE,566.6,566.0,566.25,CHOINV,7272
332,2021-12-02 15:02:00,566.15,NSE,566.6,566.15,566.5,CHOINV,5573
333,2021-12-02 15:03:00,566.45,NSE,566.5,566.0,566.35,CHOINV,3297
334,2021-12-02 15:04:00,566.25,NSE,566.65,566.15,566.5,CHOINV,4289
335,2021-12-02 15:05:00,567.25,NSE,567.5,566.3,566.4,CHOINV,9458
336,2021-12-02 15:06:00,566.0,NSE,567.5,566.0,567.5,CHOINV,10230
337,2021-12-02 15:07:00,565.65,NSE,566.3,565.0,566.3,CHOINV,6987
338,2021-12-02 15:08:00,566.1,NSE,566.15,565.4,565.5,CHOINV,5035
339,2021-12-02 15:09:00,566.6,NSE,566.65,566.1,566.1,CHOINV,8056
340,2021-12-02 15:10:00,566.55,NSE,566.6,566.35,566.35,CHOINV,3458
341,2021-12-02 15:11:00,566.8,NSE,567.1,566.4,567.1,CHOINV,7770
342,2021-12-02 15:12:00,566.25,NSE,567.15,566.25,566.8,CHOINV,10319
343,2021-12-02 15:13:00,566.45,NSE,567.0,566.25,566.25,CHOINV,4409
344,2021-12-02 15:14:00,567.5,NSE,567.5,566.05,566.2,CHOINV,17684
345,2021-12-02 15:15:00,567.4,NSE,567.65,567.0,567.5,CHOINV,10257
346,2021-12-02 15:16:00,567.1,NSE,567.4,566.8,567.2,CHOINV,6791
347,2021-12-02 15:17:00,567.15,NSE,567.5,566.9,567.15,CHOINV,10841
348,2021-12-02 15:18:00,567.85,NSE,567.85,566.95,566.95,CHOINV,6191
349,2021-12-02 15:19:00,567.9,NSE,568.0,567.65,567.85,CHOINV,9745
350,2021-12-02 15:20:00,567.9,NSE,567.95,567.6,567.95,CHOINV,4917
351,2021-12-02 15:21:00,566.65,NSE,568.65,566.65,568.55,CHOINV,22748
352,2021-12-02 15:22:00,567.15,NSE,567.15,566.45,566.55,CHOINV,5812
353,2021-12-02 15:23:00,567.35,NSE,567.85,567.15,567.15,CHOINV,6609
354,2021-12-02 15:24:00,567.25,NSE,567.65,567.25,567.35,CHOINV,7223
355,2021-12-02 15:25:00,565.85,NSE,567.35,565.45,567.35,CHOINV,11554
356,2021-12-02 15:26:00,565.75,NSE,566.6,565.3,565.7,CHOINV,13674
357,2021-12-02 15:27:00,565.35,NSE,565.85,565.0,565.6,CHOINV,10452
358,2021-12-02 15:28:00,565.0,NSE,566.0,564.55,565.2,CHOINV,15928
359,2021-12-02 15:29:00,566.35,NSE,567.0,564.95,564.95,CHOINV,11266
