,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-03-31 14:48:00,716.3,NSE,716.4,715.8,716.4,CHOINV,2543
319,2022-03-31 14:49:00,717.05,NSE,717.45,715.75,716.3,CHOINV,6534
320,2022-03-31 14:50:00,716.95,NSE,717.55,716.65,717.05,CHOINV,3477
321,2022-03-31 14:51:00,717.3,NSE,717.55,717.0,717.05,CHOINV,6393
322,2022-03-31 14:52:00,718.0,NSE,718.0,717.05,717.3,CHOINV,4629
323,2022-03-31 14:53:00,718.45,NSE,718.65,717.8,718.0,CHOINV,2396
324,2022-03-31 14:54:00,718.05,NSE,718.45,717.65,718.45,CHOINV,973
325,2022-03-31 14:55:00,717.5,NSE,718.55,716.95,718.05,CHOINV,9071
326,2022-03-31 14:56:00,717.5,NSE,717.95,717.2,717.5,CHOINV,3163
327,2022-03-31 14:57:00,717.65,NSE,717.9,717.2,717.5,CHOINV,3853
328,2022-03-31 14:58:00,718.05,NSE,718.45,717.65,717.9,CHOINV,4218
329,2022-03-31 14:59:00,717.2,NSE,718.05,717.1,718.05,CHOINV,3292
330,2022-03-31 15:00:00,718.7,NSE,718.7,717.25,717.25,CHOINV,11768
331,2022-03-31 15:01:00,718.4,NSE,719.35,718.4,718.85,CHOINV,7563
332,2022-03-31 15:02:00,718.1,NSE,718.5,718.0,718.45,CHOINV,6150
333,2022-03-31 15:03:00,717.9,NSE,718.45,717.0,718.4,CHOINV,16615
334,2022-03-31 15:04:00,717.6,NSE,718.0,717.2,717.9,CHOINV,7847
335,2022-03-31 15:05:00,718.65,NSE,718.9,717.5,717.85,CHOINV,7699
336,2022-03-31 15:06:00,718.6,NSE,719.65,718.6,718.65,CHOINV,9574
337,2022-03-31 15:07:00,719.55,NSE,719.95,718.45,718.55,CHOINV,14125
338,2022-03-31 15:08:00,718.35,NSE,719.7,718.35,719.7,CHOINV,4002
339,2022-03-31 15:09:00,718.6,NSE,718.7,717.8,718.4,CHOINV,8117
340,2022-03-31 15:10:00,718.65,NSE,719.0,718.6,718.65,CHOINV,8738
341,2022-03-31 15:11:00,718.05,NSE,719.0,718.0,718.65,CHOINV,5853
342,2022-03-31 15:12:00,718.0,NSE,718.2,717.45,718.0,CHOINV,13976
343,2022-03-31 15:13:00,719.0,NSE,719.05,717.95,717.95,CHOINV,14371
344,2022-03-31 15:14:00,719.1,NSE,719.25,718.95,719.0,CHOINV,9183
345,2022-03-31 15:15:00,718.2,NSE,719.2,718.2,719.1,CHOINV,10402
346,2022-03-31 15:16:00,718.0,NSE,718.4,717.85,718.4,CHOINV,15534
347,2022-03-31 15:17:00,717.85,NSE,718.25,717.85,717.95,CHOINV,13955
348,2022-03-31 15:18:00,718.05,NSE,718.5,716.8,717.8,CHOINV,28399
349,2022-03-31 15:19:00,718.15,NSE,718.55,717.85,718.05,CHOINV,8592
350,2022-03-31 15:20:00,718.1,NSE,718.15,717.7,718.1,CHOINV,18570
351,2022-03-31 15:21:00,717.9,NSE,718.15,717.85,718.1,CHOINV,7006
352,2022-03-31 15:22:00,718.8,NSE,719.0,717.45,717.9,CHOINV,12738
353,2022-03-31 15:23:00,718.25,NSE,718.95,718.1,718.95,CHOINV,11361
354,2022-03-31 15:24:00,718.2,NSE,718.55,718.2,718.4,CHOINV,17706
355,2022-03-31 15:25:00,718.4,NSE,718.45,718.2,718.2,CHOINV,16622
356,2022-03-31 15:26:00,720.75,NSE,720.75,718.5,718.5,CHOINV,16964
357,2022-03-31 15:27:00,718.8,NSE,720.8,718.8,720.65,CHOINV,7504
358,2022-03-31 15:28:00,719.5,NSE,720.8,718.55,718.55,CHOINV,13717
359,2022-03-31 15:29:00,716.6,NSE,720.25,716.6,720.25,CHOINV,6234
