datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-23 15:02:00,561.15,NSE,561.2,560.5,560.65,CHOINV,5748
2021-03-23 15:03:00,560.75,NSE,561.25,560.75,561.25,CHOINV,9708
2021-03-23 15:04:00,561.5,NSE,561.5,560.65,560.85,CHOINV,6989
2021-03-23 15:05:00,560.75,NSE,561.65,560.5,561.45,CHOINV,10332
2021-03-23 15:06:00,560.25,NSE,560.7,560.25,560.55,CHOINV,4513
2021-03-23 15:07:00,560.2,NSE,560.5,560.05,560.15,CHOINV,11743
2021-03-23 15:08:00,560.55,NSE,560.55,560.15,560.2,CHOINV,6340
2021-03-23 15:09:00,560.5,NSE,560.9,560.1,560.25,CHOINV,10693
2021-03-23 15:10:00,561.4,NSE,561.7,560.6,560.6,CHOINV,15950
2021-03-23 15:11:00,560.4,NSE,561.65,560.2,561.65,CHOINV,13865
2021-03-23 15:12:00,560.5,NSE,561.15,560.2,560.4,CHOINV,14485
2021-03-23 15:13:00,560.95,NSE,561.1,560.6,561.05,CHOINV,4424
2021-03-23 15:14:00,560.55,NSE,561.45,560.5,561.0,CHOINV,20269
2021-03-23 15:15:00,560.9,NSE,561.15,560.55,560.6,CHOINV,22212
2021-03-23 15:16:00,560.8,NSE,560.9,560.5,560.9,CHOINV,15734
2021-03-23 15:17:00,560.75,NSE,561.2,560.5,560.55,CHOINV,25432
2021-03-23 15:18:00,560.35,NSE,560.95,560.1,560.75,CHOINV,17485
2021-03-23 15:19:00,560.0,NSE,560.35,559.85,560.15,CHOINV,21087
2021-03-23 15:20:00,559.95,NSE,560.0,559.7,560.0,CHOINV,14919
2021-03-23 15:21:00,558.0,NSE,559.8,557.6,559.8,CHOINV,59505
2021-03-23 15:22:00,558.15,NSE,559.0,557.75,558.15,CHOINV,25111
2021-03-23 15:23:00,557.2,NSE,558.3,557.2,558.3,CHOINV,9422
2021-03-23 15:24:00,557.75,NSE,558.05,556.65,557.1,CHOINV,24122
2021-03-23 15:25:00,557.1,NSE,557.8,556.45,557.75,CHOINV,12850
2021-03-23 15:26:00,557.3,NSE,557.45,556.65,557.15,CHOINV,14369
2021-03-23 15:27:00,557.45,NSE,558.0,557.05,557.25,CHOINV,13710
2021-03-23 15:28:00,558.75,NSE,559.0,557.0,557.8,CHOINV,13371
2021-03-23 15:29:00,558.0,NSE,559.3,557.45,559.3,CHOINV,8147
