,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-12-16 14:47:00,378.5,NSE,378.8,378.5,378.65,CHOINV,5420
318,2020-12-16 14:48:00,378.25,NSE,378.65,378.15,378.5,CHOINV,10977
319,2020-12-16 14:49:00,378.25,NSE,378.5,378.2,378.2,CHOINV,5694
320,2020-12-16 14:50:00,377.95,NSE,378.5,377.8,378.25,CHOINV,10570
321,2020-12-16 14:51:00,377.85,NSE,378.05,377.85,378.0,CHOINV,7590
322,2020-12-16 14:52:00,377.7,NSE,377.85,377.6,377.85,CHOINV,2992
323,2020-12-16 14:53:00,377.65,NSE,377.95,377.6,377.75,CHOINV,8859
324,2020-12-16 14:54:00,377.15,NSE,377.75,377.15,377.65,CHOINV,11135
325,2020-12-16 14:55:00,378.0,NSE,378.0,377.15,377.35,CHOINV,13178
326,2020-12-16 14:56:00,377.5,NSE,378.1,377.3,378.0,CHOINV,7429
327,2020-12-16 14:57:00,377.55,NSE,377.75,377.3,377.3,CHOINV,8345
328,2020-12-16 14:58:00,377.4,NSE,377.8,377.2,377.65,CHOINV,7804
329,2020-12-16 14:59:00,377.6,NSE,378.0,377.25,377.4,CHOINV,10189
330,2020-12-16 15:00:00,378.5,NSE,378.8,377.65,377.75,CHOINV,19565
331,2020-12-16 15:01:00,378.9,NSE,379.0,378.65,378.65,CHOINV,24292
332,2020-12-16 15:02:00,379.4,NSE,379.45,378.9,378.9,CHOINV,30899
333,2020-12-16 15:03:00,379.4,NSE,379.6,379.1,379.4,CHOINV,32853
334,2020-12-16 15:04:00,379.0,NSE,379.5,378.55,379.4,CHOINV,32798
335,2020-12-16 15:05:00,378.75,NSE,379.0,378.75,379.0,CHOINV,7589
336,2020-12-16 15:06:00,378.6,NSE,379.0,378.6,378.9,CHOINV,10113
337,2020-12-16 15:07:00,378.3,NSE,378.8,378.1,378.6,CHOINV,7115
338,2020-12-16 15:08:00,378.2,NSE,378.6,378.2,378.4,CHOINV,24596
339,2020-12-16 15:09:00,378.45,NSE,378.45,378.15,378.15,CHOINV,14034
340,2020-12-16 15:10:00,378.0,NSE,378.5,377.65,378.15,CHOINV,43489
341,2020-12-16 15:11:00,378.35,NSE,378.6,378.0,378.05,CHOINV,24327
342,2020-12-16 15:12:00,378.55,NSE,378.65,378.35,378.5,CHOINV,8700
343,2020-12-16 15:13:00,377.9,NSE,378.65,377.5,378.55,CHOINV,33282
344,2020-12-16 15:14:00,377.7,NSE,378.0,377.25,377.85,CHOINV,20168
345,2020-12-16 15:15:00,377.95,NSE,377.95,377.45,377.75,CHOINV,27870
346,2020-12-16 15:16:00,377.7,NSE,378.0,377.6,377.7,CHOINV,41137
347,2020-12-16 15:17:00,377.5,NSE,377.95,377.25,377.7,CHOINV,39193
348,2020-12-16 15:18:00,377.35,NSE,377.75,377.3,377.5,CHOINV,12398
349,2020-12-16 15:19:00,377.05,NSE,377.7,377.05,377.7,CHOINV,27189
350,2020-12-16 15:20:00,376.65,NSE,377.3,376.65,377.3,CHOINV,31958
351,2020-12-16 15:21:00,375.85,NSE,377.5,374.9,376.95,CHOINV,122677
352,2020-12-16 15:22:00,376.05,NSE,376.7,376.05,376.15,CHOINV,12284
353,2020-12-16 15:23:00,376.0,NSE,376.3,375.6,376.1,CHOINV,19817
354,2020-12-16 15:24:00,375.8,NSE,376.1,375.55,376.0,CHOINV,14191
355,2020-12-16 15:25:00,376.0,NSE,376.4,375.55,375.55,CHOINV,26220
356,2020-12-16 15:26:00,376.0,NSE,376.1,375.6,376.05,CHOINV,8220
357,2020-12-16 15:27:00,376.0,NSE,376.1,375.65,376.0,CHOINV,11350
358,2020-12-16 15:28:00,375.65,NSE,376.0,375.6,376.0,CHOINV,5951
359,2020-12-16 15:29:00,375.55,NSE,375.8,375.35,375.65,CHOINV,9166
