,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-06-09 14:47:00,552.4,NSE,552.45,550.7,551.7,CHOINV,21331
318,2021-06-09 14:48:00,554.4,NSE,554.4,552.25,552.4,CHOINV,20499
319,2021-06-09 14:49:00,556.1,NSE,556.65,554.4,554.4,CHOINV,14607
320,2021-06-09 14:50:00,557.9,NSE,557.9,555.8,556.1,CHOINV,10878
321,2021-06-09 14:51:00,556.6,NSE,557.75,556.2,557.6,CHOINV,11468
322,2021-06-09 14:52:00,557.3,NSE,557.3,556.65,556.65,CHOINV,4669
323,2021-06-09 14:53:00,556.65,NSE,557.8,556.65,557.3,CHOINV,6088
324,2021-06-09 14:54:00,557.3,NSE,557.3,556.65,556.8,CHOINV,2034
325,2021-06-09 14:55:00,556.45,NSE,557.25,556.45,557.25,CHOINV,3119
326,2021-06-09 14:56:00,557.2,NSE,557.2,556.4,556.75,CHOINV,3748
327,2021-06-09 14:57:00,556.5,NSE,557.2,556.5,557.2,CHOINV,5993
328,2021-06-09 14:58:00,556.55,NSE,556.95,556.45,556.5,CHOINV,3413
329,2021-06-09 14:59:00,555.3,NSE,556.85,555.25,556.55,CHOINV,8619
330,2021-06-09 15:00:00,559.0,NSE,559.0,555.3,555.65,CHOINV,18564
331,2021-06-09 15:01:00,558.0,NSE,559.0,557.85,558.7,CHOINV,21080
332,2021-06-09 15:02:00,557.2,NSE,558.0,557.2,558.0,CHOINV,15007
333,2021-06-09 15:03:00,556.45,NSE,557.25,555.85,557.2,CHOINV,5966
334,2021-06-09 15:04:00,556.7,NSE,556.95,556.05,556.05,CHOINV,5286
335,2021-06-09 15:05:00,555.2,NSE,556.95,554.65,556.95,CHOINV,26603
336,2021-06-09 15:06:00,555.15,NSE,555.9,554.9,554.9,CHOINV,8783
337,2021-06-09 15:07:00,555.35,NSE,555.35,554.9,555.15,CHOINV,5626
338,2021-06-09 15:08:00,554.85,NSE,555.85,554.85,555.35,CHOINV,8935
339,2021-06-09 15:09:00,556.25,NSE,556.9,554.95,554.95,CHOINV,13586
340,2021-06-09 15:10:00,556.1,NSE,556.3,555.8,556.05,CHOINV,10172
341,2021-06-09 15:11:00,557.0,NSE,557.0,556.1,556.1,CHOINV,13943
342,2021-06-09 15:12:00,556.55,NSE,557.0,556.5,556.6,CHOINV,6769
343,2021-06-09 15:13:00,557.0,NSE,557.0,556.55,556.6,CHOINV,7380
344,2021-06-09 15:14:00,556.3,NSE,557.3,556.0,556.95,CHOINV,14628
345,2021-06-09 15:15:00,555.35,NSE,556.0,555.2,556.0,CHOINV,8856
346,2021-06-09 15:16:00,555.25,NSE,555.5,555.25,555.45,CHOINV,9243
347,2021-06-09 15:17:00,555.75,NSE,556.3,555.35,555.5,CHOINV,47206
348,2021-06-09 15:18:00,555.25,NSE,555.7,555.15,555.5,CHOINV,27964
349,2021-06-09 15:19:00,555.2,NSE,555.5,555.0,555.5,CHOINV,17732
350,2021-06-09 15:20:00,554.6,NSE,555.4,554.6,555.35,CHOINV,10837
351,2021-06-09 15:21:00,554.5,NSE,555.0,553.3,554.75,CHOINV,24966
352,2021-06-09 15:22:00,555.7,NSE,555.95,554.5,554.6,CHOINV,11611
353,2021-06-09 15:23:00,555.55,NSE,556.0,555.25,556.0,CHOINV,12322
354,2021-06-09 15:24:00,555.5,NSE,555.6,555.05,555.3,CHOINV,14208
355,2021-06-09 15:25:00,555.4,NSE,555.65,555.4,555.5,CHOINV,16032
356,2021-06-09 15:26:00,555.5,NSE,555.5,555.0,555.0,CHOINV,17931
357,2021-06-09 15:27:00,555.4,NSE,555.5,555.1,555.5,CHOINV,10378
358,2021-06-09 15:28:00,553.75,NSE,555.35,553.6,555.35,CHOINV,10488
359,2021-06-09 15:29:00,554.85,NSE,554.85,553.65,554.0,CHOINV,21161
