datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-02 15:02:00,437.4,NSE,437.8,436.15,436.15,CHOINV,6490
2021-02-02 15:03:00,437.0,NSE,437.7,436.65,437.4,CHOINV,8764
2021-02-02 15:04:00,437.75,NSE,437.75,436.75,437.25,CHOINV,13722
2021-02-02 15:05:00,437.5,NSE,438.0,437.2,437.5,CHOINV,11163
2021-02-02 15:06:00,438.0,NSE,438.6,437.5,437.5,CHOINV,12271
2021-02-02 15:07:00,437.5,NSE,438.5,437.5,438.05,CHOINV,12034
2021-02-02 15:08:00,438.0,NSE,438.0,437.4,437.6,CHOINV,9707
2021-02-02 15:09:00,437.65,NSE,438.0,437.35,438.0,CHOINV,9169
2021-02-02 15:10:00,437.75,NSE,438.0,437.1,437.5,CHOINV,22577
2021-02-02 15:11:00,437.15,NSE,438.0,437.15,437.7,CHOINV,24059
2021-02-02 15:12:00,437.1,NSE,437.4,437.0,437.4,CHOINV,10931
2021-02-02 15:13:00,437.55,NSE,437.9,437.0,437.05,CHOINV,18442
2021-02-02 15:14:00,437.75,NSE,437.9,437.55,437.55,CHOINV,13893
2021-02-02 15:15:00,439.4,NSE,439.6,437.7,437.7,CHOINV,49549
2021-02-02 15:16:00,439.8,NSE,439.85,439.4,439.6,CHOINV,28120
2021-02-02 15:17:00,439.45,NSE,439.85,439.45,439.75,CHOINV,42134
2021-02-02 15:18:00,439.3,NSE,439.65,439.0,439.65,CHOINV,18061
2021-02-02 15:19:00,439.4,NSE,439.8,439.05,439.05,CHOINV,20034
2021-02-02 15:20:00,439.4,NSE,440.05,439.25,439.5,CHOINV,29060
2021-02-02 15:21:00,439.1,NSE,439.65,439.1,439.4,CHOINV,32473
2021-02-02 15:22:00,440.05,NSE,440.05,439.05,439.05,CHOINV,21348
2021-02-02 15:23:00,440.55,NSE,440.65,440.1,440.1,CHOINV,17616
2021-02-02 15:24:00,440.8,NSE,441.1,440.5,440.65,CHOINV,40663
2021-02-02 15:25:00,440.3,NSE,441.0,440.3,440.8,CHOINV,19622
2021-02-02 15:26:00,440.3,NSE,440.7,440.25,440.3,CHOINV,13292
2021-02-02 15:27:00,440.75,NSE,440.95,440.25,440.25,CHOINV,12569
2021-02-02 15:28:00,441.4,NSE,441.4,440.4,440.85,CHOINV,34575
2021-02-02 15:29:00,440.05,NSE,441.4,440.05,441.4,CHOINV,11466
