,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-08-20 14:47:00,487.4,NSE,488.1,486.9,488.05,CHOINV,20710
318,2021-08-20 14:48:00,487.3,NSE,487.65,487.0,487.4,CHOINV,8868
319,2021-08-20 14:49:00,486.5,NSE,487.35,486.0,487.3,CHOINV,13715
320,2021-08-20 14:50:00,486.9,NSE,487.0,486.3,486.4,CHOINV,9364
321,2021-08-20 14:51:00,486.1,NSE,487.5,486.05,487.5,CHOINV,6846
322,2021-08-20 14:52:00,485.6,NSE,486.25,485.55,486.05,CHOINV,8904
323,2021-08-20 14:53:00,486.5,NSE,486.5,485.3,485.6,CHOINV,11945
324,2021-08-20 14:54:00,485.8,NSE,487.15,485.75,486.35,CHOINV,6643
325,2021-08-20 14:55:00,485.65,NSE,485.9,485.5,485.75,CHOINV,8108
326,2021-08-20 14:56:00,486.25,NSE,486.55,485.8,485.85,CHOINV,6819
327,2021-08-20 14:57:00,486.25,NSE,487.0,486.05,486.25,CHOINV,9115
328,2021-08-20 14:58:00,486.05,NSE,486.5,485.75,486.25,CHOINV,8617
329,2021-08-20 14:59:00,485.25,NSE,486.2,485.15,486.0,CHOINV,14170
330,2021-08-20 15:00:00,486.5,NSE,487.0,485.1,485.15,CHOINV,11059
331,2021-08-20 15:01:00,485.65,NSE,486.75,485.55,486.45,CHOINV,7818
332,2021-08-20 15:02:00,485.35,NSE,486.1,485.3,485.65,CHOINV,6282
333,2021-08-20 15:03:00,486.05,NSE,486.35,485.3,485.65,CHOINV,6582
334,2021-08-20 15:04:00,486.0,NSE,486.25,485.8,486.0,CHOINV,6811
335,2021-08-20 15:05:00,485.55,NSE,486.25,485.55,486.25,CHOINV,9519
336,2021-08-20 15:06:00,485.55,NSE,485.85,485.5,485.65,CHOINV,6923
337,2021-08-20 15:07:00,485.6,NSE,486.05,485.5,485.6,CHOINV,7051
338,2021-08-20 15:08:00,485.55,NSE,485.9,485.3,485.7,CHOINV,7579
339,2021-08-20 15:09:00,485.3,NSE,486.3,485.3,485.55,CHOINV,9259
340,2021-08-20 15:10:00,485.5,NSE,485.75,485.3,485.4,CHOINV,5317
341,2021-08-20 15:11:00,485.65,NSE,486.05,485.35,485.4,CHOINV,18312
342,2021-08-20 15:12:00,485.5,NSE,485.9,485.4,485.65,CHOINV,5125
343,2021-08-20 15:13:00,484.95,NSE,485.7,484.4,485.25,CHOINV,42112
344,2021-08-20 15:14:00,484.65,NSE,484.9,484.5,484.75,CHOINV,8931
345,2021-08-20 15:15:00,484.65,NSE,484.7,484.5,484.65,CHOINV,3698
346,2021-08-20 15:16:00,484.3,NSE,484.75,484.05,484.6,CHOINV,13880
347,2021-08-20 15:17:00,484.0,NSE,484.25,483.35,484.15,CHOINV,18266
348,2021-08-20 15:18:00,483.45,NSE,484.0,483.45,483.9,CHOINV,12837
349,2021-08-20 15:19:00,483.6,NSE,483.95,483.45,483.45,CHOINV,9797
350,2021-08-20 15:20:00,484.15,NSE,484.15,483.2,483.75,CHOINV,22179
351,2021-08-20 15:21:00,485.0,NSE,485.55,484.05,484.85,CHOINV,31467
352,2021-08-20 15:22:00,485.05,NSE,485.25,484.8,485.15,CHOINV,6040
353,2021-08-20 15:23:00,485.75,NSE,485.9,485.05,485.05,CHOINV,7578
354,2021-08-20 15:24:00,486.35,NSE,486.35,485.4,485.45,CHOINV,9179
355,2021-08-20 15:25:00,485.6,NSE,486.7,485.6,486.05,CHOINV,8693
356,2021-08-20 15:26:00,485.95,NSE,486.3,485.35,485.6,CHOINV,7400
357,2021-08-20 15:27:00,484.9,NSE,486.25,484.7,485.95,CHOINV,6311
358,2021-08-20 15:28:00,485.55,NSE,486.55,484.95,485.4,CHOINV,4777
359,2021-08-20 15:29:00,484.85,NSE,486.2,484.7,485.95,CHOINV,7174
