,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-06-04 14:46:00,143.0,NSE,143.1,142.9,142.9,CHOINV,11369
317,2020-06-04 14:47:00,143.15,NSE,143.2,142.95,142.95,CHOINV,24302
318,2020-06-04 14:48:00,142.95,NSE,143.2,142.9,143.15,CHOINV,19543
319,2020-06-04 14:49:00,142.85,NSE,143.05,142.7,143.05,CHOINV,58060
320,2020-06-04 14:50:00,142.9,NSE,142.95,142.7,142.85,CHOINV,24216
321,2020-06-04 14:51:00,142.75,NSE,142.95,142.75,142.75,CHOINV,27341
322,2020-06-04 14:52:00,142.65,NSE,142.8,142.5,142.6,CHOINV,75224
323,2020-06-04 14:53:00,142.1,NSE,142.6,142.0,142.5,CHOINV,109153
324,2020-06-04 14:54:00,141.9,NSE,142.25,141.75,142.05,CHOINV,98490
325,2020-06-04 14:55:00,142.15,NSE,142.2,141.8,142.0,CHOINV,104045
326,2020-06-04 14:56:00,142.3,NSE,142.5,142.0,142.15,CHOINV,26821
327,2020-06-04 14:57:00,142.1,NSE,142.5,142.1,142.4,CHOINV,51066
328,2020-06-04 14:58:00,142.15,NSE,142.25,142.05,142.25,CHOINV,18493
329,2020-06-04 14:59:00,142.2,NSE,142.25,142.1,142.2,CHOINV,39557
330,2020-06-04 15:00:00,142.55,NSE,142.95,142.2,142.2,CHOINV,52550
331,2020-06-04 15:01:00,142.45,NSE,142.7,142.35,142.55,CHOINV,34733
332,2020-06-04 15:02:00,143.1,NSE,143.3,142.4,142.4,CHOINV,97367
333,2020-06-04 15:03:00,142.65,NSE,143.3,142.5,143.2,CHOINV,31469
334,2020-06-04 15:04:00,142.55,NSE,142.7,142.5,142.65,CHOINV,15459
335,2020-06-04 15:05:00,142.75,NSE,142.75,142.5,142.65,CHOINV,35610
336,2020-06-04 15:06:00,142.8,NSE,142.95,142.7,142.75,CHOINV,23275
337,2020-06-04 15:07:00,142.6,NSE,142.85,142.5,142.85,CHOINV,33092
338,2020-06-04 15:08:00,142.35,NSE,142.6,142.25,142.5,CHOINV,46213
339,2020-06-04 15:09:00,142.65,NSE,142.8,142.2,142.35,CHOINV,61730
340,2020-06-04 15:10:00,142.5,NSE,142.8,142.5,142.7,CHOINV,95873
341,2020-06-04 15:11:00,142.35,NSE,142.8,142.35,142.55,CHOINV,62463
342,2020-06-04 15:12:00,142.75,NSE,142.8,142.35,142.4,CHOINV,56185
343,2020-06-04 15:13:00,143.0,NSE,143.0,142.75,142.75,CHOINV,102922
344,2020-06-04 15:14:00,142.85,NSE,143.0,142.55,143.0,CHOINV,45946
345,2020-06-04 15:15:00,142.7,NSE,142.9,142.45,142.75,CHOINV,74431
346,2020-06-04 15:16:00,142.35,NSE,142.95,142.35,142.55,CHOINV,148655
347,2020-06-04 15:17:00,142.15,NSE,142.55,142.1,142.5,CHOINV,125278
348,2020-06-04 15:18:00,142.3,NSE,142.4,142.1,142.3,CHOINV,101857
349,2020-06-04 15:19:00,142.45,NSE,142.6,142.35,142.35,CHOINV,71511
350,2020-06-04 15:20:00,142.55,NSE,142.8,142.4,142.55,CHOINV,72710
351,2020-06-04 15:21:00,142.0,NSE,142.9,142.0,142.65,CHOINV,165993
352,2020-06-04 15:22:00,142.6,NSE,142.7,142.0,142.0,CHOINV,66050
353,2020-06-04 15:23:00,142.75,NSE,142.75,142.5,142.65,CHOINV,33131
354,2020-06-04 15:24:00,142.7,NSE,142.75,142.55,142.75,CHOINV,28030
355,2020-06-04 15:25:00,142.8,NSE,142.8,142.65,142.65,CHOINV,24097
356,2020-06-04 15:26:00,142.7,NSE,142.8,142.7,142.8,CHOINV,36365
357,2020-06-04 15:27:00,142.8,NSE,142.9,142.75,142.8,CHOINV,40570
358,2020-06-04 15:28:00,142.9,NSE,142.9,142.8,142.85,CHOINV,45570
359,2020-06-04 15:29:00,142.95,NSE,142.95,142.8,142.9,CHOINV,70236
